Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fremantle,2009,1,Collingwood,13,L,30,1,1,2,3,,,5,3,2,,,,,,,1,2,,,2,,,73
Fremantle,2009,2,Carlton,14,L,30,2,2,11,13,,,6,2,1,,3,,,,,6,6,2,,1,,,55
Fremantle,2009,3,Adelaide,15,L,30,3,3,7,10,,,10,2,,,1,1,1,1,,4,6,1,,,,,71
Fremantle,2009,4,Brisbane Lions,16,L,30,2,1,11,13,,,10,3,1,,4,1,,,,8,5,,,2,,1,62
Fremantle,2009,5,West Coast,17,W,30,1,1,5,6,,,4,,,,,,1,,,3,3,,,2,,,43
Fremantle,2010,6,St Kilda,12,L,30,1,1,1,2,,1,1,,,,,,,,,1,1,,1,1,,,61
Fremantle,2010,7,Sydney,20,L,30,1,,5,6,,,12,6,,1,1,3,,3,,1,4,,,3,,,72
Fremantle,2010,8,Hawthorn,21,L,30,1,2,11,12,,,12,6,,1,,3,,2,,4,8,,,1,,,89
Fremantle,2011,9,Hawthorn,11,L,30,2,2,5,7,,,5,2,,,2,2,,,,3,4,,,1,,,72
Fremantle,2011,10,Essendon,12,W,30,5,2,7,12,,1,13,7,1,2,4,2,2,1,,9,4,1,1,2,,,80
Fremantle,2011,11,Melbourne,13,L,30,5,2,8,13,,,7,2,,3,1,1,2,1,,5,8,1,,1,,1,92
Fremantle,2011,12,Brisbane Lions,14,W,30,2,3,10,12,,1,14,5,1,1,2,2,2,1,,8,6,,,3,,,90
Fremantle,2011,13,Gold Coast,15,W,30,4,3,6,10,,,12,7,,3,3,3,1,3,,3,7,1,,3,,1,81
Fremantle,2011,14,Sydney,17,W,30,6,2,6,12,1,1,13,6,,2,2,2,2,,,7,5,1,1,1,,,77
Fremantle,2011,15,West Coast,18,L,30,5,2,6,11,2,1,8,10,,2,2,1,3,1,,6,5,1,1,2,,,88
Fremantle,2011,16,Hawthorn,19,L,30,5,2,11,16,1,,23,5,2,5,5,2,3,1,,9,7,,,3,,,90
Fremantle,2011,17,St Kilda,20,L,30,4,5,11,15,,,26,5,1,1,2,,2,,,7,9,2,,4,,1,86
Fremantle,2011,18,Carlton,21,L,30,5,4,8,13,1,1,18,4,,3,1,1,3,,,6,7,1,1,1,,1,90
Fremantle,2011,19,North Melbourne,22,L,30,11,12,13,24,,,13,5,,4,2,2,1,,,8,17,2,1,1,,2,89
Fremantle,2011,20,Collingwood,23,L,30,4,,12,16,,,13,2,,4,4,4,1,2,,6,10,,,3,,,83
Fremantle,2011,21,Western Bulldogs,24,L,30,4,3,12,16,1,1,7,8,,1,2,1,3,,,8,8,2,,3,,1,91
Fremantle,2012,22,Geelong,1,W,30,7,6,4,11,2,1,6,2,1,2,,2,2,1,,5,7,1,2,7,,1,85
Fremantle,2012,23,Sydney,2,L,30,10,8,6,16,,2,6,2,,3,,4,,2,,8,8,4,2,1,,1,86
Fremantle,2012,24,Brisbane Lions,3,W,30,6,3,9,15,1,,2,3,,,1,1,1,,,10,5,,,1,,1,84
Fremantle,2012,25,St Kilda,4,W,30,10,6,8,18,2,,10,,,2,1,2,,,,6,12,,,1,,,78
Fremantle,2012,26,Carlton,5,L,30,2,2,1,3,1,,7,4,,2,,1,,,,1,2,1,,2,,,73
Fremantle,2012,27,Gold Coast,6,W,30,11,4,6,17,1,,13,4,1,6,4,,1,,,6,12,2,1,1,,2,84
Fremantle,2012,28,Port Adelaide,7,W,30,11,8,7,18,,4,13,4,1,3,1,2,3,1,,7,11,,2,3,,,84
Fremantle,2012,29,Hawthorn,8,L,30,7,4,3,10,1,1,10,4,,,2,2,1,1,,5,5,1,1,3,,,91
Fremantle,2012,30,West Coast,9,L,30,6,3,5,11,1,1,5,3,1,1,2,2,,,,7,4,1,,2,,,82
Fremantle,2012,31,Adelaide,10,L,30,3,2,2,5,,1,3,4,,3,,1,1,1,,3,3,,,1,,1,86
Fremantle,2012,32,Essendon,13,L,30,11,5,4,15,2,,11,5,,3,2,2,2,1,,6,9,2,1,1,,,85
Fremantle,2012,33,Collingwood,14,L,30,4,2,2,6,1,1,9,,,2,,2,1,1,,1,5,,,2,,,82
Fremantle,2012,34,Greater Western Sydney,17,W,30,7,5,2,9,1,1,10,2,1,5,,2,2,2,,6,3,3,1,1,,,87
Fremantle,2012,35,North Melbourne,22,W,30,5,5,5,10,,1,9,7,,4,,1,,1,,4,6,1,1,1,,1,86
Fremantle,2012,36,Adelaide,SF,L,30,5,4,3,8,,,7,4,,3,,3,,2,,4,4,2,,1,,,76
Fremantle,2013,37,Sydney,8,D,30,4,7,12,16,1,,27,4,,2,2,1,1,1,,8,8,3,1,1,,,85
Fremantle,2013,38,Melbourne,9,W,30,5,5,10,15,,1,21,5,,3,2,1,1,,,5,9,1,,4,,,82
Fremantle,2013,39,Adelaide,10,W,30,3,1,6,9,1,,29,6,2,1,,1,1,,,8,1,,,2,,,82
Fremantle,2013,40,Brisbane Lions,12,W,30,5,3,5,10,1,,28,1,,,3,1,4,1,,8,2,1,,2,,,83
Fremantle,2013,41,North Melbourne,13,W,30,11,6,6,17,,,28,4,1,4,2,1,2,1,,7,8,1,,2,,,81
Fremantle,2013,42,Geelong,14,L,30,7,6,7,14,,,24,2,,,4,2,1,1,,10,3,3,,4,,,81
Fremantle,2013,43,St Kilda,15,W,30,2,1,11,13,,,17,3,,1,3,2,,1,,5,8,,1,1,,,86
Fremantle,2013,44,West Coast,16,W,30,3,3,9,12,,,13,,,1,3,3,1,3,,7,7,,,5,,1,85
Fremantle,2013,45,Richmond,17,L,30,4,5,9,13,,,25,4,1,,2,2,1,2,,9,5,3,,5,,,82
Fremantle,2013,46,Adelaide,18,W,30,4,3,11,15,1,,10,2,,2,1,2,1,1,,8,7,,1,4,,,83
Fremantle,2013,47,Carlton,19,W,30,2,3,9,11,,2,17,6,1,1,3,1,1,,,7,6,1,1,2,,,84
Fremantle,2013,48,Greater Western Sydney,20,W,30,10,5,11,21,1,,20,3,,6,1,2,1,1,,11,10,1,,2,,3,88
Fremantle,2013,49,Melbourne,21,W,30,9,8,13,22,1,,20,3,1,2,,,1,,1,8,14,4,,4,,,79
Fremantle,2013,50,Port Adelaide,22,W,30,7,5,8,15,2,,30,2,1,,2,1,3,,,7,8,2,1,4,,,86
Fremantle,2013,51,Geelong,QF,W,30,3,2,3,6,,,19,6,,3,,,1,,,4,2,1,,,,1,82
Fremantle,2013,52,Sydney,PF,W,30,4,4,8,12,,,19,3,,2,,2,1,1,,6,7,,,3,,2,85
Fremantle,2013,53,Hawthorn,GF,L,30,1,1,4,5,,,8,3,,1,1,2,,1,,3,2,,,2,,1,58
Fremantle,2014,54,Essendon,4,W,30,10,11,9,19,1,1,17,,,2,,,,,,6,13,3,2,,,,82
Fremantle,2014,55,Sydney,5,L,30,2,1,5,7,,,13,6,,,1,3,,2,,6,2,,,1,,,79
Fremantle,2014,56,North Melbourne,6,L,30,3,3,4,7,,,5,1,,1,1,2,2,1,,4,5,1,,7,,,78
Fremantle,2014,57,West Coast,7,W,30,7,5,7,14,3,,3,2,,,1,,2,,,6,8,1,2,2,,,83
Fremantle,2014,58,Port Adelaide,8,L,30,5,4,5,10,3,1,9,1,1,1,,2,,1,,3,7,1,3,2,,,79
Fremantle,2014,59,Geelong,9,W,30,9,4,7,16,,1,18,4,1,3,1,3,,2,,3,13,,,5,,1,83
Fremantle,2014,60,Western Bulldogs,11,W,30,9,7,5,14,,2,10,4,,3,2,,,,,7,8,3,2,3,,3,76
Fremantle,2014,61,Adelaide,12,W,30,7,7,3,10,,2,5,3,4,,,,1,,,3,7,1,2,1,,1,81
Fremantle,2014,62,Richmond,13,W,30,6,2,4,10,1,,10,5,2,2,2,2,2,1,,5,5,,,2,,,78
Fremantle,2014,63,Brisbane Lions,14,W,30,11,5,7,18,,,18,3,1,6,1,1,1,1,,6,12,,,,,,80
Fremantle,2014,64,West Coast,15,W,30,5,4,5,10,,2,6,3,,,,3,1,1,,6,4,1,2,3,,,76
