Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fremantle,1995,1,Essendon,2,L,49,15,5,3,18,,1,,,,,,,1,2,,,,,,,,,
Fremantle,1995,2,Fitzroy,3,W,49,12,2,2,14,2,,,1,,,,,2,,,,,,,,,,
Fremantle,1995,3,Geelong,4,W,49,12,5,7,19,,,,3,,,,,1,1,,,,,,,,,
Fremantle,1995,4,Footscray,5,L,49,16,6,8,24,3,,,1,,,,,,,,,,,,,,,
Fremantle,1995,5,Sydney,6,W,49,9,2,3,12,2,1,,,,,,,1,,,,,,,,,,
Fremantle,1995,6,West Coast,7,L,49,13,8,4,17,2,1,,3,,,,,,,,,,,,,,,
Fremantle,1995,7,Collingwood,8,L,49,8,2,8,16,,,,1,,,,,1,,,,,,,,,,
Fremantle,1995,8,Brisbane Bears,9,W,49,7,1,6,13,1,2,,2,,,,,2,,,,,,,,,,
Fremantle,1995,9,St Kilda,10,W,49,7,4,1,8,2,,,,,,,,,1,,,,,,,,,
Fremantle,1995,10,Adelaide,12,L,49,9,3,3,12,2,1,,,,,,,,1,,,,,,,,,
Fremantle,1995,11,Carlton,13,L,49,7,1,4,11,,1,,1,,,,,,,,,,,,,,,
Fremantle,1995,12,Melbourne,14,L,49,6,1,2,8,,,,2,,,,,1,2,,,,,,,,,
Fremantle,1995,13,Hawthorn,15,L,49,2,,2,4,,,,,,,,,1,,,,,,,,,,
Fremantle,1995,14,Footscray,20,W,49,10,3,6,16,1,,,2,,,,,,1,,,,,,,,,
Fremantle,1995,15,Sydney,21,W,49,10,3,9,19,,2,,2,,,,,1,,,,,,,,,,
Fremantle,1995,16,West Coast,22,L,49,7,2,3,10,,,,5,,,,,1,2,,,,,,,,,
