Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fremantle,1995,1,Richmond,1,L,1,10,3,5,15,1,,,2,,,,,2,,,,,,,,,,
Fremantle,1995,2,Essendon,2,L,1,10,3,4,14,,,,4,,,,,2,4,,,,,,,,,
Fremantle,1995,3,Fitzroy,3,W,1,9,5,4,13,,1,,2,,,,,2,2,,,,,,,,,
Fremantle,1995,4,Geelong,4,W,1,11,6,6,17,1,1,,,,,,,,1,,,,,,,,,
Fremantle,1995,5,Footscray,5,L,1,10,6,5,15,,,,1,,,,,,1,,,,,,,,,
Fremantle,1995,6,Sydney,6,W,1,5,2,1,6,,,,1,,,,,,,,,,,,,,,
Fremantle,1996,7,West Coast,1,L,1,7,3,4,11,,,,1,,,,,,4,,,,,,,,,
Fremantle,1996,8,Melbourne,5,W,1,8,3,3,11,,,,1,,,,,1,2,,,,,,,,,
Fremantle,1996,9,Brisbane Bears,6,L,1,12,2,3,15,,,,1,,,,,,2,,,,,,,,,
Fremantle,1996,10,Fitzroy,8,L,1,9,4,8,17,,,,5,,,,,,2,,,,,,,,,
Fremantle,1996,11,Richmond,9,W,1,9,2,5,14,,,,3,,,,,,2,,,,,,,,,
Fremantle,1996,12,Hawthorn,10,L,1,10,2,4,14,,,,,,,,,2,1,,,,,,,,,
Fremantle,1996,13,Essendon,11,L,1,5,1,1,6,,,,1,,,,,1,1,,,,,,,,,
Fremantle,1996,14,Geelong,12,L,1,5,1,4,9,,,,1,,,,,2,2,,,,,,,,,
Fremantle,1996,15,North Melbourne,13,L,1,6,3,9,15,,,,3,,,,,,1,,,,,,,,,
