Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fremantle,1995,1,Adelaide,12,L,45,3,,,3,,,,,,,,,1,,,,,,,,,,
Footscray,1996,2,Brisbane Bears,1,L,45,11,6,4,15,,,,,,,,,1,1,,,,,,,,,
Footscray,1996,3,North Melbourne,2,L,45,13,5,2,15,,,,3,,,,,2,2,,,,,,,,,
Footscray,1996,4,Fitzroy,3,W,45,5,1,3,8,,,,1,,,,,1,2,,,,,,,,,
Footscray,1996,5,Hawthorn,4,D,45,10,1,5,15,,,,1,,,,,2,,,,,,,,,,
Footscray,1996,6,St Kilda,5,L,45,7,,2,9,,,,1,,,,,1,,,,,,,,,,
Footscray,1996,7,Carlton,6,L,45,2,1,,2,,,,1,,,,,,,,,,,,,,,
Footscray,1996,8,Essendon,8,L,45,8,3,6,14,,,,,,,,,1,,,,,,,,,,
Footscray,1996,9,Adelaide,9,W,45,14,7,4,18,,,,,,,,,,1,,,,,,,,,
Footscray,1996,10,North Melbourne,10,L,45,5,3,6,11,,,,,,,,,,,,,,,,,,,
Footscray,1996,11,Geelong,11,L,45,11,3,4,15,,,,1,,,,,1,,,,,,,,,,
Footscray,1996,12,Sydney,12,L,45,18,5,8,26,,,,2,,,,,1,,,,,,,,,,
Footscray,1996,13,West Coast,13,L,45,8,,2,10,,,,,,,,,2,1,,,,,,,,,
Footscray,1996,14,Melbourne,14,L,45,10,2,9,19,,,,,,,,,,,,,,,,,,,
Footscray,1996,15,Fremantle,15,W,45,13,2,7,20,,,,4,,,,,4,,,,,,,,,,
Footscray,1996,16,Brisbane Bears,16,L,45,10,4,6,16,,,,,,,,,1,1,,,,,,,,,
Footscray,1996,17,Collingwood,17,L,45,13,6,8,21,,,,,,,,,,1,,,,,,,,,
Footscray,1996,18,Fitzroy,18,W,45,10,,4,14,,1,,1,,,,,,1,,,,,,,,,
Footscray,1996,19,Hawthorn,19,L,45,15,4,6,21,,,,,,,,,2,,,,,,,,,,
Footscray,1996,20,St Kilda,20,W,45,12,6,4,16,1,,,1,,,,,1,,,,,,,,,,
Footscray,1996,21,Carlton,21,L,45,11,1,9,20,,,,,,,,,,1,,,,,,,,,
Footscray,1996,22,Essendon,22,L,45,16,6,6,22,,,,1,,,,,1,1,,,,,,,,,
Western Bulldogs,1997,23,Fremantle,1,L,24,10,6,10,20,,,,,,,,,2,,,,,,,,,,
Western Bulldogs,1997,24,Sydney,2,W,24,4,1,3,7,1,,,3,,,,,,2,,,,,,,,,
Western Bulldogs,1997,25,Richmond,3,W,24,10,7,8,18,,,,2,,,,,1,,,,,,,,,,
Western Bulldogs,1997,26,Melbourne,4,W,24,6,1,6,12,,,,,,,,,,2,,,,,,,,,
Western Bulldogs,1997,27,Adelaide,5,L,24,8,5,4,12,,,,,,,,,,,,,,,,,,,
