Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fremantle,2018,1,Western Bulldogs,5,W,44,9,4,6,15,,,,2,3,,1,,,,,6,9,,,4,,,87
Fremantle,2018,2,West Coast,6,L,44,8,2,4,12,,,,3,2,1,,4,1,3,,4,9,,,2,,,68
Fremantle,2018,3,Richmond,7,L,44,6,2,2,8,,,,1,1,,,4,,2,,3,7,1,,5,,,87
Fremantle,2018,4,St Kilda,8,W,44,9,6,6,15,,,,1,3,,1,3,,3,,2,13,,,1,,,82
Fremantle,2018,5,Collingwood,11,L,44,8,6,5,13,,,,2,2,,,,,,,2,12,,,1,,,83
Fremantle,2018,6,Essendon,18,L,44,12,4,4,16,,,,3,3,,,,2,,,6,11,,,4,,,86
Fremantle,2018,7,Hawthorn,19,L,44,10,6,7,17,,,,1,4,2,,3,1,1,,6,12,,,2,,,91
Fremantle,2018,8,Carlton,21,W,44,20,8,7,27,,,,2,7,2,1,6,,3,,7,20,,,3,,,85
Fremantle,2018,9,Geelong,22,L,44,5,2,5,10,,,,4,6,,1,3,1,1,,5,5,,,1,,,81
Fremantle,2018,10,Collingwood,23,L,44,15,8,9,24,,,,7,5,1,1,1,3,,,9,15,1,,3,,,85
Fremantle,2019,11,St Kilda,3,W,44,11,7,5,16,,,,5,5,4,,2,1,1,,5,10,1,,3,,,80
Fremantle,2019,12,West Coast,4,L,44,4,3,3,7,,,,2,1,,,1,,1,,4,4,,,4,,,80
Fremantle,2019,13,Greater Western Sydney,5,W,44,8,4,2,10,,,,,3,,,3,,1,,1,8,,,2,,,80
Fremantle,2019,14,Essendon,9,L,44,14,6,7,21,,,,6,3,2,2,3,1,,,7,14,1,1,4,,,84
Fremantle,2019,15,Brisbane Lions,10,W,44,14,8,2,16,,2,,,4,1,,2,1,,,2,14,,,5,,,81
Fremantle,2019,16,Collingwood,11,W,44,9,9,7,16,,,,3,1,1,1,4,,1,,5,12,1,,2,,,84
Fremantle,2019,17,Port Adelaide,13,W,44,5,3,6,11,,,,5,1,1,,1,,,,1,9,,,3,,,77
Fremantle,2019,18,Melbourne,14,L,44,11,2,7,18,,,,2,6,,1,3,,,,7,11,,,10,,,90
Fremantle,2019,19,Sydney,18,W,44,11,4,3,14,,,,1,2,1,,,1,,,4,9,,,3,,,92
Fremantle,2019,20,Western Bulldogs,19,L,44,9,6,6,15,,,,,2,,,3,,2,,1,14,,,4,,,93
Fremantle,2019,21,Geelong,20,W,44,13,4,1,14,1,,,4,3,2,2,3,1,1,,7,5,1,,3,,,86
Fremantle,2019,22,St Kilda,21,L,44,10,5,2,12,,1,,2,3,,,4,1,,,2,9,,,4,,,83
Fremantle,2019,23,Essendon,22,L,44,16,6,2,18,,,,2,3,2,,2,,,,4,13,1,,11,,,85
Fremantle,2019,24,Port Adelaide,23,L,44,15,10,6,21,,,,1,3,1,1,3,,1,,4,12,1,,1,,,84
Fremantle,2020,25,Essendon,1,L,44,7,5,3,10,,,,3,4,,,2,,,,4,6,,,5,1,,87
Fremantle,2020,26,Brisbane Lions,2,L,44,5,2,4,9,,,,3,,3,1,1,,,,5,4,1,,,,,75
Fremantle,2020,27,Adelaide,5,W,44,6,4,2,8,,,,2,1,2,,,,,,,8,,,,,1,71
Fremantle,2020,28,St Kilda,6,W,44,7,5,5,12,,,,1,3,,1,1,1,,,9,5,1,,8,,,100
Fremantle,2020,29,West Coast,7,L,44,8,3,3,11,,,,2,2,1,,2,1,1,,3,6,,,5,,,78
Fremantle,2020,30,Geelong,8,L,44,7,2,4,11,,,,1,3,2,,3,,,,4,5,,,6,,,88
Fremantle,2020,31,Collingwood,9,W,44,5,,4,9,,,,1,2,,,4,1,2,,6,6,,,6,,,87
Fremantle,2020,32,Hawthorn,11,W,44,7,2,5,12,,,,3,3,1,,1,2,,,3,10,,,5,,,84
Fremantle,2020,33,Carlton,12,L,44,7,1,3,10,,,,3,2,1,1,2,,2,,6,4,,,7,,,79
Fremantle,2020,34,Sydney,13,W,44,11,2,4,15,,,,2,3,1,,3,1,,,6,8,,,3,,,83
Fremantle,2020,35,Greater Western Sydney,14,L,44,10,3,6,16,,,,2,4,3,2,4,1,1,,8,8,,,2,,,82
Fremantle,2020,36,Richmond,15,L,44,7,4,2,9,,,,2,2,,2,1,2,1,,4,6,,,3,,,72
Fremantle,2020,37,Melbourne,16,W,44,10,6,5,15,,,,2,3,2,,,,,,5,9,,,3,,,60
Fremantle,2020,38,North Melbourne,17,W,44,8,2,7,15,,,,,2,,1,2,1,1,,5,9,,,1,1,,85
Fremantle,2020,39,Western Bulldogs,18,L,44,8,5,1,9,,,,2,3,,,1,,,,2,6,,,2,,,75
Fremantle,2021,40,West Coast,7,L,44,5,3,7,12,,,,1,,3,,,,,,2,10,,,2,,,51
Fremantle,2021,41,Brisbane Lions,8,L,44,7,3,8,15,,,,2,2,1,,4,,1,,3,11,,,2,,,84
Fremantle,2021,42,Essendon,9,L,44,10,6,8,18,,,,2,6,1,,3,,1,,7,9,,,4,,,82
Fremantle,2021,43,Port Adelaide,11,L,44,4,3,6,10,,,,4,1,2,,1,,,,2,9,,,9,,,74
Fremantle,2021,44,Western Bulldogs,12,L,44,9,4,5,14,,,,2,3,1,,,,,,2,12,,,5,,,81
Fremantle,2021,45,Gold Coast,13,W,44,14,9,8,22,,,,1,2,1,,2,1,1,,5,14,2,,5,,,83
