Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fremantle,1999,1,Sydney,21,L,46,11,6,10,21,,,1,2,4,4,,3,2,,,13,9,,,1,,,
Fremantle,1999,2,Geelong,22,L,46,4,1,4,8,,,,1,1,2,,1,,,,3,5,,,1,,,
Fremantle,2000,3,Geelong,1,L,46,5,2,5,10,,,,1,1,1,,,1,2,,3,6,,,,,,
Fremantle,2000,4,Port Adelaide,2,W,46,6,3,4,10,,,,,3,1,,,1,2,,5,7,,,,,,
Fremantle,2000,5,Essendon,3,L,46,7,,1,8,,1,,1,2,2,,3,4,2,,5,3,,,,,,
Fremantle,2000,6,Geelong,16,L,46,11,5,3,14,,,,2,1,2,,,1,1,,3,11,,1,1,,,
Fremantle,2000,7,Port Adelaide,17,W,46,7,1,3,10,,,,6,3,,1,1,3,,,5,5,,,1,,,
Fremantle,2000,8,Essendon,18,L,46,7,3,2,9,,,,1,2,1,2,3,,2,,1,8,,,1,3,,
Fremantle,2000,9,Richmond,19,L,46,12,5,8,20,,,,1,6,,1,3,1,1,,7,11,1,,,1,,
Fremantle,2001,10,Carlton,1,L,14,13,3,1,14,,,,3,4,,,2,,2,,9,7,1,1,1,,,
Fremantle,2001,11,Collingwood,2,L,14,8,4,1,9,,,,2,2,2,1,,2,,,4,5,,,3,,,
Fremantle,2001,12,Hawthorn,3,L,14,9,4,2,11,,,,1,1,1,,2,,2,,3,7,,,,1,,
Fremantle,2001,13,West Coast,4,L,14,5,3,2,7,1,,,2,1,1,,1,2,1,,3,3,,1,,,,
Fremantle,2001,14,Brisbane Lions,5,L,14,12,7,3,15,,,,2,2,2,,,,,,4,10,,,,1,,
Fremantle,2001,15,Melbourne,6,L,14,4,4,11,15,,,,2,2,1,,1,1,,,6,9,,,1,,,
Fremantle,2001,16,Richmond,10,L,14,2,2,3,5,,,,,1,,,1,,,,1,5,,,,,,
Fremantle,2001,17,West Coast,19,L,14,,,1,1,,,,,,,,,,,,1,,,,,,,
Fremantle,2002,18,West Coast,1,L,14,4,2,6,10,,,,2,,,,1,,1,,3,7,,,3,1,,
Fremantle,2002,19,St Kilda,2,W,14,6,2,8,14,1,,1,,2,3,1,3,2,1,,5,8,,,1,4,,
Fremantle,2002,20,Hawthorn,3,L,14,5,3,1,6,,,1,,3,,,,,,,,5,,,6,,,
Fremantle,2002,21,Richmond,4,W,14,13,5,3,16,1,,,2,5,4,1,2,1,1,,6,10,,,2,,,
Fremantle,2002,22,Geelong,5,L,14,10,2,4,14,,,,,2,1,,,1,,,5,7,1,,4,,,
Fremantle,2002,23,Essendon,6,W,14,11,6,4,15,,1,,,4,2,,2,,,,5,10,1,,,,,
Fremantle,2002,24,Adelaide,7,L,14,6,3,2,8,,,,,2,,,3,,1,,5,3,2,,,,,
Fremantle,2002,25,Melbourne,8,W,14,8,3,2,10,,,,3,3,,,2,,2,,,9,,,2,2,,
Fremantle,2002,26,Brisbane Lions,9,L,14,11,8,3,14,,,,1,4,1,1,1,,,,2,12,,,4,,,
Fremantle,2002,27,Carlton,10,W,14,14,3,5,19,,,,4,5,3,1,,,,,7,12,,,6,,,
Fremantle,2002,28,Western Bulldogs,11,L,14,1,,1,2,,,,,1,1,,2,,1,,,2,,,1,,,
Fremantle,2002,29,Collingwood,12,W,14,8,6,5,13,,,,,4,2,2,,,,,3,10,1,,2,3,,
Fremantle,2002,30,Sydney,13,L,14,3,2,6,9,,,1,,1,2,2,2,,1,,5,4,,,3,6,,
Fremantle,2002,31,Port Adelaide,14,L,14,11,7,5,16,,1,,,2,3,1,1,,,,3,12,,,1,2,,
Fremantle,2002,32,Kangaroos,15,L,14,11,6,8,19,,,,1,1,2,4,,,,,11,8,2,,3,2,,
Fremantle,2002,33,West Coast,16,W,14,7,1,2,9,,1,,1,1,,,,,,,3,6,,,1,,,
Fremantle,2002,34,St Kilda,17,L,14,13,2,5,18,1,,,,5,3,1,3,2,,,6,12,,,2,2,,
Fremantle,2002,35,Hawthorn,18,W,14,4,1,1,5,,,,1,2,,,,,,,1,5,,,,,,
Fremantle,2002,36,Richmond,19,L,14,10,2,7,17,,,,1,4,,,1,,,,1,15,,,2,,,
Fremantle,2002,37,Geelong,20,W,14,3,2,10,13,,,,4,2,2,,,,,,3,9,,,2,2,,
Fremantle,2002,38,Essendon,21,L,14,14,10,9,23,,1,,1,4,4,1,2,1,1,,4,20,1,1,,5,,
Fremantle,2002,39,Adelaide,22,L,14,6,2,8,14,,,,1,3,1,,1,,1,,4,10,,,3,,,
Fremantle,2003,40,Adelaide,1,L,14,5,3,4,9,,,,1,1,2,,2,1,,,3,6,1,,2,1,,82
Fremantle,2003,41,Sydney,2,W,14,4,4,5,9,,,,1,2,1,,,,,,2,7,,,2,1,,58
Fremantle,2003,42,Richmond,3,L,14,7,4,6,13,,,1,6,2,2,,3,1,,,7,7,,,1,,,90
Fremantle,2003,43,Kangaroos,4,W,14,7,3,6,13,,,,3,2,1,1,2,1,,,5,8,,,,,,91
Fremantle,2003,44,West Coast,5,L,14,5,3,4,9,,1,,,1,1,1,1,,,,3,6,,,2,1,,76
Fremantle,2003,45,Essendon,6,W,14,5,2,4,9,,,,3,,1,,1,,,,2,6,,,1,,,70
Fremantle,2003,46,Western Bulldogs,7,W,14,4,3,3,7,1,,,1,,2,,,,,,2,5,,,2,,1,65
Fremantle,2003,47,St Kilda,8,W,14,8,4,7,15,,1,,,1,3,1,4,,1,,2,12,,1,4,,,88
Fremantle,2003,48,Melbourne,9,W,14,14,7,6,20,,,,2,4,6,1,,,,,6,13,,,2,2,1,85
Fremantle,2003,49,Carlton,10,W,14,7,3,3,10,,,,3,2,2,3,,,,,3,6,,,4,,,95
Fremantle,2003,50,Port Adelaide,11,L,14,10,6,2,12,1,,,2,3,1,1,,,,,3,9,,1,3,,,84
Fremantle,2003,51,Geelong,12,W,14,8,9,6,14,,,,6,2,4,1,2,1,,,6,8,2,,1,2,,79
Fremantle,2003,52,Hawthorn,13,L,14,8,4,4,12,,,,1,1,3,,2,1,1,,2,10,1,,1,,,82
Fremantle,2003,53,Brisbane Lions,14,W,14,5,4,3,8,,,,1,3,,,3,,1,,2,6,,,1,2,,39
Fremantle,2003,54,Collingwood,15,L,14,10,6,1,11,,,,,2,3,,2,1,1,,2,9,1,,2,,,74
Fremantle,2003,55,Adelaide,16,W,14,5,4,2,7,,,,2,1,,1,,,,,1,6,,,1,1,,54
Fremantle,2003,56,West Coast,22,W,14,7,4,5,12,,1,,3,4,1,,,,,,3,8,,1,3,2,,83
Fremantle,2003,57,Essendon,EF,L,14,14,5,9,23,,,,2,4,4,2,4,,,,8,14,1,,2,2,,89
Fremantle,2004,58,Adelaide,3,W,14,13,5,8,21,1,,,,2,3,,2,,,,5,15,,,1,,,88
Fremantle,2004,59,Collingwood,4,W,14,14,8,2,16,,1,,2,5,4,,2,1,1,,4,13,,,2,2,,96
Fremantle,2004,60,Geelong,5,W,14,9,2,8,17,,,,1,3,1,2,2,1,,,6,11,,,3,,,95
Fremantle,2004,61,West Coast,6,W,14,11,5,1,12,1,,1,1,2,2,,,,,,2,10,2,1,,4,,72
Fremantle,2004,62,St Kilda,7,L,14,5,,5,10,,,,6,2,,,,,,,6,4,,,1,,,88
Fremantle,2004,63,Hawthorn,8,L,14,8,5,4,12,,,,3,1,5,,1,,,,5,7,2,,6,1,,81
Fremantle,2004,64,Brisbane Lions,9,W,14,11,4,4,15,,1,,1,1,3,,4,,,,3,11,,,,,,93
Fremantle,2004,65,Essendon,10,L,14,9,9,5,14,,,,3,3,2,,1,,,,3,11,,,1,1,,89
Fremantle,2004,66,Melbourne,11,L,14,9,4,11,20,,,,5,4,,2,5,2,1,,10,10,,,3,,,89
Fremantle,2004,67,Richmond,12,W,14,6,2,2,8,,,,2,1,2,,,1,,,3,4,,,4,,,100
Fremantle,2004,68,Port Adelaide,13,L,14,3,2,3,6,1,,,5,,2,,3,,,,1,4,,1,1,1,,80
Fremantle,2004,69,Western Bulldogs,14,W,14,8,2,6,14,,,,,1,3,2,2,2,2,,6,8,,,1,,,79
Fremantle,2004,70,Kangaroos,15,L,14,8,2,2,10,1,,,1,4,1,,1,4,,,5,6,1,,2,,,57
Fremantle,2004,71,Sydney,17,W,14,8,4,7,15,1,,,1,3,1,1,,1,,,5,10,1,,2,,,81
Fremantle,2004,72,Carlton,18,W,14,9,2,7,16,,,,2,2,2,,2,,1,,3,12,1,,2,,,74
Fremantle,2004,73,Collingwood,19,L,14,3,,2,5,,,,4,,,,,,,,2,3,,,1,,,73
Fremantle,2004,74,Geelong,20,L,14,5,,1,6,,,,1,1,1,1,2,,1,,4,2,,,2,,,67
Fremantle,2004,75,St Kilda,22,L,14,12,5,5,17,,,,1,4,2,1,,,,,8,9,2,,2,2,,70
Fremantle,2005,76,Richmond,4,L,14,9,9,8,17,,,,2,3,2,,1,1,,,2,15,,,6,3,,91
Fremantle,2005,77,Carlton,5,W,14,9,8,8,17,,,,6,3,1,1,,1,,,5,12,1,,3,2,,82
Fremantle,2005,78,Melbourne,6,W,14,6,3,11,17,1,,,1,,1,3,1,2,1,,10,8,,1,4,,1,83
Fremantle,2005,79,Collingwood,7,W,14,9,3,10,19,,,,2,3,1,1,,,,,8,12,1,,1,,,97
Fremantle,2005,80,Essendon,8,L,14,3,6,5,8,,,,2,3,,,,,,,1,7,,,6,2,,100
Fremantle,2005,81,Hawthorn,9,L,14,1,,5,6,1,,,2,,,,,,,,1,6,,,5,,,72
Fremantle,2005,82,Geelong,10,W,14,5,4,7,12,,,,3,1,3,2,,,,,5,8,,,5,,,79
Fremantle,2005,83,Brisbane Lions,11,L,14,10,5,6,16,,,,1,5,,1,1,1,1,,6,9,,,5,,,100
Fremantle,2005,84,Sydney,12,L,14,2,2,2,4,,,,5,,1,,,,,,1,3,,,4,,,74
Fremantle,2005,85,Kangaroos,13,L,14,7,6,3,10,,,,2,2,1,,1,,1,,2,9,1,,1,,,67
Fremantle,2005,86,Adelaide,14,L,14,5,3,6,11,,,,3,4,1,1,3,1,1,,2,9,,,1,7,,59
Fremantle,2005,87,Western Bulldogs,15,W,14,4,5,12,16,,,,4,1,1,1,,2,,,5,11,1,,2,1,,100
Fremantle,2005,88,Carlton,16,W,14,13,6,9,22,,,,3,5,2,,2,1,,,9,13,3,,2,2,,91
