Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fremantle,1999,1,West Coast,1,L,13,3,,1,4,1,1,,,,2,1,,2,1,,3,1,,,1,,,
Fremantle,1999,2,Port Adelaide,2,L,13,7,4,5,12,2,,,,,4,1,,,,,5,6,1,1,,,,
Fremantle,1999,3,Hawthorn,3,L,13,5,2,2,7,2,2,,,,,,1,2,,,3,2,,1,,,,
Fremantle,1999,4,Carlton,4,L,13,7,3,5,12,3,,,1,,3,,2,2,,,8,4,1,1,,,,
Fremantle,1999,5,Brisbane Lions,5,L,13,5,1,3,8,1,,,1,,,1,1,,1,,3,4,,,,,,
Fremantle,1999,6,Geelong,7,W,13,10,7,6,16,,1,,3,,4,,2,1,1,3,4,13,,2,1,,,
Fremantle,1999,7,Collingwood,8,L,13,2,1,1,3,,,,1,,,,,,,,1,2,,,,,,
Fremantle,1999,8,Kangaroos,9,L,13,1,1,,1,,,,,,,,1,,,,,1,,,,,,
Fremantle,1999,9,St Kilda,15,W,13,7,3,3,10,1,1,,,1,2,1,1,,,,4,8,,1,,,,
Fremantle,1999,10,West Coast,16,W,13,1,1,,1,,,,,,,,,,,,,1,,,,,,
Fremantle,1999,11,Port Adelaide,17,L,13,6,5,1,7,,,,1,,1,,1,,,,1,6,,1,,,,
Fremantle,1999,12,Brisbane Lions,20,L,13,6,4,5,11,1,1,,3,1,2,,2,,1,,3,7,,,,,,
Fremantle,1999,13,Sydney,21,L,13,4,2,1,5,,2,,,,2,,1,,,,1,4,,1,,,,
Fremantle,1999,14,Geelong,22,L,13,5,3,4,9,2,,,1,,3,,1,,1,,3,6,1,1,,,,
Fremantle,2000,15,Brisbane Lions,22,L,13,3,2,,3,,1,,,,1,,1,,,,1,2,,1,,,,
