Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,1998,1,Collingwood,5,L,7,8,4,2,10,,,2,1,,3,2,4,1,1,,,,,,,,,
Essendon,1998,2,Western Bulldogs,6,L,7,10,5,5,15,,1,,1,3,1,,2,,3,,,,,,,,,
Essendon,1998,3,Geelong,7,L,7,6,,1,7,1,,1,2,,1,2,2,1,2,,,,,,,,,
Essendon,1998,4,Melbourne,9,W,7,5,,,5,1,,,3,,4,,,,1,,,,,,,,,
Essendon,1998,5,Adelaide,12,L,7,4,3,7,11,,,,4,1,1,,2,,2,,,,,,,,,
Essendon,1998,6,West Coast,13,L,7,4,,7,11,,,,1,3,,1,1,1,1,,,,,,,,,
Essendon,1998,7,North Melbourne,14,L,7,1,,3,4,,,,1,,,1,1,,,,,,,,,,,
Essendon,1999,8,West Coast,4,L,7,5,3,2,7,,1,1,7,1,1,1,,,1,,2,5,1,1,,,,
Essendon,1999,9,Collingwood,5,W,7,8,,4,12,,,,2,6,,1,3,1,1,,9,4,,,1,,,
Essendon,1999,10,Richmond,6,W,7,8,3,3,11,,,,1,,1,1,,1,2,,4,8,,,2,2,,
Essendon,1999,11,Melbourne,7,L,7,5,4,3,8,,,,1,3,1,,,2,4,,4,5,,,2,1,,
Essendon,1999,12,St Kilda,8,L,7,3,,2,5,,,,1,1,1,,1,,2,,1,3,,,1,,,
Essendon,1999,13,Hawthorn,9,W,7,7,5,11,18,,1,,3,2,3,3,,1,1,,8,11,,,,1,,
Essendon,1999,14,Adelaide,10,W,7,9,2,3,12,,,,1,3,3,1,,,,,7,5,1,,1,,,
Essendon,1999,15,Geelong,11,W,7,6,7,11,17,1,1,,2,1,2,3,1,,2,,9,9,2,2,1,,,
Essendon,1999,16,Brisbane Lions,12,W,7,1,,1,2,,,,,,,1,1,,1,,1,1,,,,,,
Essendon,1999,17,Western Bulldogs,13,W,7,8,3,10,18,,,,1,2,3,2,2,2,3,,10,8,,1,1,,,
Essendon,1999,18,Fremantle,14,W,7,12,5,8,20,1,,,1,3,4,,1,,1,2,13,8,5,,1,,,
Essendon,1999,19,Port Adelaide,15,L,7,10,2,10,20,,,,3,1,2,2,3,1,1,,10,9,,,1,,,
Essendon,1999,20,Carlton,16,W,7,10,4,3,13,1,,,1,1,3,1,,,1,,6,7,2,,2,2,,
Essendon,1999,21,Kangaroos,17,W,7,10,3,6,16,1,1,,3,1,3,1,2,2,3,,9,7,,1,1,,,
Essendon,1999,22,West Coast,19,W,7,7,2,6,13,,,1,3,2,1,1,1,2,1,,9,5,1,,1,,,
Essendon,1999,23,Richmond,21,W,7,9,2,5,14,,,,1,1,2,,1,,1,,7,7,1,,3,3,,
Essendon,1999,24,Melbourne,22,W,7,3,4,6,9,,,,2,2,1,1,2,,,,2,8,1,,2,,,
Essendon,1999,25,Sydney,QF,W,7,9,7,6,15,,,,3,3,2,,1,1,,,7,8,1,1,3,,,
Essendon,1999,26,Carlton,PF,L,7,9,5,5,14,,,,3,2,3,,4,,1,,5,9,1,,1,2,,
Essendon,2000,27,Port Adelaide,1,W,7,7,4,2,9,,,,1,3,1,,2,1,,,4,5,1,,2,,,
Essendon,2000,28,Richmond,2,W,7,8,8,11,19,2,,,1,5,1,1,4,,2,,4,16,1,1,1,,,
Essendon,2000,29,Fremantle,3,W,7,6,2,3,9,,,,,3,1,,1,1,2,,7,5,1,,2,,,
Essendon,2000,30,Hawthorn,4,W,7,14,6,7,21,,,,2,4,3,,2,1,1,1,12,9,3,,,1,,
Essendon,2000,31,Carlton,5,W,7,15,9,8,23,1,,,,4,1,1,,2,2,,9,15,1,1,5,,,
Essendon,2000,32,Western Bulldogs,6,W,7,9,4,3,12,,,,3,5,,,4,3,4,,3,7,,,4,,,
Essendon,2000,33,Collingwood,7,W,7,4,3,3,7,,,,3,1,2,1,4,,1,,3,6,,,3,,,
Essendon,2000,34,Brisbane Lions,8,W,7,3,3,3,6,,1,,1,3,,1,1,,4,,3,4,,1,4,,,
Essendon,2000,35,Melbourne,9,W,7,6,4,6,12,,,,,3,1,3,,,,,6,6,1,1,,1,,
Essendon,2000,36,Adelaide,10,W,7,3,4,6,9,,,,,1,1,,1,,1,,5,4,2,,1,,,
Essendon,2000,37,Geelong,11,W,7,7,3,2,9,,,,,1,3,,1,,1,,4,5,,,1,,,
Essendon,2000,38,St Kilda,12,W,7,8,6,7,15,,,,2,,3,1,2,,,,4,11,,,2,1,,
Essendon,2000,39,Kangaroos,13,W,7,7,6,3,10,1,1,1,2,1,1,1,1,1,1,,6,4,3,2,1,,,
Essendon,2000,40,Sydney,14,W,7,4,2,6,10,,,,2,3,4,1,2,,,,7,4,,,,,,
Essendon,2000,41,West Coast,15,W,7,5,2,4,9,,2,,3,,2,,,,,,5,4,,1,1,,,
Essendon,2000,42,Port Adelaide,16,W,7,10,8,7,17,,,,3,6,2,,2,1,,,6,11,3,,2,,,
Essendon,2000,43,Richmond,17,W,7,12,7,10,22,2,2,,2,1,2,4,2,,,1,9,13,2,2,,,,
Essendon,2000,44,Fremantle,18,W,7,8,3,7,15,,,,4,1,5,1,,1,,,5,11,1,,,,,
Essendon,2000,45,Hawthorn,19,W,7,3,3,1,4,,,,,1,1,,,,,,,4,,,,,,
Essendon,2000,46,Carlton,20,W,7,11,4,5,16,1,,,3,2,5,,,,1,,5,11,2,1,2,,,
Essendon,2000,47,Western Bulldogs,21,L,7,6,3,8,14,,,,1,2,1,1,4,,1,,8,6,1,,4,1,,
Essendon,2000,48,Collingwood,22,W,7,7,4,6,13,,,,2,,3,,2,1,1,,7,6,1,,1,,,
Essendon,2000,49,Kangaroos,QF,W,7,7,6,8,15,,,2,4,3,2,,4,,1,,6,10,1,,2,2,,
Essendon,2000,50,Carlton,PF,W,7,15,7,4,19,1,1,,2,5,1,2,3,2,1,,10,10,3,,2,2,,
