Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fremantle,2000,1,Collingwood,8,W,40,8,5,5,13,,1,,3,1,3,1,,,,,6,7,,,3,,,
Fremantle,2000,2,Carlton,9,L,40,10,6,5,15,1,,,5,2,,,,,,,7,9,,,2,,,
Fremantle,2000,3,Kangaroos,10,L,40,14,6,2,16,,,,3,4,5,1,,,,,5,11,1,,1,1,,
Fremantle,2000,4,Western Bulldogs,11,L,40,8,2,1,9,,1,,3,1,2,2,1,,2,,4,5,,,,,,
Fremantle,2000,5,St Kilda,13,W,40,6,4,3,9,,,,,1,1,,1,,1,,5,4,1,,1,,,
Fremantle,2000,6,Adelaide,14,L,40,13,2,6,19,,1,,,2,3,4,3,1,1,,9,9,,1,,,,
Fremantle,2000,7,Sydney,15,W,40,7,3,1,8,,,,1,2,,1,2,1,,,3,6,,,1,,,
Fremantle,2000,8,Port Adelaide,17,W,40,8,4,,8,1,,,1,,3,,2,,2,,4,5,,2,1,1,,
Fremantle,2000,9,Essendon,18,L,40,12,5,4,16,,,,2,1,2,,2,,,,1,15,,,1,,,
Fremantle,2000,10,Richmond,19,L,40,12,3,2,14,,,,1,2,3,3,1,1,1,,4,7,,,,,,
Fremantle,2000,11,Melbourne,20,L,40,18,5,5,23,1,1,,3,5,2,2,4,1,1,,6,16,,1,2,1,,
Fremantle,2000,12,West Coast,21,W,40,15,8,1,16,,1,1,1,,5,4,2,,,,5,11,,,3,3,,
Fremantle,2000,13,Brisbane Lions,22,L,40,15,4,1,16,1,,,,3,6,,,1,,,6,11,,,1,2,,
Fremantle,2001,14,Carlton,1,L,40,19,7,8,27,1,,,1,,12,2,3,,1,,7,19,1,,2,,,
Fremantle,2001,15,Collingwood,2,L,40,18,4,8,26,,,,1,4,6,6,,,,,9,15,,,1,,,
Fremantle,2001,16,Hawthorn,3,L,40,11,3,3,14,,,,2,,5,,,1,,,3,11,,,2,1,,
Fremantle,2001,17,West Coast,4,L,40,8,4,5,13,,1,,3,,3,,2,1,3,,4,9,,1,1,,,
Fremantle,2001,18,Brisbane Lions,5,L,40,10,3,6,16,1,,,2,,5,2,2,,,,6,10,,,,,,
Fremantle,2001,19,Melbourne,6,L,40,18,10,6,24,,3,,4,1,6,2,3,,2,,7,17,1,1,1,,,
Fremantle,2001,20,Adelaide,7,L,40,13,4,9,22,,,,5,3,2,4,1,,1,,9,13,,1,2,,,
Fremantle,2001,21,Geelong,8,L,40,19,5,4,23,1,1,,2,2,8,1,1,1,3,,8,15,,,,3,,
Fremantle,2001,22,Sydney,9,L,40,9,2,7,16,,,,2,2,1,1,2,,,,5,12,,1,,1,,
Fremantle,2001,23,Richmond,10,L,40,3,2,2,5,,1,,2,,1,,,,1,,,4,,,1,1,,
