Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1924,11,Fitzroy,South Melbourne,17 ,"Atkinson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1924,11,Fitzroy,South Melbourne,23 ,"Bryant, Les", , , , , , , , , , , , , , , , , , , , , , , 
1924,11,Fitzroy,South Melbourne,12 ,"Cockram, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1924,11,Fitzroy,South Melbourne,32 ,"Deslandes, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1924,11,Fitzroy,South Melbourne,14 ,"Dickens, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1924,11,Fitzroy,South Melbourne,28 ,"Donnellan, Steve", , , , , , , , , , , , , , , , , , , , , , , 
1924,11,Fitzroy,South Melbourne,5 ,"Elliott, Ern", , , , , , , , , , , , , , , , , , , , , , , 
1924,11,Fitzroy,South Melbourne,15 ,"Fergie, Clive", , , , , , , , , , , , , , , , , , , , , , , 
1924,11,Fitzroy,South Melbourne,39 ,"Gordon, George", , , , , , , , , , , , , , , , , , , , , , , 
1924,11,Fitzroy,South Melbourne,4 ,"Jenkin, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1924,11,Fitzroy,South Melbourne,24 ,"McCracken, Gordon", , , , ,1, , , , , , , , , , , , , , , , , , 
1924,11,Fitzroy,South Melbourne,2 ,"Molan, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1924,11,Fitzroy,South Melbourne,6 ,"Moriarty, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1924,11,Fitzroy,South Melbourne,21 ,"Tarbotton, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1924,11,Fitzroy,South Melbourne,37 ,"Turner, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1924,11,Fitzroy,South Melbourne,22 ,"Walker, Bobby", , , , , , , , , , , , , , , , , , , , , , , 
1924,11,Fitzroy,South Melbourne,10 ,"Wigraft, Len", , , , , , , , , , , , , , , , , , , , , , , 
1924,11,Fitzroy,South Melbourne,19 ,"Williams, Fred", , , , , , , , , , , , , , , , , , , , , , , 
