Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1948,19,Melbourne,Collingwood,29 ,"Arnold, Lance", , , , , , , , , , , , , , , , , , , , , , , 
1948,19,Melbourne,Collingwood,16 ,"Bickford, George", , , , , , , , , , , , , , , , , , , , , , , 
1948,19,Melbourne,Collingwood,3 ,"Collins, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1948,19,Melbourne,Collingwood,21 ,"Cordner, Don", , , , , , , , , , , , , , , , , , , , , , , 
1948,19,Melbourne,Collingwood,6 ,"Craddock, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1948,19,Melbourne,Collingwood,9 ,"Crawley, Les", , , , , , , , , , , , , , , , , , , , , , , 
1948,19,Melbourne,Collingwood,5 ,"Deans, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1948,19,Melbourne,Collingwood,32 ,"Dockett, Len", , , , , , , , , , , , , , , , , , , , , , , 
1948,19,Melbourne,Collingwood,28 ,"Dullard, Adrian", , , , ,2, , , , , , , , , , , , , , , , , , 
1948,19,Melbourne,Collingwood,7 ,"Jackson, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1948,19,Melbourne,Collingwood,18 ,"Lock, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1948,19,Melbourne,Collingwood,33 ,"McGowan, Alan", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,19,Melbourne,Collingwood,22 ,"McGrath, Shane", , , , , , , , , , , , , , , , , , , , , , , 
1948,19,Melbourne,Collingwood,2 ,"McKenzie, Robert", , , , ,6, , , , , , , , , , , , , , , , , , 
1948,19,Melbourne,Collingwood,25 ,"McLean, Col", , , , , , , , , , , , , , , , , , , , , , , 
1948,19,Melbourne,Collingwood,35 ,"McMahen, Noel", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,19,Melbourne,Collingwood,14 ,"Roscoe, Eric", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,19,Melbourne,Collingwood,34 ,"Scanlan, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1948,19,Melbourne,Collingwood,4 ,"Smith, Norm", , , , ,2, , , , , , , , , , , , , , , , , , 
1948,19,Melbourne,Collingwood,13 ,"Spittle, Max", , , , , , , , , , , , , , , , , , , , , , , 
