Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,10,Port Adelaide,Geelong,21 ,"Aliir, Aliir",9,3,8,17, , , , ,7, , ,3,1,2, ,7,11, , ,6, , ,93
2022,10,Port Adelaide,Geelong,15 ,"Amon, Karl",11,8,12,23, , , ,2,1,3,2,2, , , ,8,14, , ,4,2,1,80
2022,10,Port Adelaide,Geelong,10 ,"Boak, Travis",13,4,12,25, , , ,2, ,5,7,2, , , ,11,16, ,1,2, ,1,76
2022,10,Port Adelaide,Geelong,3 ,"Burton, Ryan",16,4,6,22, , , , ,9, ,1,2, ,2, ,4,10, , ,2, , ,71
2022,10,Port Adelaide,Geelong,18 ,"Butters, Zak",13,6,11,24, , , ,4,5,2,3,1,2,1, ,9,17,1, ,2,3, ,82
2022,10,Port Adelaide,Geelong,33 ,"Byrne-Jones, Darcy",14,7,4,18, , , ,3,3, , ,2, , , ,1,17, , ,1, , ,81
2022,10,Port Adelaide,Geelong,17 ,"Clurey, Tom",10,7,3,13, , , , ,2,1, ,2, , , ,2,10,1, ,2, , ,96
2022,10,Port Adelaide,Geelong,28 ,"Drew, Willem",7,5,13,20, , , ,5, ,1,4,3, ,1, ,7,14,1, ,3, , ,69
2022,10,Port Adelaide,Geelong,43 ,"Dumont, Trent",13,6,10,23, , , ,2,3,1,1,1, , , ,2,23, , , , , ,80
2022,10,Port Adelaide,Geelong,24 ,"Farrell, Kane",14,7,4,18,2, , ,1,1,8, ,1,1,1, ,5,13,1, , ,3,1,76
2022,10,Port Adelaide,Geelong,11 ,"Finlayson, Jeremy",11,4,2,13,1,1,2,2, ,3,1,3, ,2, ,4,8, ,1,1, , ,79
2022,10,Port Adelaide,Geelong,45 ,"Frederick, Martin", , , , , , , , , , , , , , , , , , , , , , , 
2022,10,Port Adelaide,Geelong,19 ,"Georgiades, Mitch",6,4,7,13, ,2, ,2, ,1, ,1,3,1, ,10,3,2,1,2, , ,86
2022,10,Port Adelaide,Geelong,9 ,"Gray, Robbie",7,8,7,14,2,1, ,4,1, ,1,5, ,2, ,4,10,1,7,3, ,2,94
2022,10,Port Adelaide,Geelong,25 ,"Hayes, Sam",5,2,5,10, , ,35, , ,2,5,1,4, , ,6,4, , ,4, ,1,70
2022,10,Port Adelaide,Geelong,5 ,"Houston, Dan",23,11,7,30, , , ,2,5,4,2,2, ,1, ,8,22,3, ,6, , ,84
2022,10,Port Adelaide,Geelong,1 ,"Jonas, Tom",7,4,4,11, , , ,4,4, , ,4,1,2, ,6,5,1, ,3, , ,89
2022,10,Port Adelaide,Geelong,34 ,"Jones, Lachie",6,5,2,8, , , ,2, ,1, ,5,1,2, ,1,7, , ,3, , ,86
2022,10,Port Adelaide,Geelong,4 ,"Marshall, Todd",5,2,1,6,2, , ,6, ,1, ,3, ,1, ,3,2, ,2,1, , ,84
2022,10,Port Adelaide,Geelong,6 ,"Motlop, Steven",4,3,3,7, , , ,3, ,1, ,1, ,1, ,2,5, ,1,2, , ,79
2022,10,Port Adelaide,Geelong,2 ,"Powell-Pepper, Sam",4,1,5,9, , ,3,2, ,1,2,4,3,3, ,5,4, , , , , ,78
2022,10,Port Adelaide,Geelong,20 ,"Rozee, Connor",11,1,11,22, ,1, ,1,2,3,1,5,2, , ,7,13, , , , , ,81
2022,10,Port Adelaide,Geelong,16 ,"Wines, Ollie",12,7,17,29, , , ,4,2,5,5,2,2,2,1,9,20, , , , , ,84
