Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,2,Brisbane Lions,Western Bulldogs,12 ,"Akermanis, Jason",15,6,6,21,2, , ,1,2,9,1,2,1,2, ,6,13, , , , , , 
2000,2,Brisbane Lions,Western Bulldogs,10 ,"Ashcroft, Marcus",18,6,5,23, , , ,3,6,4,3,4,3,2, ,9,12, , ,3, , , 
2000,2,Brisbane Lions,Western Bulldogs,20 ,"Black, Simon",16,2,10,26, ,2,1,6,1,9,9,5,1,3, ,15,11, ,1,1,1, , 
2000,2,Brisbane Lions,Western Bulldogs,26 ,"Bolton, Craig",3,3,1,4,1, , , , ,2, , , , , , ,4, ,1, , , , 
2000,2,Brisbane Lions,Western Bulldogs,36 ,"Bradshaw, Daniel",11,8,1,12,7,2, ,2, ,1, ,1,1,1,3,6,6,2,7, , , , 
2000,2,Brisbane Lions,Western Bulldogs,30 ,"Carey, Stefan",3,2,1,4, , ,2,1, ,1,1,2, ,1, ,1,3, ,1,2, , , 
2000,2,Brisbane Lions,Western Bulldogs,32 ,"Hart, Shaun",16,5,4,20,2, , ,1,2,6,3,3,2, ,2,8,11, ,2,1,1, , 
2000,2,Brisbane Lions,Western Bulldogs,19 ,"Headland, Des",3, ,1,4, , , ,1, ,1, ,2, , , ,2,1, , ,1, , , 
2000,2,Brisbane Lions,Western Bulldogs,31 ,"Heuskes, Adam",9,4,6,15, , ,1,1,1,2,1,3,3,2, ,6,9, , , , , , 
2000,2,Brisbane Lions,Western Bulldogs,41 ,"Kennedy, Matthew",8,4,1,9, , , ,1, ,2,1, ,1, , ,2,6, , ,3,1, , 
2000,2,Brisbane Lions,Western Bulldogs,44 ,"Lappin, Nigel",14,7,8,22,1,1, ,1,2,6, ,1,1,1, ,9,14, ,2,1,4, , 
2000,2,Brisbane Lions,Western Bulldogs,15 ,"Lawrence, Steven",6,6,5,11,1, , ,1, ,1, , ,2, , ,3,10, ,1, ,1, , 
2000,2,Brisbane Lions,Western Bulldogs,23 ,"Leppitsch, Justin",10,3,6,16,1, , ,2,5, ,1,1,2,1, ,6,9,1, ,2, , , 
2000,2,Brisbane Lions,Western Bulldogs,11 ,"Lynch, Alastair",8,5,4,12, ,4, ,2, ,1, ,3,2,2, ,7,5,3,3,4, , , 
2000,2,Brisbane Lions,Western Bulldogs,17 ,"Martin, Michael",11,2,3,14, , , , ,2,2,1,2, , , ,5,9, , ,1,1, , 
2000,2,Brisbane Lions,Western Bulldogs,43 ,"McDonald, Beau",6,5,1,7, , ,18,4, ,1,1,2, ,2, ,1,5,1,1,3, , , 
2000,2,Brisbane Lions,Western Bulldogs,7 ,"Molloy, Jarrod",8,2,4,12,2, ,1,3, ,1,3,3, ,2, ,5,6, ,1,4, , , 
2000,2,Brisbane Lions,Western Bulldogs,6 ,"Power, Luke",12,5,11,23,1,1, ,5, ,8,2, ,1,1, ,9,14, , ,2, , , 
2000,2,Brisbane Lions,Western Bulldogs,22 ,"Scott, Chris",16,6,3,19,1, ,1,3,3,3,2,2,2,3, ,7,10, , ,3, , , 
2000,2,Brisbane Lions,Western Bulldogs,13 ,"Voss, Brett",6,3,7,13,1, , , , ,4,2,1, , , ,5,8, , , ,2, , 
2000,2,Brisbane Lions,Western Bulldogs,3 ,"Voss, Michael",18,4,5,23,1, , ,7,2,8,6,3,3,2,1,10,13, , ,2,2, , 
2000,2,Brisbane Lions,Western Bulldogs,33 ,"White, Darryl",9,7,5,14, , ,1,2,3, ,2,3,1,1, ,7,8,2, ,4, , , 
