Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,2,Western Bulldogs,Brisbane Lions,18 ,"Bartlett, Trent",9,5,7,16, , , , ,1,2,2,4,2, , ,9,8, , , , , , 
2000,2,Western Bulldogs,Brisbane Lions,17 ,"Brown, Nathan",15,6,9,24, , , ,1,7,2,1,6,1,1, ,6,18,1, ,1, , , 
2000,2,Western Bulldogs,Brisbane Lions,26 ,"Cox, Simon",3,1,1,4, , , ,1,2, , , , , , , ,4, , , , , , 
2000,2,Western Bulldogs,Brisbane Lions,16 ,"Croft, Matthew",3,2,4,7, , , ,1,5, , ,3, ,3, ,4,3, , ,3, , , 
2000,2,Western Bulldogs,Brisbane Lions,11 ,"Curley, Todd",12,5,4,16, , , , ,5,2,1,3, , , ,6,11, , ,2,1, , 
2000,2,Western Bulldogs,Brisbane Lions,14 ,"Darcy, Luke",9,5,1,10, ,1,10, , ,2,3, , ,4, ,6,7, ,1,2, , , 
2000,2,Western Bulldogs,Brisbane Lions,28 ,"Dimattina, Paul",9,5,4,13, , , ,1,4,4,1,1, , , ,5,9, , ,1,1, , 
2000,2,Western Bulldogs,Brisbane Lions,10 ,"Eagleton, Nathan",8,3,2,10,1, , , ,2,4, ,3,1,2, ,2,8, ,1, , , , 
2000,2,Western Bulldogs,Brisbane Lions,4 ,"Garlick, Simon",9,5,4,13,1, , ,2,1,2,3,3,1,2, ,5,9, ,1,2, , , 
2000,2,Western Bulldogs,Brisbane Lions,3 ,"Grant, Chris",11,6,9,20,1,3,1,1,2,1,1,3,1,1, ,11,9,1,4,3, , , 
2000,2,Western Bulldogs,Brisbane Lions,9 ,"Hudson, Paul",12,6,8,20,3, , ,1, ,6,2,4,1,1, ,7,13, ,2,2,1, , 
2000,2,Western Bulldogs,Brisbane Lions,25 ,"Hunter, Kingsley",9,4,4,13,1, , ,1,2,1, ,2,2,1, ,5,8,1, ,1,2, , 
2000,2,Western Bulldogs,Brisbane Lions,2 ,"Kolyniuk, Steven",11,6,1,12,2,1, ,1, ,3, ,3,2, , ,4,8,1,1, , , , 
2000,2,Western Bulldogs,Brisbane Lions,35 ,"Kretiuk, Steven",13,4,4,17,1, ,1,1, ,5,1,4,2,4, ,6,8,1,1,5, , , 
2000,2,Western Bulldogs,Brisbane Lions,39 ,"Liberatore, Tony",4,2,12,16, , , ,4, , ,4,2,2,4, ,7,8, , ,3, , , 
2000,2,Western Bulldogs,Brisbane Lions,24 ,"Plunkett, Jim",7,2,6,13, , , ,1,1,2, ,3, ,1, ,5,8, , ,3, , , 
2000,2,Western Bulldogs,Brisbane Lions,36 ,"Romero, Jose",12,2,11,23,2,1, ,1,2,3,3,5, , , ,5,17, , , , , , 
2000,2,Western Bulldogs,Brisbane Lions,5 ,"Smith, Rohan",14,4,2,16,4, , , ,3,6,1,1, , , ,5,11,1,1,1,1, , 
2000,2,Western Bulldogs,Brisbane Lions,8 ,"Southern, Daniel",3,2,3,6, , , ,1, , , ,2,1,1, ,2,6, , ,1, , , 
2000,2,Western Bulldogs,Brisbane Lions,7 ,"West, Scott",7,5,9,16, , , , ,2,2,2,3,5,1, ,7,10, ,1,1, , , 
2000,2,Western Bulldogs,Brisbane Lions,1 ,"Wills, Andrew",6,1,1,7,1,1, , ,1,1, ,1, , , ,4,4, , ,2, , , 
2000,2,Western Bulldogs,Brisbane Lions,15 ,"Wynd, Scott",5,1,5,10, , ,17, ,3, ,7, ,5, , ,7,3, , ,1, , , 
