Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1941,8,Essendon,Collingwood,25 ,"Abbott, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1941,8,Essendon,Collingwood,12 ,"Bell, George", , , , , , , , , , , , , , , , , , , , , , , 
1941,8,Essendon,Collingwood,9 ,"Bryce, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1941,8,Essendon,Collingwood,15 ,"Buttsworth, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1941,8,Essendon,Collingwood,5 ,"Caesar, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1941,8,Essendon,Collingwood,19 ,"Cassin, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1941,8,Essendon,Collingwood,1 ,"Coward, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1941,8,Essendon,Collingwood,16 ,"Evans, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1941,8,Essendon,Collingwood,26 ,"Green, Fred", , , , ,2, , , , , , , , , , , , , , , , , , 
1941,8,Essendon,Collingwood,33 ,"Griggs, Les", , , , , , , , , , , , , , , , , , , , , , , 
1941,8,Essendon,Collingwood,6 ,"Hird, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1941,8,Essendon,Collingwood,22 ,"Lane, Gordon", , , , ,2, , , , , , , , , , , , , , , , , , 
1941,8,Essendon,Collingwood,8 ,"Plummer, Elton", , , , , , , , , , , , , , , , , , , , , , , 
1941,8,Essendon,Collingwood,11 ,"Regan, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1941,8,Essendon,Collingwood,3 ,"Reynolds, Dick", , , , ,1, , , , , , , , , , , , , , , , , , 
1941,8,Essendon,Collingwood,29 ,"Reynolds, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1941,8,Essendon,Collingwood,21 ,"Ruddell, Cec", , , , , , , , , , , , , , , , , , , , , , , 
1941,8,Essendon,Collingwood,20 ,"Torney, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1941,8,Essendon,Collingwood,14 ,"Wilson, Stan", , , , , , , , , , , , , , , , , , , , , , , 
