Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1955,18,South Melbourne,Melbourne,4 ,"Atkinson, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1955,18,South Melbourne,Melbourne,11 ,"Dorgan, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1955,18,South Melbourne,Melbourne,34 ,"Ferguson, John", , , , , , , , , , , , , , , , , , , , , , , 
1955,18,South Melbourne,Melbourne,9 ,"Giles, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1955,18,South Melbourne,Melbourne,28 ,"Gillett, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1955,18,South Melbourne,Melbourne,2 ,"Goldsmith, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1955,18,South Melbourne,Melbourne,22 ,"Hogan, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1955,18,South Melbourne,Melbourne,1 ,"Keyter, Don", , , , , , , , , , , , , , , , , , , , , , , 
1955,18,South Melbourne,Melbourne,35 ,"Ledwidge, John", , , , , , , , , , , , , , , , , , , , , , , 
1955,18,South Melbourne,Melbourne,15 ,"Leslie, Lewis", , , , ,1, , , , , , , , , , , , , , , , , , 
1955,18,South Melbourne,Melbourne,36 ,"McCormack, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1955,18,South Melbourne,Melbourne,18 ,"McDonald, Gerry", , , , , , , , , , , , , , , , , , , , , , , 
1955,18,South Melbourne,Melbourne,25 ,"McLaughlin, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1955,18,South Melbourne,Melbourne,5 ,"Nelson, Daryl", , , , , , , , , , , , , , , , , , , , , , , 
1955,18,South Melbourne,Melbourne,10 ,"Pratt, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1955,18,South Melbourne,Melbourne,33 ,"Primmer, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1955,18,South Melbourne,Melbourne,7 ,"Sibun, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1955,18,South Melbourne,Melbourne,32 ,"Taylor, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1955,18,South Melbourne,Melbourne,20 ,"Trethowan, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1955,18,South Melbourne,Melbourne,38 ,"Woolley, John", , , , , , , , , , , , , , , , , , , , , , , 
