Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1922,1,Essendon,Carlton,26 ,"Adam, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1922,1,Essendon,Carlton,5 ,"Baring, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1922,1,Essendon,Carlton,1 ,"Barker, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1922,1,Essendon,Carlton,5 ,"Beckton, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1922,1,Essendon,Carlton,2 ,"Donaldson, Clyde", , , , , , , , , , , , , , , , , , , , , , , 
1922,1,Essendon,Carlton,4 ,"Farrell, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1922,1,Essendon,Carlton,6 ,"Fitzmaurice, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1922,1,Essendon,Carlton,28 ,"Garden, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1922,1,Essendon,Carlton,33 ,"Hardy, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1922,1,Essendon,Carlton,7 ,"Hunter, Harry", , , , ,2, , , , , , , , , , , , , , , , , , 
1922,1,Essendon,Carlton,30 ,"Irwin, Vince", , , , ,2, , , , , , , , , , , , , , , , , , 
1922,1,Essendon,Carlton,3 ,"Jenkins, Tommy", , , , ,2, , , , , , , , , , , , , , , , , , 
1922,1,Essendon,Carlton,9 ,"Kemp, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1922,1,Essendon,Carlton,24 ,"Maher, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1922,1,Essendon,Carlton,14 ,"May, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1922,1,Essendon,Carlton,23 ,"Moriarty, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1922,1,Essendon,Carlton,8 ,"Sullivan, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1922,1,Essendon,Carlton,17 ,"Woodfield, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
