Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1984,9,St Kilda,Richmond,42 ,"Amoore, Geoff",8,3,2,10, , , , , , , , ,1,1, , , , , , , , , 
1984,9,St Kilda,Richmond,1 ,"Barker, Trevor",7,3,3,10,3,1, , , , , , ,2,1, , , , , , , , , 
1984,9,St Kilda,Richmond,19 ,"Brown, Glen",8,2,2,10,2,1, , , , , , ,1, , , , , , , , , , 
1984,9,St Kilda,Richmond,11 ,"Burns, Greg",24,8,3,27,2,2, , , , , , ,1, , , , , , , , , , 
1984,9,St Kilda,Richmond,20 ,"Cowie, Darryl",4,1,3,7,1, ,5, , , , , , ,1, , , , , , , , , 
1984,9,St Kilda,Richmond,25 ,"Cross, Andrew",12,2,10,22, ,2, , , , , , , ,2, , , , , , , , , 
1984,9,St Kilda,Richmond,9 ,"Crow, Max",11,2,4,15,1,1,14, , , , , ,6,2, , , , , , , , , 
1984,9,St Kilda,Richmond,5 ,"Cunningham, Geoff",12,6,6,18,1,1, , , , , , , ,3, , , , , , , , , 
1984,9,St Kilda,Richmond,33 ,"Elphinstone, Robert",11,7,5,16, , ,2, , , , , ,1,1,1, , , , , , , , 
1984,9,St Kilda,Richmond,43 ,"Favier, John",5, ,5,10, , , , , , , , , ,1, , , , , , , , , 
1984,9,St Kilda,Richmond,36 ,"Fidler, Geoff",7,2,3,10, , , , , , , , ,1,2, , , , , , , , , 
1984,9,St Kilda,Richmond,49 ,"Frawley, Danny",7,2,3,10, , , , , , , , ,3,2, , , , , , , , , 
1984,9,St Kilda,Richmond,47 ,"Jenkin, Alan",15,4,5,20, ,2, , , , , , ,2, , , , , , , , , , 
1984,9,St Kilda,Richmond,28 ,"Meehan, Simon",11,3,3,14,1,2, , , , , , ,1,2, , , , , , , , , 
1984,9,St Kilda,Richmond,51 ,"Middlemiss, Glenn",3, ,1,4,1, , , , , , , ,1,2, , , , , , , , , 
1984,9,St Kilda,Richmond,4 ,"Morwood, Paul",16,3,7,23, , , , , , , , ,1,1, , , , , , , , , 
1984,9,St Kilda,Richmond,29 ,"Odgers, Gary",12,3,6,18, , , , , , , , ,8,4, , , , , , , , , 
1984,9,St Kilda,Richmond,22 ,"Sharp, Greg",2,1, ,2, , , , , , , , , ,1, , , , , , , , , 
1984,9,St Kilda,Richmond,2 ,"Sidebottom, Allan",6,1,3,9, , ,9, , , , , ,1,3, , , , , , , , , 
1984,9,St Kilda,Richmond,40 ,"Temay, Paul",8,5,4,12, ,1, , , , , , ,1,2, , , , , , , , , 
