Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2009,4,West Coast,Western Bulldogs,1 ,"Brown, Mitch",7,5,7,14, , , ,1, ,2, ,1, , , , ,13, , ,3, ,1,68
2009,4,West Coast,Western Bulldogs,20 ,"Cox, Dean",12,6,13,25, , ,31,3,2,6,3,7,2,2,2,7,19, , , ,4,3,82
2009,4,West Coast,Western Bulldogs,32 ,"Embley, Andrew",17,7,11,28,1, ,1,3, ,5,1,4, ,1, ,5,23, , ,3, ,1,80
2009,4,West Coast,Western Bulldogs,23 ,"Glass, Darren",2,2,5,7, , , ,1, , , ,1,2,1, ,5,3, , ,7, , ,83
2009,4,West Coast,Western Bulldogs,29 ,"Hansen, Ashley",9,5,3,12,1,3, , , ,4, ,3,1,1, ,6,6,1,1,4, , ,85
2009,4,West Coast,Western Bulldogs,39 ,"Hunter, Adam",6,4,3,9,3, , ,2, , , ,2, , , ,4,6,1,3,2, , ,78
2009,4,West Coast,Western Bulldogs,25 ,"Hurn, Shannon",14,12,6,20, , , ,2,2,2,1,1, ,1, ,6,14,1, ,2, , ,90
2009,4,West Coast,Western Bulldogs,38 ,"Jones, Brett",6,4,8,14, , , ,4,1,1,1,2, ,1, ,4,10, , ,2, , ,86
2009,4,West Coast,Western Bulldogs,4 ,"Kerr, Daniel",7,1,22,29,1, , ,4,2,1,7,1,3, ,3,19,12,1, ,4,2,1,85
2009,4,West Coast,Western Bulldogs,2 ,"LeCras, Mark",6,2,1,7,2,1, , , ,2,2, , , , ,5,2,1,1,1, , ,89
2009,4,West Coast,Western Bulldogs,21 ,"Lynch, Quinten",10,4,5,15,3,1,3,1,1,4,1,5,1, , ,4,9,1,3,1,1, ,89
2009,4,West Coast,Western Bulldogs,16 ,"Mackenzie, Eric",5,5,13,18, , ,2,2,5, ,1,4,1, , ,7,11, , ,8,1, ,88
2009,4,West Coast,Western Bulldogs,13 ,"Masten, Chris",7,1,7,14, , , ,5, ,1,1,3,1, , ,4,9, , , ,2, ,55
2009,4,West Coast,Western Bulldogs,27 ,"McKinley, Ben",10,7,6,16,2,3, ,1, ,7, ,1, , , ,3,13, ,1,3,1,2,83
2009,4,West Coast,Western Bulldogs,6 ,"Nicoski, Mark",13,2,6,19, , , ,3,3,5,2,4,1,2, ,5,11, , ,2,6,2,80
2009,4,West Coast,Western Bulldogs,11 ,"Priddis, Matt",10,1,17,27, ,1, ,6,3,1,6,4,4,2, ,16,12, , ,2,2, ,82
2009,4,West Coast,Western Bulldogs,24 ,"Rosa, Matt",8,5,10,18,1, ,1,1,1,5,1,1, , , ,5,12, , ,3, , ,73
2009,4,West Coast,Western Bulldogs,31 ,"Schofield, Will",5,2,2,7, ,1, ,5, ,1,1,3, ,2, ,2,5, ,1,1, , ,83
2009,4,West Coast,Western Bulldogs,37 ,"Selwood, Adam",14,3,13,27,1,1,1,3,1,4,4,5,2,1, ,14,15,1, ,1, ,2,84
2009,4,West Coast,Western Bulldogs,41 ,"Staker, Brent",12,3,8,20,1, ,1,8,1,2,6, ,2, , ,10,10, , ,2,2,1,80
2009,4,West Coast,Western Bulldogs,5 ,"Stenglein, Tyson",1,1,6,7, , , ,4,1,1, ,1, ,1, ,1,6, , ,4, , ,90
2009,4,West Coast,Western Bulldogs,44 ,"Wirrpanda, David",20,15,8,28,1,1, ,7,5,4, ,5, ,1,1,7,21, , ,4, ,1,87
