Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1968,11,Geelong,Essendon,25 ,"Ainsworth, Geoff",16,3,2,18, , , , , , , , ,3,3, , , , , , , , , 
1968,11,Geelong,Essendon,6 ,"Andrews, Gareth",6,3,2,8, ,1, , , , , , ,1,2, , , , , , , , , 
1968,11,Geelong,Essendon,19 ,"Davies, John",6, ,1,7, , , , , , , , ,1, , , , , , , , , , 
1968,11,Geelong,Essendon,15 ,"Farman, Terry",13,4,3,16, , , , , , , , ,1,2, , , , , , , , , 
1968,11,Geelong,Essendon,18 ,"Gladman, Ken",7,2, ,7, , , , , , , , , ,1, , , , , , , , , 
1968,11,Geelong,Essendon,35 ,"Goggin, Bill",14,2,8,22,1, , , , , , , , ,2, , , , , , , , , 
1968,11,Geelong,Essendon,11 ,"Hosking, Ron",23,2, ,23, , , , , , , , ,2,1, , , , , , , , , 
1968,11,Geelong,Essendon,20 ,"Marsden, Rodger", , , , , , , , , , , , , , , , , , , , , , , 
1968,11,Geelong,Essendon,2 ,"Marshall, Denis",22,8,3,25, ,2, , , , , , ,2,2, , , , , , , , , 
1968,11,Geelong,Essendon,8 ,"Mitchell, Chris",9,3,5,14, , ,13, , , , , ,1,1, , , , , , , , , 
1968,11,Geelong,Essendon,40 ,"Nankervis, Ian",24,5,2,26,2,1, , , , , , ,2,1, , , , , , , , , 
1968,11,Geelong,Essendon,17 ,"Newman, Sam",13,6,4,17,1, ,22, , , , , ,3,2, , , , , , , , , 
1968,11,Geelong,Essendon,36 ,"Polinelli, Tony",13,3,1,14, , , , , , , , ,2,2, , , , , , , , , 
1968,11,Geelong,Essendon,7 ,"Primmer, Barry",4,1, ,4, , , , , , , , ,1, , , , , , , , , , 
1968,11,Geelong,Essendon,27 ,"Rosenow, Geoff",12,3,5,17, , , , , , , , , , , , , , , , , , , 
1968,11,Geelong,Essendon,30 ,"Scarlett, John",8,1,1,9, , , , , , , , ,4,1, , , , , , , , , 
1968,11,Geelong,Essendon,10 ,"Sharrock, John",8,3, ,8,1,3, , , , , , , , , , , , , , , , , 
1968,11,Geelong,Essendon,28 ,"Strahan, Hugh",10,4, ,10,2, , , , , , , ,3, , , , , , , , , , 
1968,11,Geelong,Essendon,23 ,"Wade, Doug",9,3,3,12,5,2, , , , , , ,2,2, , , , , , , , , 
1968,11,Geelong,Essendon,34 ,"Walker, Peter",7,1,5,12, , ,1, , , , , ,1,2, , , , , , , , , 
