Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1968,11,Essendon,Geelong,14 ,"Blew, Russell",17,4,3,20,1, , , , , , , ,1,3, , , , , , , , , 
1968,11,Essendon,Geelong,19 ,"Close, Robin",13,5,1,14,1,2, , , , , , ,2,2, , , , , , , , , 
1968,11,Essendon,Geelong,32 ,"Davis, Barry",21,7,1,22, , , , , , , , ,2,2, , , , , , , , , 
1968,11,Essendon,Geelong,29 ,"Egan, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1968,11,Essendon,Geelong,30 ,"Ellis, John",15,4,9,24,1,4, , , , , , ,2,2, , , , , , , , , 
1968,11,Essendon,Geelong,28 ,"Epis, Alec",6,1,1,7, , , , , , , , , , , , , , , , , , , 
1968,11,Essendon,Geelong,21 ,"Fletcher, Ken",7,3,1,8, , , , , , , , ,1,1, , , , , , , , , 
1968,11,Essendon,Geelong,20 ,"Fordham, Ted",13,5,8,21,1,2, , , , , , , ,1, , , , , , , , , 
1968,11,Essendon,Geelong,23 ,"Fraser, Ken",12,6,4,16,2,1,2, , , , , ,2,2, , , , , , , , , 
1968,11,Essendon,Geelong,6 ,"Gosper, Geoff",29,4,5,34, ,1, , , , , , ,5,1, , , , , , , , , 
1968,11,Essendon,Geelong,15 ,"Gross, Don",12,1,1,13, ,2, , , , , , ,2, , , , , , , , , , 
1968,11,Essendon,Geelong,16 ,"Lake, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1968,11,Essendon,Geelong,42 ,"Lake, Eddie",11,6,3,14,2,3, , , , , , ,2, , , , , , , , , , 
1968,11,Essendon,Geelong,24 ,"McKenzie, Don",11,1, ,11,1, ,23, , , , , ,3,4, , , , , , , , , 
1968,11,Essendon,Geelong,10 ,"Noonan, Alan",9,4, ,9,4,3, , , , , , ,1,3, , , , , , , , , 
1968,11,Essendon,Geelong,7 ,"Payne, Charlie",9,5, ,9, , , , , , , , , ,1, , , , , , , , , 
1968,11,Essendon,Geelong,35 ,"Pryor, Geoff",7,1,2,9, , , , , , , , , ,4, , , , , , , , , 
1968,11,Essendon,Geelong,5 ,"Shaw, David",26,5,1,27, ,1, , , , , , ,1,1, , , , , , , , , 
1968,11,Essendon,Geelong,9 ,"Waite, Bruce",10,5,3,13,1, ,12, , , , , , ,1, , , , , , , , , 
1968,11,Essendon,Geelong,22 ,"Williams, John",1, , ,1, , , , , , , , , ,1, , , , , , , , , 
