Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1992,3,Adelaide,Melbourne,26 ,"Bickley, Mark",7,6,16,23, , , ,3, , , , ,2, , , , , , , , , , 
1992,3,Adelaide,Melbourne,51 ,"Bone, Randall",7,4,2,9,3,2, ,1, , , , , , , , , , , , , , , 
1992,3,Adelaide,Melbourne,21 ,"Brown, David",14,3,3,17,1, , , , , , , , ,2, , , , , , , , , 
1992,3,Adelaide,Melbourne,34 ,"Hart, Ben",7,4,3,10, , , , , , , , , ,2, , , , , , , , , 
1992,3,Adelaide,Melbourne,3 ,"Hart, Darel",7,2,3,10, , , ,2, , , , , , , , , , , , , , , 
1992,3,Adelaide,Melbourne,17 ,"Hodges, Scott",2,2,2,4,1, ,1,2, , , , , , , , , , , , , , , 
1992,3,Adelaide,Melbourne,29 ,"Ingerson, Anthony",4,2,5,9, , ,5, , , , , , ,1, , , , , , , , , 
1992,3,Adelaide,Melbourne,35 ,"Jameson, Rod",9,6,4,13,5,3, , , , , , ,1,1, , , , , , , , , 
1992,3,Adelaide,Melbourne,13 ,"Lee, Scott",16,4,7,23, , , ,1, , , , ,2,1, , , , , , , , , 
1992,3,Adelaide,Melbourne,9 ,"Lindner, Bruce",8,2,5,13, , , ,1, , , , ,3,3, , , , , , , , , 
1992,3,Adelaide,Melbourne,27 ,"Liptak, Matthew",10,1,10,20,3,4, , , , , , , , , , , , , , , , , 
1992,3,Adelaide,Melbourne,16 ,"Marshall, David",11,3,5,16, ,1, ,1, , , , ,1,2,3, , , , , , , , 
1992,3,Adelaide,Melbourne,18 ,"Maynard, Rodney",9,2,19,28, , , ,2, , , , ,2, , , , , , , , , , 
1992,3,Adelaide,Melbourne,10 ,"McDermott, Chris",18,6,15,33, , , ,1, , , , ,3,3, , , , , , , , , 
1992,3,Adelaide,Melbourne,11 ,"McGuinness, Tony",17,2,9,26,2,3, ,1, , , , ,1,3, , , , , , , , , 
1992,3,Adelaide,Melbourne,46 ,"Patterson, Paul",5,2,6,11, , ,2,1, , , , , ,1, , , , , , , , , 
1992,3,Adelaide,Melbourne,52 ,"Rehn, Shaun",1, ,8,9, , ,8, , , , , ,1,2, , , , , , , , , 
1992,3,Adelaide,Melbourne,4 ,"Tasker, Sean",8,1,1,9, , , , , , , , ,2, , , , , , , , , , 
1992,3,Adelaide,Melbourne,12 ,"Tregenza, Simon",19,5,7,26, ,1, , , , , , , ,2, , , , , , , , , 
1992,3,Adelaide,Melbourne,33 ,"Weidemann, Wayne",17,5,11,28, , , , , , , , ,1,2,2, , , , , , , , 
