Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1989,EF,Melbourne,Collingwood,19 ,"Bennett, Darren",7,4,1,8,4,1,2,1, , , , ,1, , , , , , , , , , 
1989,EF,Melbourne,Collingwood,48 ,"Beveridge, Luke",4, ,3,7, , , ,2, , , , , , , , , , , , , , , 
1989,EF,Melbourne,Collingwood,4 ,"Campbell, Tony",7,3,3,10,2, , ,3, , , , ,1,1, , , , , , , , , 
1989,EF,Melbourne,Collingwood,28 ,"Duursma, Jamie",8,2,6,14, , ,1,3, , , , , ,1, , , , , , , , , 
1989,EF,Melbourne,Collingwood,21 ,"Febey, Steven",21,5,6,27, , ,1, , , , , ,3,1, , , , , , , , , 
1989,EF,Melbourne,Collingwood,14 ,"Grinter, Rod",9,5,3,12, , , ,6, , , , , ,1, , , , , , , , , 
1989,EF,Melbourne,Collingwood,33 ,"Healy, Greg",10,2,6,16,2, , ,2, , , , ,2,2, , , , , , , , , 
1989,EF,Melbourne,Collingwood,45 ,"Jackson, Ricky",12,1,3,15,2,2, ,1, , , , ,1, , , , , , , , , , 
1989,EF,Melbourne,Collingwood,9 ,"Johnson, Alan",20,8,4,24, , , ,1, , , , ,1, , , , , , , , , , 
1989,EF,Melbourne,Collingwood,17 ,"Lovett, Brett",17,3,5,22, ,1, ,2, , , , ,2,1, , , , , , , , , 
1989,EF,Melbourne,Collingwood,34 ,"Newport, Stephen",11,2,2,13,1, , ,2, , , , ,5,1, , , , , , , , , 
1989,EF,Melbourne,Collingwood,1 ,"ODwyer, Steven",3,2,1,4, , ,2, , , , , , , , , , , , , , , , 
1989,EF,Melbourne,Collingwood,41 ,"Rohde, Peter",11,1,8,19, , , ,4, , , , ,1,3, , , , , , , , , 
1989,EF,Melbourne,Collingwood,5 ,"Spalding, Earl",14,5,9,23,1, , ,2, , , , ,4,1, , , , , , , , , 
1989,EF,Melbourne,Collingwood,18 ,"Stretch, Steven",15,4, ,15, ,1,2,1, , , , ,3, , , , , , , , , , 
1989,EF,Melbourne,Collingwood,11 ,"Stynes, Jim",12,4,8,20, , ,18,4, , , , ,4,3, , , , , , , , , 
1989,EF,Melbourne,Collingwood,12 ,"Viney, Todd",7,4,4,11,1,1, , , , , , ,1,1, , , , , , , , , 
1989,EF,Melbourne,Collingwood,27 ,"Wight, Sean",11,4,3,14, , , ,2, , , , ,1, , , , , , , , , , 
1989,EF,Melbourne,Collingwood,7 ,"Wilson, Brian",10,6,11,21,3,1,2,1, , , , ,3,1, , , , , , , , , 
1989,EF,Melbourne,Collingwood,8 ,"Yeats, Graeme",10,2,1,11,1, , ,1, , , , ,2,3, , , , , , , , , 
