first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Garry,Wilson,17-07-1953,13-04-1971,178,70,match_and_player_data/player_all_time_data/WILSON_GARRY_17-07-1953_STATS.csv,match_and_player_data/player_all_time_data/WILSON_GARRY_17-07-1953_PERSONAL.csv
Noel,Zunneberg,13-08-1946,17-04-1967,188,85,match_and_player_data/player_all_time_data/ZUNNEBERG_NOEL_13-08-1946_STATS.csv,match_and_player_data/player_all_time_data/ZUNNEBERG_NOEL_13-08-1946_PERSONAL.csv
Ian,McCulloch,11-06-1948,27-03-1972,191,99,match_and_player_data/player_all_time_data/MCCULLOCH_IAN_11-06-1948_STATS.csv,match_and_player_data/player_all_time_data/MCCULLOCH_IAN_11-06-1948_PERSONAL.csv
David,Wall,03-09-1947,17-04-1967,193,85,match_and_player_data/player_all_time_data/WALL_DAVID_03-09-1947_STATS.csv,match_and_player_data/player_all_time_data/WALL_DAVID_03-09-1947_PERSONAL.csv
Russell,Crow,17-09-1941,12-04-1960,191,105,match_and_player_data/player_all_time_data/CROW_RUSSELL_17-09-1941_STATS.csv,match_and_player_data/player_all_time_data/CROW_RUSSELL_17-09-1941_PERSONAL.csv
David,Rhodes,20-05-1948,24-06-1968,184,80,match_and_player_data/player_all_time_data/RHODES_DAVID_20-05-1948_STATS.csv,match_and_player_data/player_all_time_data/RHODES_DAVID_20-05-1948_PERSONAL.csv
Harvey,Merrigan,04-12-1949,05-05-1969,189,90,match_and_player_data/player_all_time_data/MERRIGAN_HARVEY_04-12-1949_STATS.csv,match_and_player_data/player_all_time_data/MERRIGAN_HARVEY_04-12-1949_PERSONAL.csv
Ray,Brain,21-11-1952,09-05-1972,183,85,match_and_player_data/player_all_time_data/BRAIN_RAY_21-11-1952_STATS.csv,match_and_player_data/player_all_time_data/BRAIN_RAY_21-11-1952_PERSONAL.csv
Glenn,Robertson,01-11-1952,04-04-1972,185,81,match_and_player_data/player_all_time_data/ROBERTSON_GLENN_01-11-1952_STATS.csv,match_and_player_data/player_all_time_data/ROBERTSON_GLENN_01-11-1952_PERSONAL.csv
Kevin,Murray,18-06-1938,03-05-1955,178,79,match_and_player_data/player_all_time_data/MURRAY_KEVIN_18-06-1938_STATS.csv,match_and_player_data/player_all_time_data/MURRAY_KEVIN_18-06-1938_PERSONAL.csv
Jim,Christou,24-12-1952,18-04-1972,173,73,match_and_player_data/player_all_time_data/CHRISTOU_JIM_24-12-1952_STATS.csv,match_and_player_data/player_all_time_data/CHRISTOU_JIM_24-12-1952_PERSONAL.csv
Greg,Booth,28-08-1951,26-06-1972,184,84,match_and_player_data/player_all_time_data/BOOTH_GREG_28-08-1951_STATS.csv,match_and_player_data/player_all_time_data/BOOTH_GREG_28-08-1951_PERSONAL.csv
Mark,Amos,05-08-1951,25-05-1970,189,92,match_and_player_data/player_all_time_data/AMOS_MARK_05-08-1951_STATS.csv,match_and_player_data/player_all_time_data/AMOS_MARK_05-08-1951_PERSONAL.csv
Laurie,Richards,14-01-1947,11-04-1971,183,78,match_and_player_data/player_all_time_data/RICHARDS_LAURIE_14-01-1947_STATS.csv,match_and_player_data/player_all_time_data/RICHARDS_LAURIE_14-01-1947_PERSONAL.csv
Barry,McKenzie,14-08-1945,10-04-1968,193,99,match_and_player_data/player_all_time_data/MCKENZIE_BARRY_14-08-1945_STATS.csv,match_and_player_data/player_all_time_data/MCKENZIE_BARRY_14-08-1945_PERSONAL.csv
Doug,Searl,22-03-1947,13-06-1966,192,83,match_and_player_data/player_all_time_data/SEARL_DOUG_22-03-1947_STATS.csv,match_and_player_data/player_all_time_data/SEARL_DOUG_22-03-1947_PERSONAL.csv
Alex,Ruscuklic,21-09-1948,21-06-1966,191,85,match_and_player_data/player_all_time_data/RUSCUKLIC_ALEX_21-09-1948_STATS.csv,match_and_player_data/player_all_time_data/RUSCUKLIC_ALEX_21-09-1948_PERSONAL.csv
Renato,Serafini,18-03-1953,17-08-1971,189,87,match_and_player_data/player_all_time_data/SERAFINI_RENATO_18-03-1953_STATS.csv,match_and_player_data/player_all_time_data/SERAFINI_RENATO_18-03-1953_PERSONAL.csv
Paul,Shanahan,18-10-1948,30-06-1969,191,92,match_and_player_data/player_all_time_data/SHANAHAN_PAUL_18-10-1948_STATS.csv,match_and_player_data/player_all_time_data/SHANAHAN_PAUL_18-10-1948_PERSONAL.csv
Barry,Padley,22-10-1949,11-04-1968,178,76,match_and_player_data/player_all_time_data/PADLEY_BARRY_22-10-1949_STATS.csv,match_and_player_data/player_all_time_data/PADLEY_BARRY_22-10-1949_PERSONAL.csv
Gerry,Noonan,24-11-1951,07-08-1972,183,86,match_and_player_data/player_all_time_data/NOONAN_GERRY_24-11-1951_STATS.csv,match_and_player_data/player_all_time_data/NOONAN_GERRY_24-11-1951_PERSONAL.csv
John,Murphy,20-11-1949,11-04-1967,183,83,match_and_player_data/player_all_time_data/MURPHY_JOHN_20-11-1949_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_JOHN_20-11-1949_PERSONAL.csv
Trevor,Lloyd,14-02-1952,12-04-1971,189,89,match_and_player_data/player_all_time_data/LLOYD_TREVOR_14-02-1952_STATS.csv,match_and_player_data/player_all_time_data/LLOYD_TREVOR_14-02-1952_PERSONAL.csv
Ray,Sault,29-07-1952,06-04-1971,187,85,match_and_player_data/player_all_time_data/SAULT_RAY_29-07-1952_STATS.csv,match_and_player_data/player_all_time_data/SAULT_RAY_29-07-1952_PERSONAL.csv
Alan,Thompson,20-11-1951,31-03-1970,185,78,match_and_player_data/player_all_time_data/THOMPSON_ALAN_20-11-1951_STATS.csv,match_and_player_data/player_all_time_data/THOMPSON_ALAN_20-11-1951_PERSONAL.csv
Shane,Molloy,21-06-1949,02-04-1969,179,81,match_and_player_data/player_all_time_data/MOLLOY_SHANE_21-06-1949_STATS.csv,match_and_player_data/player_all_time_data/MOLLOY_SHANE_21-06-1949_PERSONAL.csv
