Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,22,Essendon,Melbourne,27 ,"Alessio, Steven",12,5,5,17,4,3,14, ,2,5,3,1,2, , ,9,8,2,1,2, , , 
1999,22,Essendon,Melbourne,16 ,"Barnard, Paul",6,5,4,10, , ,2, ,4,2,1, ,2, , ,4,8, , ,5, , , 
1999,22,Essendon,Melbourne,8 ,"Bewick, Darren",16,5,7,23,1, , ,1,3,5,3,5,1, , ,5,18, ,1,1,2, , 
1999,22,Essendon,Melbourne,32 ,"Blumfield, Justin",11,2,7,18,1, ,1,3, ,6,3,1,4,1, ,9,9, , ,3, , , 
1999,22,Essendon,Melbourne,23 ,"Bolton, Mark",4,1,2,6,1, , , , , ,1, , , , ,3,3,1,1,1, , , 
1999,22,Essendon,Melbourne,33 ,"Caracella, Blake",4,1,3,7,1, , , , ,3, , , ,1, ,3,5, , , ,1, , 
1999,22,Essendon,Melbourne,38 ,"Denham, Sean",2, ,6,8, , , ,1, ,1,2, , ,2, ,2,6, , , , , , 
1999,22,Essendon,Melbourne,31 ,"Fletcher, Dustin",6,2, ,6,1, ,1,2,2,1,1, , ,1, ,1,4, , , ,4, , 
1999,22,Essendon,Melbourne,30 ,"Fraser, Mark",14,3,13,27, ,1, ,2,2,3,5,2,1,1, ,12,15, , ,1, , , 
1999,22,Essendon,Melbourne,11 ,"Hardwick, Damien",13,3,9,22, , , ,3,2,1, ,3,2,1, ,13,12,1, ,1, , , 
1999,22,Essendon,Melbourne,26 ,"Heffernan, Chris",6,1,2,8, ,1, ,5, ,3,3, , ,4, ,7,2, , , , , , 
1999,22,Essendon,Melbourne,28 ,"Johnson, Mark",10,5,2,12, , , ,1,3,2, , ,1,2, ,6,7, , ,2, , , 
1999,22,Essendon,Melbourne,18 ,"Lloyd, Matthew",13,8,6,19,3,3, ,1, ,3, ,2,2, , ,7,11,2,3, , , , 
1999,22,Essendon,Melbourne,13 ,"Long, Michael",9,1,14,23,1, , ,3, ,4,6,1, ,2,3,10,12, ,1,6, , , 
1999,22,Essendon,Melbourne,29 ,"Moorcroft, Gary",10,3,5,15,1,3, , , ,2,2, ,1,2, ,6,10, ,2,2, , , 
1999,22,Essendon,Melbourne,43 ,"Rioli, Dean",11,6,7,18,1,1, ,3, ,5,1,1,2,2,2,14,8,2,2,4, , , 
1999,22,Essendon,Melbourne,7 ,"Solomon, Dean",3,4,6,9, , , ,2,2,1,1,2, , , ,2,8,1, ,2, , , 
1999,22,Essendon,Melbourne,19 ,"Somerville, Peter", ,1,1,1, , ,17,1, , ,2, , ,1, ,2,1, , ,1, , , 
1999,22,Essendon,Melbourne,12 ,"Symons, Michael",8,3,11,19, , ,1, ,4,1,1,3,3,1, ,8,13,1, ,1, , , 
1999,22,Essendon,Melbourne,21 ,"Wallis, Dean",4,1, ,4,2,1, ,3, ,1,1,1, ,3, ,2,4,1, ,3, , , 
1999,22,Essendon,Melbourne,6 ,"Wellman, Sean",9,2,2,11, , , ,1,7, ,1,2, ,1, ,2,9, , ,1, , , 
1999,22,Essendon,Melbourne,35 ,"Young, Barry",3,2,6,9, , , ,4, , , ,1,3, , ,3,7, , ,1, , , 
