Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1956,18,Hawthorn,Fitzroy,2 ,"Arthur, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1956,18,Hawthorn,Fitzroy,9 ,"Barton, George", , , , , , , , , , , , , , , , , , , , , , , 
1956,18,Hawthorn,Fitzroy,6 ,"Coghlan, Kevin", , , , ,4, , , , , , , , , , , , , , , , , , 
1956,18,Hawthorn,Fitzroy,5 ,"Cooper, John", , , , ,2, , , , , , , , , , , , , , , , , , 
1956,18,Hawthorn,Fitzroy,29 ,"Edwards, Brendan", , , , , , , , , , , , , , , , , , , , , , , 
1956,18,Hawthorn,Fitzroy,36 ,"Falconer, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1956,18,Hawthorn,Fitzroy,26 ,"Gent, Don", , , , , , , , , , , , , , , , , , , , , , , 
1956,18,Hawthorn,Fitzroy,34 ,"Hancock, George", , , , , , , , , , , , , , , , , , , , , , , 
1956,18,Hawthorn,Fitzroy,25 ,"Howells, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1956,18,Hawthorn,Fitzroy,13 ,"Jose, Max", , , , , , , , , , , , , , , , , , , , , , , 
1956,18,Hawthorn,Fitzroy,1 ,"Kaine, Les", , , , , , , , , , , , , , , , , , , , , , , 
1956,18,Hawthorn,Fitzroy,22 ,"Kann, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1956,18,Hawthorn,Fitzroy,35 ,"Maginness, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1956,18,Hawthorn,Fitzroy,15 ,"OBrien, Phil", , , , ,1, , , , , , , , , , , , , , , , , , 
1956,18,Hawthorn,Fitzroy,3 ,"OMahoney, John", , , , , , , , , , , , , , , , , , , , , , , 
1956,18,Hawthorn,Fitzroy,23 ,"Peck, John", , , , ,2, , , , , , , , , , , , , , , , , , 
1956,18,Hawthorn,Fitzroy,27 ,"Simmonds, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1956,18,Hawthorn,Fitzroy,20 ,"Thompson, Clayton", , , , , , , , , , , , , , , , , , , , , , , 
1956,18,Hawthorn,Fitzroy,24 ,"Woodley, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1956,18,Hawthorn,Fitzroy,21 ,"Yeoman, Ray", , , , ,1, , , , , , , , , , , , , , , , , , 
