Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2001,3,Hawthorn,Fremantle,27 ,"Barker, John",15,7,2,17,3,3,2,2,1,6,1, ,1, , ,7,11, ,3,1, , , 
2001,3,Hawthorn,Fremantle,33 ,"Barlow, Kris",7,5,3,10, , , ,1, ,3, ,1, ,3, ,1,10, , , ,1, , 
2001,3,Hawthorn,Fremantle,22 ,"Bowyer, Glen",6,2,7,13, , , ,1,2,3, ,4, ,1, ,6,7, , ,1, , , 
2001,3,Hawthorn,Fremantle,17 ,"Chick, Daniel",10,3, ,10,1, ,1, , ,1, ,2, ,1, ,2,8, ,1,2, , , 
2001,3,Hawthorn,Fremantle,25 ,"Clarke, Tim",11,6,4,15,1,1, ,1, ,5, , , , , ,4,11, ,1,2, , , 
2001,3,Hawthorn,Fremantle,9 ,"Crawford, Shane",20,8,11,31,1,1, ,3,1,7,3,3, ,1,3,8,22, , ,1,3, , 
2001,3,Hawthorn,Fremantle,24 ,"Croad, Trent",6,3,2,8, ,3, ,1, ,1, , ,2,4, ,4,5, ,1,1, , , 
2001,3,Hawthorn,Fremantle,19 ,"Dixon, Ben",7,1,6,13,2, , ,1, ,3, ,2,2,3, ,6,6, , , , , , 
2001,3,Hawthorn,Fremantle,34 ,"Graham, Mark",11,3,2,13, , , ,1,6, , ,1,3, , ,6,4,1, ,1, , , 
2001,3,Hawthorn,Fremantle,29 ,"Greene, Steven",6,5,2,8, , , , ,1,3, ,1, ,1, ,2,6, , , , , , 
2001,3,Hawthorn,Fremantle,5 ,"Harford, Daniel",16,6,11,27, ,1, , ,7,3,8, ,1, , ,9,18, , , , , , 
2001,3,Hawthorn,Fremantle,3 ,"Hay, Jonathan",10,5,6,16, , , , ,4, ,2,1, ,2, ,9,7,2, ,1, , , 
2001,3,Hawthorn,Fremantle,37 ,"Lekkas, Angelo",11,6,10,21, ,2, , ,3,2,2,1, ,1, ,5,16, ,1, ,4, , 
2001,3,Hawthorn,Fremantle,15 ,"Lord, Aaron",8,8,9,17,2, , , , ,1, ,1,1,1, ,5,13, ,2, , , , 
2001,3,Hawthorn,Fremantle,7 ,"McCabe, Luke",6,5,7,13, , , ,2,1, , , ,1,3, ,4,9, , ,1, , , 
2001,3,Hawthorn,Fremantle,18 ,"McPharlin, Luke",6,4,5,11,1, , , , ,1,1,1, , , ,5,5, ,1, , , , 
2001,3,Hawthorn,Fremantle,13 ,"Picioane, Lance",7, ,3,10, , , ,1, ,2,2, , ,1, ,4,8, , , , , , 
2001,3,Hawthorn,Fremantle,20 ,"Rawlings, Jade",13,7,5,18, , , ,1,3, , ,1,2, , ,6,11,1, ,1, , , 
2001,3,Hawthorn,Fremantle,52 ,"Rehn, Shaun",3,5,8,11, , ,13, ,2, ,1, , ,2, ,6,5,2, , , , , 
2001,3,Hawthorn,Fremantle,11 ,"Smith, Joel",13,3,3,16, , , , ,4, ,1,2, ,3, ,4,11, , ,1,2, , 
2001,3,Hawthorn,Fremantle,4 ,"Tallis, Rayden",13,4,8,21, , , , ,2,1, ,3, ,1,1,9,13,1, ,1,2, , 
2001,3,Hawthorn,Fremantle,23 ,"Thompson, Nathan",11,9,4,15, ,3,4, , ,6,2,1, ,1, ,7,8,3,4, , , , 
