Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,23,Melbourne,Geelong,10 ,"Brayshaw, Angus",15,4,11,26,1, , ,5, ,7,3,2,1, , ,9,15, , ,2,1, ,75
2016,23,Melbourne,Geelong,32 ,"Bugg, Tomas",2,2,6,8, , , ,5, ,1, ,2, ,2, ,3,5, ,1,2, , ,87
2016,23,Melbourne,Geelong,17 ,"Frost, Sam",5,2,7,12, , , ,4,1,1, ,3,1,1, ,6,7, , ,4, , ,81
2016,23,Melbourne,Geelong,36 ,"Garlett, Jeff",6,2,4,10,2, , ,5, ,2,1,2, , , ,3,5, , ,1,1, ,85
2016,23,Melbourne,Geelong,11 ,"Gawn, Max",10,2,5,15, , ,41,3, ,2,4,3,2,2, ,9,4,1, ,1, , ,85
2016,23,Melbourne,Geelong,43 ,"Harmes, James",9,1,12,21, , , ,5,2,2,2,2,2, , ,7,13, , ,2,1,1,77
2016,23,Melbourne,Geelong,1 ,"Hogan, Jesse",7,3,2,9,1,1, ,2, ,3, ,2,1,2, ,4,5, ,2, , , ,85
2016,23,Melbourne,Geelong,29 ,"Hunt, Jayden",9,4,10,19, ,1, , ,5,3, ,4,1, , ,6,11,1, ,2,1, ,85
2016,23,Melbourne,Geelong,39 ,"Jetta, Neville",7,2,6,13, , , ,1,2,1, ,4,3,1, ,7,5,1, ,2, , ,67
2016,23,Melbourne,Geelong,45 ,"Jones, Matt",7,4,7,14, , , ,3,1,2, , ,1, , ,3,11, , , , ,1,79
2016,23,Melbourne,Geelong,2 ,"Jones, Nathan",10,5,15,25, ,1, ,3,1,1,4,5, ,3, ,10,15,1, ,2, , ,87
2016,23,Melbourne,Geelong,28 ,"McDonald, Oscar",10,6,2,12, , , , ,4,1, , , , , ,2,9, , ,6, , ,97
2016,23,Melbourne,Geelong,25 ,"McDonald, Tom",8,5,13,21, , , , ,4,1, ,1, , , ,7,11,2, ,9,3, ,90
2016,23,Melbourne,Geelong,5 ,"Petracca, Christian",7,2,9,16, ,1, ,3,2,3,2,3,1, , ,7,9, , ,2, , ,86
2016,23,Melbourne,Geelong,3 ,"Salem, Christian",10,1,17,27, , , ,7,2,1,2,7,1,2, ,8,18, , ,2, , ,84
2016,23,Melbourne,Geelong,15 ,"Stretch, Billy",8,4,9,17, , , ,3,3,2,1,1, , , ,2,15, , , , , ,73
2016,23,Melbourne,Geelong,12 ,"Tyson, Dom",11,2,12,23, , , ,2, ,2, ,5,1,1, ,6,16, , , ,2, ,78
2016,23,Melbourne,Geelong,37 ,"Vandenberg, Aaron",5,4,11,16,1, , ,3,1,3,2,5, ,3, ,8,8,1,2,2,1, ,78
2016,23,Melbourne,Geelong,23 ,"Vince, Bernie",10,3,4,14, , ,1,5,3,1,1,3, ,1, ,4,8, , ,1, , ,85
2016,23,Melbourne,Geelong,7 ,"Viney, Jack",9,3,11,20, , , ,6,2,2,8,4, ,2, ,10,11, , , , ,1,86
2016,23,Melbourne,Geelong,4 ,"Watts, Jack",8,3,7,15, ,1,3, , ,2,1, , , , ,4,11, , ,2, ,1,75
2016,23,Melbourne,Geelong,26 ,"Weideman, Sam",4,3,1,5,1, , , , , , , , , , ,1,4, ,1, , , ,77
