Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1997,5,Sydney,Hawthorn,27 ,"Chapman, Wade",8, ,2,10, , , ,1, , , , ,1, , , , , , , , , , 
1997,5,Sydney,Hawthorn,8 ,"Cresswell, Daryn",17,2,13,30, , , ,3, , , , ,2,1, , , , , , , , , 
1997,5,Sydney,Hawthorn,6 ,"Dunkley, Andrew",8,6,4,12, , , ,2, , , , ,1, , , , , , , , , , 
1997,5,Sydney,Hawthorn,12 ,"Dyson, Kevin",11,2,5,16, , , ,3, , , , , ,2, , , , , , , , , 
1997,5,Sydney,Hawthorn,10 ,"Filandia, Peter",3,1,1,4, ,1, ,1, , , , ,1, , , , , , , , , , 
1997,5,Sydney,Hawthorn,9 ,"Grant, Shannon",4,3,3,7, ,1, ,2, , , , , , , , , , , , , , , 
1997,5,Sydney,Hawthorn,14 ,"Kelly, Paul",17,9,4,21,4, , ,1, , , , ,2, , , , , , , , , , 
1997,5,Sydney,Hawthorn,25 ,"King, Clinton",3, ,4,7, , , , , , , , , ,1, , , , , , , , , 
1997,5,Sydney,Hawthorn,3 ,"Lewis, Dale",20,8,4,24,4,1, ,1, , , , ,1, , , , , , , , , , 
1997,5,Sydney,Hawthorn,4 ,"Lockett, Tony",5,1,2,7,2,2, , , , , , , , , , , , , , , , , 
1997,5,Sydney,Hawthorn,34 ,"Luff, Troy",6,6,3,9, , ,3,3, , , , , , , , , , , , , , , 
1997,5,Sydney,Hawthorn,11 ,"Maxfield, Stuart",9,2,4,13, , , ,1, , , , , ,2, , , , , , , , , 
1997,5,Sydney,Hawthorn,17 ,"Mooney, Jason",6,4,3,9, , ,2, , , , , , ,1, , , , , , , , , 
1997,5,Sydney,Hawthorn,23 ,"Nicks, Matthew",10,1,7,17, , , ,3, , , , , , , , , , , , , , , 
1997,5,Sydney,Hawthorn,5 ,"OBrien, Craig",2,2,2,4, ,1, , , , , , , , , , , , , , , , , 
1997,5,Sydney,Hawthorn,19 ,"OLoughlin, Michael",7,1,4,11, , , ,1, , , , ,1,1, , , , , , , , , 
1997,5,Sydney,Hawthorn,24 ,"Orchard, Mark",11,2,10,21, ,1, ,1, , , , ,1, , , , , , , , , , 
1997,5,Sydney,Hawthorn,1 ,"Roos, Paul",3,4,5,8, , ,1,1, , , , , ,1, , , , , , , , , 
1997,5,Sydney,Hawthorn,7 ,"Seymour, Brad",7,3,4,11,1, , ,2, , , , , ,2, , , , , , , , , 
1997,5,Sydney,Hawthorn,15 ,"Stafford, Greg",10,8,7,17, , ,9,1, , , , , ,3, , , , , , , , , 
1997,5,Sydney,Hawthorn,20 ,"Stevens, John",2, ,1,3, , , ,1, , , , , , , , , , , , , , , 
