Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1982,1,Melbourne,Sydney,16 ,"Battiston, Adrian",16, ,9,25, , , , , , , , ,5,2, , , , , , , , , 
1982,1,Melbourne,Sydney,14 ,"Byrne, Michael",2, ,1,3, , ,6, , , , , , , , , , , , , , , , 
1982,1,Melbourne,Sydney,28 ,"Cordner, David",8,4,1,9,2,1,1, , , , , ,2, , , , , , , , , , 
1982,1,Melbourne,Sydney,8 ,"Crosswell, Brent",4, ,2,6, , , , , , , , , ,3, , , , , , , , , 
1982,1,Melbourne,Sydney,34 ,"Ellingworth, Roger",8,1,3,11,1, , , , , , , ,2,3, , , , , , , , , 
1982,1,Melbourne,Sydney,33 ,"Elshaug, Tony",12, ,5,17,2,1, , , , , , ,3,1, , , , , , , , , 
1982,1,Melbourne,Sydney,2 ,"Flower, Robert",13,8,15,28, , , , , , , , ,2,3, , , , , , , , , 
1982,1,Melbourne,Sydney,20 ,"Gaunt, Graham",14,4,6,20, , , , , , , , ,1,2, , , , , , , , , 
1982,1,Melbourne,Sydney,4 ,"Giles, Peter",7,4,6,13, , , , , , , , ,3,1, , , , , , , , , 
1982,1,Melbourne,Sydney,3 ,"Healy, Gerard",10,1,5,15, ,2, , , , , , ,2, , , , , , , , , , 
1982,1,Melbourne,Sydney,11 ,"Icke, Stephen",8,3,9,17, , , , , , , , ,5,1, , , , , , , , , 
1982,1,Melbourne,Sydney,25 ,"Jackson, Mark",2, ,1,3,1,1,1, , , , , ,1,1, , , , , , , , , 
1982,1,Melbourne,Sydney,47 ,"Jarrott, Alan",11,3,5,16, , , , , , , , ,1, , , , , , , , , , 
1982,1,Melbourne,Sydney,9 ,"Johnson, Alan",7,3,6,13,3,2, , , , , , ,2,2, , , , , , , , , 
1982,1,Melbourne,Sydney,10 ,"Keenan, Peter",8,6,4,12, , ,33, , , , , ,1,1, , , , , , , , , 
1982,1,Melbourne,Sydney,23 ,"ODonnell, Kelly",19,3,6,25,1,1, , , , , , ,1,1, , , , , , , , , 
1982,1,Melbourne,Sydney,6 ,"OSullivan, Michael",17,4,4,21,2, , , , , , , ,2, , , , , , , , , , 
1982,1,Melbourne,Sydney,35 ,"Smith, Steven",9,3,2,11,1,1, , , , , , ,1,2, , , , , , , , , 
1982,1,Melbourne,Sydney,7 ,"Wilson, Brian",21,7,8,29,3,3, , , , , , ,3,3, , , , , , , , , 
1982,1,Melbourne,Sydney,32 ,"Zantuck, Shane",9,2,8,17, , , , , , , , , ,3, , , , , , , , , 
