Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1982,1,Sydney,Melbourne,9 ,"Ackerly, David",10,4,4,14, , , , , , , , ,2,2, , , , , , , , , 
1982,1,Sydney,Melbourne,14 ,"Allender, Stephen",6,2,3,9,1, ,12, , , , , ,1,1, , , , , , , , , 
1982,1,Sydney,Melbourne,11 ,"Browning, Mark",19,4,16,35, ,1,1, , , , , ,4,2, , , , , , , , , 
1982,1,Sydney,Melbourne,7 ,"Carroll, Dennis",11,2,2,13, , , , , , , , , ,1, , , , , , , , , 
1982,1,Sydney,Melbourne,18 ,"Carroll, Wayne",4,1, ,4,1,1, , , , , , , ,1, , , , , , , , , 
1982,1,Sydney,Melbourne,13 ,"Carter, Rod",7,1,5,12, , , , , , , , ,3,2, , , , , , , , , 
1982,1,Sydney,Melbourne,19 ,"Daniher, Anthony",1,1,3,4, , , , , , , , , ,2, , , , , , , , , 
1982,1,Sydney,Melbourne,15 ,"Evans, Bernie",9,2,7,16,3,2, , , , , , ,4,1, , , , , , , , , 
1982,1,Sydney,Melbourne,6 ,"Foschini, Silvio",14,2,1,15,2,4, , , , , , ,2, , , , , , , , , , 
1982,1,Sydney,Melbourne,23 ,"Hounsell, Colin",15,3,6,21,2,1, , , , , , ,1,4, , , , , , , , , 
1982,1,Sydney,Melbourne,27 ,"James, Max",9,3, ,9,1,2, , , , , , ,1,3, , , , , , , , , 
1982,1,Sydney,Melbourne,34 ,"Kruse, Max",17,2,3,20, , , , , , , , ,1,4, , , , , , , , , 
1982,1,Sydney,Melbourne,32 ,"Morwood, Paul",18,5,3,21, , , , , , , , ,3,2, , , , , , , , , 
1982,1,Sydney,Melbourne,21 ,"Morwood, Tony",12,4,1,13,2,3, , , , , , ,1,4, , , , , , , , , 
1982,1,Sydney,Melbourne,30 ,"Rhys-Jones, David",10,5,7,17, , , , , , , , ,1,2, , , , , , , , , 
1982,1,Sydney,Melbourne,10 ,"Roberts, John",5,3, ,5,4,1, , , , , , , ,2, , , , , , , , , 
1982,1,Sydney,Melbourne,25 ,"Round, Barry",10,7,13,23, , ,21, , , , , ,2,1, , , , , , , , , 
1982,1,Sydney,Melbourne,38 ,"Scott, Brett",5,1,4,9, , , , , , , , ,1, , , , , , , , , , 
1982,1,Sydney,Melbourne,8 ,"Smith, Greg",10,1,4,14,2, , , , , , , ,1,2, , , , , , , , , 
1982,1,Sydney,Melbourne,26 ,"Wright, Stephen",6, ,5,11,2,1, , , , , , ,1,1, , , , , , , , , 
