Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Gold Coast,2014,1,Essendon,22,L,38,4,3,8,12,,,4,1,,,,2,2,2,,6,6,,,2,,,83
Gold Coast,2014,2,West Coast,23,L,38,,1,4,4,,,,2,,,,,,,,2,3,,,3,,,62
Gold Coast,2015,3,West Coast,7,L,21,5,3,6,11,,,,1,3,,,1,,1,,4,8,,,11,,,96
Gold Coast,2015,4,Collingwood,8,L,21,4,3,5,9,,,,,2,1,,1,,,,1,8,,,7,,,99
Gold Coast,2015,5,Fremantle,11,L,21,,1,7,7,,,,1,2,,,1,1,1,,3,4,,,9,,,83
Gold Coast,2016,6,Greater Western Sydney,8,L,21,7,4,8,15,,,,1,7,,1,4,2,3,,7,7,3,,9,,,87
Gold Coast,2017,7,Greater Western Sydney,2,L,21,9,6,5,14,,,,,3,1,,,2,,,3,11,,,5,,,92
Gold Coast,2017,8,Carlton,4,W,21,5,8,5,10,,,,,1,1,,3,,3,,2,8,1,,6,,,94
Gold Coast,2017,9,Adelaide,5,L,21,5,6,11,16,,,,1,1,,,4,,3,,6,10,,,9,,,89
Gold Coast,2017,10,North Melbourne,6,L,21,8,7,4,12,,,,,3,,1,3,,1,,3,9,1,,10,,,97
Gold Coast,2017,11,Geelong,7,W,21,2,,6,8,,,,1,1,1,,3,1,2,,3,4,,,9,,,94
Gold Coast,2017,12,Port Adelaide,8,L,21,11,7,7,18,,,,3,3,,,2,2,2,,7,13,1,,15,,,97
Gold Coast,2017,13,Melbourne,10,L,21,7,8,8,15,,,,2,5,2,,5,,1,,10,5,5,,9,,,96
Gold Coast,2017,14,West Coast,11,W,21,8,7,1,9,,,,1,3,,,,,,,3,6,3,,8,,,95
Gold Coast,2017,15,Hawthorn,12,W,21,5,8,7,12,,,,1,3,,1,3,,2,,3,11,,,4,,,95
Gold Coast,2017,16,Carlton,13,L,21,8,3,4,12,,,,6,1,2,1,3,3,2,,5,7,,,4,,,98
Gold Coast,2017,17,St Kilda,14,L,21,10,10,3,13,,,,1,3,2,1,4,,2,,4,10,1,,8,,,93
Gold Coast,2017,18,North Melbourne,15,W,21,4,4,3,7,,,,,1,,,3,,2,,1,6,,,7,,,95
Gold Coast,2017,19,Essendon,22,L,21,6,4,6,12,,,,,4,2,,,1,,,2,10,,,9,,,94
Gold Coast,2018,20,Melbourne,8,L,21,4,3,2,6,,,,3,3,,,1,,,,1,5,,,5,,,89
Gold Coast,2018,21,Port Adelaide,9,L,21,5,2,,5,,,,2,1,2,,1,,1,,1,4,,,3,,,85
Gold Coast,2018,22,Greater Western Sydney,12,L,21,11,2,3,14,,,,4,10,,1,4,,2,,3,6,,,14,,,93
Gold Coast,2018,23,St Kilda,13,L,21,10,8,2,12,,,,1,5,2,,4,1,3,,8,7,1,,9,,,97
Gold Coast,2018,24,Hawthorn,14,L,21,2,6,7,9,,,,3,1,,,2,,,,4,6,2,,10,,,89
Gold Coast,2018,25,Melbourne,20,L,21,8,4,2,10,,3,8,3,,2,,3,,2,,1,9,,2,5,,1,100
Gold Coast,2018,26,Richmond,21,L,21,1,1,3,4,1,,,,2,,,1,,1,,3,1,1,1,4,,,100
Gold Coast,2018,27,Brisbane Lions,22,L,21,3,2,1,4,,,2,,1,,,5,,3,,2,2,,,9,,,98
Gold Coast,2018,28,Geelong,23,L,21,,,2,2,,,,,,,,1,,,,2,,,,,,,14
