Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Gold Coast,2011,1,St Kilda,19,L,50,10,3,7,17,,1,,4,4,3,,,3,,,6,12,,,6,,,94
Gold Coast,2011,2,Geelong,20,L,50,6,3,12,18,,,,2,5,,,1,,,,11,8,,,8,,,88
Gold Coast,2012,3,Adelaide,1,L,21,5,3,4,9,,,,1,1,1,1,3,,2,,3,6,1,,4,,,91
Gold Coast,2012,4,St Kilda,2,L,21,6,3,3,9,,,,4,4,,,,1,,,2,6,1,,5,,,85
Gold Coast,2012,5,Western Bulldogs,8,L,21,4,3,7,11,,,,4,3,1,,1,,1,,5,7,,,4,,,96
Gold Coast,2012,6,Port Adelaide,9,L,21,2,,4,6,,,,7,1,,,1,,,,4,3,,,5,,,96
Gold Coast,2012,7,West Coast,14,L,21,2,1,4,6,,,,,1,,,1,,,,2,4,,,1,,,40
Gold Coast,2012,8,Greater Western Sydney,20,W,21,3,3,5,8,,,,1,,,,1,,1,,1,7,,1,1,,,31
Gold Coast,2012,9,Hawthorn,21,L,21,4,3,8,12,1,,,2,,,,,1,,,6,7,1,1,4,,,94
Gold Coast,2012,10,Adelaide,23,L,21,3,3,11,14,,,,,,,,,,,,7,7,,,1,,,91
