Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Sydney,2005,1,Carlton,11,W,40,8,5,,8,1,,,,,4,2,3,1,3,,4,4,1,1,2,1,2,82
Sydney,2005,2,Fremantle,12,W,40,4,1,5,9,,,1,2,,2,1,,,,,4,3,,,,1,,70
Sydney,2005,3,Collingwood,13,W,40,4,1,2,6,,,,1,,3,,1,,1,,1,5,,,3,,1,48
Sydney,2005,4,Melbourne,16,W,40,2,2,2,4,,,,,,,,,,,,1,3,,,,,,35
Sydney,2005,5,West Coast,17,W,40,3,1,2,5,,1,,,,1,,1,,1,,1,4,,,1,,,24
Sydney,2006,6,Carlton,3,W,9,10,7,4,14,,,,4,1,5,,3,,1,,4,11,1,,3,,,87
Sydney,2006,7,Melbourne,4,L,9,11,6,7,18,1,1,,1,,2,1,,1,,,4,14,1,1,2,,2,87
Sydney,2006,8,Geelong,5,W,9,7,4,2,9,,1,,4,2,1,2,1,1,1,,4,5,,,2,,,70
Sydney,2006,9,Brisbane Lions,6,W,9,11,6,2,13,1,1,,5,,3,1,3,,2,,2,11,,1,,,,74
Sydney,2006,10,Richmond,7,W,9,6,4,6,12,3,,,3,,2,3,3,,1,,4,8,,2,1,,,63
Sydney,2006,11,Western Bulldogs,8,W,9,8,2,8,16,,,,2,2,2,4,3,,1,,9,7,,,2,,,70
Sydney,2006,12,Hawthorn,9,W,9,,,,,,,,,,,,,,,,,,,,4,,,9
Sydney,2006,13,Richmond,16,W,9,10,3,3,13,,,,1,2,4,4,,1,,,7,6,,,2,1,,81
Sydney,2006,14,Port Adelaide,17,W,9,12,7,4,16,,,,4,1,5,1,6,,3,,3,12,,,2,1,,83
Sydney,2006,15,Essendon,18,W,9,8,4,1,9,1,1,,2,,5,1,1,1,1,,2,8,,1,1,,1,89
Sydney,2006,16,Melbourne,19,W,9,6,5,,6,,1,,7,,4,1,5,,3,,1,6,,,,,,67
Sydney,2006,17,Geelong,20,L,9,6,1,4,10,,,,5,1,2,2,2,2,1,,8,2,,,2,1,1,83
Sydney,2006,18,Brisbane Lions,21,W,9,17,5,3,20,1,,,5,1,6,1,4,1,2,,4,16,,1,1,1,1,68
Sydney,2006,19,Carlton,22,W,9,7,3,5,12,1,1,,3,2,1,,1,,1,,2,10,1,1,2,2,,81
Sydney,2006,20,West Coast,QF,W,9,12,6,2,14,,,,3,4,3,1,2,2,1,,8,8,1,,2,2,1,76
Sydney,2006,21,Fremantle,PF,W,9,10,2,3,13,,1,,1,3,3,1,,,,,5,8,,,3,1,,88
Sydney,2006,22,West Coast,GF,L,9,7,3,3,10,1,,,3,1,2,,2,,2,,2,8,,,1,,,81
Sydney,2007,23,West Coast,1,L,9,14,6,4,18,,,,1,,8,1,2,,1,,4,13,,1,2,1,,87
