Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Gold Coast,2019,1,Brisbane Lions,6,L,19,3,3,3,6,2,,,,,1,,2,,1,,3,4,,2,2,,1,84
Gold Coast,2019,2,West Coast,7,L,19,9,7,4,13,,2,,,,2,1,,1,,,6,7,4,3,2,,1,81
Gold Coast,2019,3,Melbourne,8,L,19,9,5,4,13,1,,,1,,2,,4,3,,,6,7,1,2,,,,90
Gold Coast,2019,4,Port Adelaide,9,L,19,8,6,5,13,,2,,4,,1,2,,1,,,5,7,3,1,,,,72
Gold Coast,2019,5,Geelong,10,L,19,4,2,3,7,,1,,5,,2,,1,,1,,6,1,1,1,,,,83
Gold Coast,2019,6,Greater Western Sydney,11,L,19,5,5,3,8,,1,,2,1,1,,2,1,2,,5,4,2,1,,,,89
Gold Coast,2019,7,North Melbourne,12,L,19,1,3,4,5,,1,,,,,,2,,2,,2,4,1,1,,,,79
Gold Coast,2019,8,Richmond,16,L,19,7,6,1,8,,,,,,1,,3,,2,,1,6,,,1,,,89
Gold Coast,2019,9,Adelaide,17,L,19,4,3,4,8,,1,,2,,1,,3,,,,5,3,1,1,,,,86
Gold Coast,2020,10,Essendon,11,D,19,7,5,4,11,,1,,1,1,1,,1,2,1,,5,8,,,,,,86
Gold Coast,2020,11,Richmond,12,L,19,5,5,2,7,,,,,,2,,1,1,1,,4,3,2,,,,,74
Gold Coast,2020,12,Carlton,13,L,19,6,4,2,8,,,,,,,,3,1,1,,3,6,1,1,,,,82
Gold Coast,2020,13,North Melbourne,14,W,19,10,8,2,12,,3,,4,,3,,3,,2,,5,8,2,3,1,,2,82
Gold Coast,2020,14,Brisbane Lions,16,L,19,7,4,4,11,2,1,,,,1,,1,3,1,,8,3,3,1,,,,69
Gold Coast,2020,15,Collingwood,17,L,19,4,2,3,7,1,,,1,,2,,2,,1,,3,3,,,1,,,78
Gold Coast,2020,16,Hawthorn,18,L,19,6,3,,6,,1,,1,,4,,2,1,,,2,5,,2,1,,1,82
Gold Coast,2021,17,Western Bulldogs,5,L,19,11,8,3,14,3,2,,,,1,,,2,,,7,7,2,2,,,1,87
Gold Coast,2021,18,Sydney,6,W,19,8,5,2,10,2,,1,1,,3,,2,1,1,,5,6,2,2,,,,82
Gold Coast,2021,19,Collingwood,7,W,19,14,11,2,16,4,2,1,1,,3,,3,2,1,1,9,8,4,6,1,,1,92
Gold Coast,2021,20,St Kilda,8,L,19,4,5,4,8,1,,2,1,,3,,2,1,1,,1,7,,2,,,,77
Gold Coast,2021,21,Brisbane Lions,9,L,19,7,5,1,8,1,,,1,,1,,5,1,4,,2,7,,2,2,,,87
Gold Coast,2021,22,Geelong,10,L,19,2,1,,2,1,1,,1,,,,1,,1,,,2,,1,1,,,76
Gold Coast,2021,23,Hawthorn,11,W,19,,,,,,,,,,,,,,,,,,,,,,,11
Gold Coast,2021,24,Fremantle,13,L,19,,,,,,,,,,,,,,,,,,,,,,,
Gold Coast,2021,25,North Melbourne,15,L,19,8,7,2,10,3,,,1,,1,,3,1,,,4,7,3,3,,,,86
Gold Coast,2021,26,Richmond,16,W,19,5,5,2,7,1,,,,,1,,,,,,2,5,1,1,,,,39
Gold Coast,2021,27,Western Bulldogs,18,L,19,9,7,1,10,,2,,2,,3,,2,,2,,7,5,4,2,,,1,83
Gold Coast,2021,28,Brisbane Lions,19,L,19,8,7,8,16,3,,,2,,4,,2,1,,,8,8,2,2,2,,1,92
Gold Coast,2021,29,Melbourne,20,L,19,7,2,2,9,1,2,,,,3,,3,1,1,,4,5,,2,4,,,79
Gold Coast,2021,30,Carlton,21,W,19,9,9,8,17,1,,,,,1,,4,1,1,,5,12,,3,3,,,87
Gold Coast,2021,31,Essendon,22,L,19,5,4,1,6,1,1,,2,,3,,1,,,,3,4,2,1,2,,,85
Gold Coast,2021,32,Sydney,23,L,19,4,2,5,9,1,1,,,,,,1,2,,,4,6,,1,2,,,80
Gold Coast,2022,33,Greater Western Sydney,3,L,19,,,,,,,,,,,,,,,,,,,,,,,
Gold Coast,2022,34,Carlton,4,W,19,8,7,4,12,2,1,,1,,4,,1,,,,2,10,1,3,1,,,87
Gold Coast,2022,35,St Kilda,5,L,19,3,4,4,7,2,,,1,,1,,3,,1,,3,4,1,2,1,,,69
Gold Coast,2022,36,Brisbane Lions,6,L,19,1,1,4,5,,,,,,1,,3,,1,,3,2,,,,,,57
Fremantle,2023,37,Western Bulldogs,6,L,19,2,3,2,4,,,,,,,,,,,,2,2,2,,,,,33
Fremantle,2023,38,Sydney,19,L,19,6,5,1,7,,1,,,,1,,1,1,1,,2,5,1,,,,,81
Fremantle,2023,39,Geelong,20,W,19,7,7,4,11,2,1,,,,2,,,,,,4,6,2,2,1,,1,74
Fremantle,2023,40,Brisbane Lions,21,L,19,3,3,1,4,1,1,,1,,1,,1,,,,1,4,,2,3,,,75
Fremantle,2023,41,West Coast,22,W,19,5,2,2,7,,,,1,,1,,2,,,,2,3,,,1,,1,59
