Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Gold Coast,2017,1,Melbourne,10,L,41,3,1,6,9,,,,5,,,4,3,1,1,,5,4,,,,,,63
Gold Coast,2017,2,West Coast,11,W,41,5,3,4,9,,1,,7,2,1,,3,,,,,10,,,,,,63
Gold Coast,2017,3,Port Adelaide,23,L,41,12,3,11,23,,,,6,3,2,2,5,1,1,,8,15,1,,,,,76
Gold Coast,2018,4,Geelong,11,L,41,10,6,4,14,,,,2,3,3,4,2,,1,,5,9,,,1,,,79
Gold Coast,2018,5,Greater Western Sydney,12,L,41,7,3,7,14,1,,,7,,1,4,3,1,,,8,6,,,,,,78
Gold Coast,2018,6,North Melbourne,16,L,41,7,2,17,24,,,,4,1,4,6,4,1,,,12,12,,,,1,,74
Gold Coast,2018,7,Essendon,17,L,41,5,2,9,14,,,,3,4,1,4,1,1,1,,7,7,,,1,,1,74
Gold Coast,2018,8,Sydney,18,W,41,10,2,17,27,,,,6,2,5,5,8,,2,,11,17,,,1,3,1,80
Gold Coast,2018,9,Carlton,19,L,41,12,,15,27,,1,,6,1,5,6,4,,,,12,13,,,2,1,,81
Gold Coast,2018,10,Melbourne,20,L,41,8,2,15,23,,,,3,2,3,3,2,,1,,13,11,1,,1,,,81
Gold Coast,2018,11,Richmond,21,L,41,3,1,5,8,,,,3,1,,2,4,1,1,,4,5,,,,,,25
Gold Coast,2019,12,Adelaide,5,L,7,9,2,14,23,,,,7,2,1,4,3,,1,,11,13,,,,,1,73
Gold Coast,2019,13,Brisbane Lions,6,L,7,7,4,14,21,,,,3,1,4,3,3,1,1,,12,9,,,,,,69
Gold Coast,2019,14,North Melbourne,12,L,7,19,9,10,29,1,,,9,4,4,6,4,2,2,,10,17,,,2,,,82
Gold Coast,2019,15,St Kilda,13,L,7,5,2,20,25,,,,3,,2,8,2,,1,,14,11,,,1,,,74
Gold Coast,2019,16,Sydney,15,L,7,11,4,9,20,,,,5,2,2,5,1,,,,8,12,1,1,1,,,71
Gold Coast,2019,17,Richmond,16,L,7,12,7,10,22,1,1,,3,,3,3,2,1,,,6,17,,1,,,,81
Gold Coast,2019,18,Adelaide,17,L,7,4,2,4,8,,,,4,,2,1,3,,,,3,5,,,,,,78
Gold Coast,2019,19,Carlton,18,L,7,10,4,16,26,,,,10,1,2,6,4,2,1,,12,15,,,2,,,68
Gold Coast,2020,20,Port Adelaide,1,L,7,4,3,10,14,,,,1,,,3,3,,,,4,10,,,1,,,67
Gold Coast,2021,21,West Coast,1,L,7,9,2,9,18,,1,,,,1,5,3,1,1,,9,9,,,,,,64
Gold Coast,2021,22,North Melbourne,2,W,7,7,2,11,18,,,,2,1,2,4,5,,1,,8,10,,,2,,,76
Gold Coast,2021,23,Adelaide,3,L,7,3,1,5,8,,,,2,,1,2,3,,,,6,2,,,,,,62
Gold Coast,2021,24,Brisbane Lions,19,L,7,6,2,14,20,,,,4,,2,1,2,2,1,,8,12,1,,2,,,73
Gold Coast,2021,25,Melbourne,20,L,7,,,,,,,,,,,,,,,,,,,,,,,
Fremantle,2022,26,Adelaide,1,W,17,9,,13,22,,1,,5,,3,7,2,3,,,13,7,,,,,,65
Fremantle,2022,27,St Kilda,2,L,17,13,6,13,26,,,,7,3,5,4,4,1,1,,8,19,,,,,,61
Fremantle,2022,28,West Coast,3,W,17,6,3,17,23,,,,5,1,4,8,6,2,2,1,17,7,,,3,,,83
Fremantle,2022,29,Greater Western Sydney,4,W,17,18,4,19,37,,,,5,1,4,6,5,3,,3,21,15,1,,2,,2,73
Fremantle,2022,30,Essendon,5,W,17,8,3,18,26,,,,2,,4,9,3,2,1,,11,15,,,,,,63
Fremantle,2022,31,Carlton,6,W,17,12,2,15,27,1,,,2,1,3,5,3,,1,,11,17,1,,1,,,74
Fremantle,2022,32,Geelong,7,W,17,9,1,10,19,,2,,4,1,2,3,2,2,2,,9,11,,,,,,64
Fremantle,2022,33,North Melbourne,8,W,17,15,2,22,37,,,,4,3,5,4,5,2,3,1,7,30,,,1,2,,67
Fremantle,2022,34,Gold Coast,9,L,17,14,2,13,27,,,,8,,6,8,6,2,2,,17,12,,,2,1,,76
Fremantle,2022,35,Collingwood,10,L,17,16,3,20,36,1,1,,6,2,1,11,1,,,2,20,12,,,1,,,69
Fremantle,2022,36,Melbourne,11,W,17,12,2,16,28,,,,3,1,7,7,2,,1,,12,17,,,,,1,69
Fremantle,2022,37,Brisbane Lions,12,W,17,9,1,16,25,,1,,5,,3,10,1,2,1,,16,9,,,3,,1,70
Fremantle,2022,38,Hawthorn,13,W,17,8,,14,22,,1,,8,,2,1,2,1,,,7,14,,,2,,1,67
Fremantle,2022,39,Carlton,15,L,17,12,3,24,36,,,,6,2,5,5,7,3,1,1,16,19,,,2,,,76
Fremantle,2022,40,Port Adelaide,16,W,17,9,2,18,27,,,,9,,3,4,3,2,1,,9,18,,,1,1,1,68
Fremantle,2022,41,St Kilda,17,W,17,12,4,17,29,2,,,1,4,4,6,5,1,2,2,9,21,,,,,1,72
Fremantle,2022,42,Sydney,18,L,17,13,3,11,24,,,,5,1,5,4,1,1,,,8,17,,,1,,,71
Fremantle,2022,43,Richmond,19,D,17,15,6,11,26,1,,,4,,3,4,5,1,1,,11,16,,,2,,,76
Fremantle,2022,44,Melbourne,20,L,17,18,2,17,35,,,,2,,2,7,6,2,,,15,17,,1,,,,64
Fremantle,2022,45,Western Bulldogs,21,W,17,10,3,7,17,,,,7,,4,1,6,1,3,,5,12,,,,,1,62
Fremantle,2022,46,West Coast,22,W,17,9,5,19,28,,,,5,1,6,7,4,3,2,1,15,12,,,2,,,68
Fremantle,2022,47,Greater Western Sydney,23,W,17,12,3,18,30,1,,,7,1,6,5,3,2,,,10,19,,,,,1,72
Fremantle,2022,48,Western Bulldogs,EF,W,17,9,2,10,19,,1,,6,1,3,5,4,,1,,8,10,,1,,,,64
Fremantle,2022,49,Collingwood,SF,L,17,5,1,12,17,,,,11,,1,6,4,1,,,12,5,,,1,1,1,66
Fremantle,2023,50,St Kilda,1,L,17,8,1,12,20,,1,,6,2,4,5,3,,,,8,12,,,,,,68
Fremantle,2023,51,North Melbourne,2,L,17,5,1,12,17,1,,,5,,,5,5,1,3,,10,7,,,,,,64
Fremantle,2023,52,Gold Coast,5,W,17,8,,8,16,,,,3,1,5,6,2,,,,7,8,,,1,1,1,48
Fremantle,2023,53,Western Bulldogs,6,L,17,6,,20,26,,,,4,,3,6,3,1,,,12,15,,,2,,,67
Fremantle,2023,54,Brisbane Lions,7,L,17,10,3,14,24,,,,1,,6,5,6,1,,,12,14,1,,,1,,73
