Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Gold Coast,2014,1,Fremantle,2,L,28,10,2,9,19,,,,4,2,4,,6,2,,,6,11,,,6,,,83
Gold Coast,2014,2,Brisbane Lions,3,W,28,10,4,14,24,1,,,,1,5,2,5,1,1,,6,18,,,2,,,83
Gold Coast,2014,3,Hawthorn,4,L,28,10,5,7,17,,,,2,3,2,2,2,,,,5,11,1,,6,,,78
Gold Coast,2014,4,Melbourne,5,W,28,12,8,7,19,,,,1,2,,1,,,,,3,16,,,2,4,,87
Gold Coast,2014,5,Greater Western Sydney,6,W,28,17,6,3,20,,,,2,4,1,1,1,,,,5,15,,,6,3,,83
Gold Coast,2014,6,North Melbourne,7,W,28,13,5,12,25,,,,2,5,2,1,3,1,,,12,10,,,4,1,,73
Gold Coast,2014,7,Western Bulldogs,10,W,28,12,4,9,21,,,,2,3,2,1,1,,,,6,15,1,,4,1,,92
Gold Coast,2014,8,Adelaide,11,L,28,9,2,4,13,1,1,,2,2,2,,,1,,,2,11,,,7,,,86
Gold Coast,2014,9,Sydney,12,L,28,14,7,3,17,2,,,,4,4,,1,1,,,2,15,,1,3,,,91
Gold Coast,2014,10,West Coast,13,L,28,4,2,6,10,,,,1,2,,,2,,,,5,5,,,4,,,90
Gold Coast,2014,11,Geelong,14,W,28,13,9,10,23,,,,1,5,1,1,5,,,,4,17,,,4,,,91
Gold Coast,2014,12,Hawthorn,15,L,28,7,3,5,12,,,,3,5,,1,1,,,,5,7,,,5,,,89
Gold Coast,2014,13,Collingwood,16,W,28,13,6,6,19,,1,,1,1,2,,1,,1,,4,14,,,6,,,91
Gold Coast,2014,14,Western Bulldogs,17,L,28,11,6,7,18,,,,1,5,1,,1,,,,2,15,,,1,1,,60
Gold Coast,2014,15,Carlton,20,L,28,15,8,5,20,,1,,4,3,3,2,3,1,,,4,15,1,,9,2,,89
Gold Coast,2014,16,Port Adelaide,21,L,28,7,3,2,9,1,,,1,2,,2,6,,3,,4,4,,1,2,,,88
Gold Coast,2014,17,Essendon,22,L,28,4,4,,4,,,,6,1,,,2,,,,,5,,,2,1,,87
Gold Coast,2014,18,West Coast,23,L,28,11,4,7,18,,,,1,2,1,,2,,1,,3,14,,,5,1,,88
Gold Coast,2015,19,Melbourne,1,L,28,7,3,6,13,,,,,1,1,,2,1,2,,4,9,,,2,,,96
Gold Coast,2015,20,St Kilda,2,L,28,10,3,11,21,,1,,1,5,2,,,,,,5,14,,,1,,1,85
Gold Coast,2015,21,Geelong,3,L,28,5,3,6,11,,,,2,1,,1,,1,,,4,7,,,3,,,89
Gold Coast,2015,22,Greater Western Sydney,4,L,28,12,2,9,21,,,,2,5,1,,3,2,1,,8,13,,,4,,,91
Gold Coast,2015,23,Brisbane Lions,5,W,28,19,7,5,24,,,,2,7,3,,3,2,,,5,17,1,,5,1,1,94
Gold Coast,2015,24,Adelaide,6,L,28,16,7,4,20,,,,2,3,1,1,2,1,,,5,15,,,4,1,,83
Gold Coast,2015,25,West Coast,7,L,28,19,3,5,24,,,,5,8,,1,6,,,,9,10,,,5,1,,93
Gold Coast,2015,26,Collingwood,8,L,28,15,13,8,23,,,,2,6,1,1,1,,,,3,19,1,,6,,,90
Gold Coast,2015,27,Hawthorn,9,L,28,11,2,9,20,,,,,5,2,,5,,,,3,17,,,3,,,92
Gold Coast,2015,28,Sydney,10,L,28,24,8,3,27,1,,,,7,3,,1,,,,5,21,1,,2,,,91
Gold Coast,2015,29,Fremantle,11,L,28,16,7,9,25,1,,,3,4,1,1,3,,,,8,16,1,1,3,3,,92
Gold Coast,2015,30,Carlton,13,L,28,12,11,5,17,,,,3,2,2,1,4,,2,,3,13,,,5,4,,96
Gold Coast,2015,31,North Melbourne,14,W,28,18,4,10,28,1,,,2,6,2,,4,,,,14,14,1,,1,1,,92
Gold Coast,2015,32,Western Bulldogs,15,L,28,19,10,11,30,,,,2,6,3,1,5,,1,,7,22,,,2,4,,91
Gold Coast,2015,33,Greater Western Sydney,16,L,28,7,5,14,21,,,,2,3,,,1,1,1,,5,14,,,1,,,90
Gold Coast,2015,34,Adelaide,17,L,28,11,5,11,22,,,,2,2,2,2,3,3,1,,7,14,,,2,1,1,90
Gold Coast,2015,35,West Coast,18,D,28,16,6,8,24,1,,,2,4,1,1,6,,1,,7,16,,,2,2,,95
Gold Coast,2015,36,Brisbane Lions,19,W,28,13,5,7,20,,,,2,2,3,,5,1,4,,5,14,1,,1,1,,94
Gold Coast,2015,37,Richmond,20,L,28,18,5,9,27,,,,2,4,4,3,3,1,1,,8,19,1,,3,2,,94
Gold Coast,2015,38,Essendon,21,W,28,16,3,6,22,,,,3,6,2,,2,2,,,7,13,,,5,,,93
Gold Coast,2015,39,Port Adelaide,22,L,28,20,7,7,27,,,,1,8,1,2,4,,1,,5,18,1,,2,,,92
Gold Coast,2015,40,Sydney,23,L,28,16,5,7,23,1,,,2,4,3,2,2,2,,,12,10,,,7,,,89
Gold Coast,2016,41,Fremantle,2,W,28,13,5,3,16,,,,7,1,1,2,4,2,2,,4,12,,,3,,,86
