Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,2017,1,Collingwood,4,W,21,6,2,2,8,,1,,2,,1,,2,,,,2,5,1,1,3,,,71
St Kilda,2017,2,Geelong,5,L,21,2,2,4,6,,1,,1,,1,,2,,1,,3,4,,,4,,,67
St Kilda,2017,3,Richmond,16,W,21,5,2,6,11,,,,5,,5,1,2,1,2,,5,5,,,2,,,75
St Kilda,2017,4,Essendon,17,L,21,2,,9,11,,,,5,,,,3,1,1,,7,5,,,1,,,72
St Kilda,2018,5,Brisbane Lions,1,W,21,7,6,8,15,1,,,3,,2,1,3,1,2,,4,12,,1,3,,,83
St Kilda,2018,6,North Melbourne,2,L,21,5,2,3,8,,2,,1,,1,1,2,,1,,5,6,,,2,1,1,89
St Kilda,2018,7,Adelaide,3,L,21,6,,5,11,,,,2,,3,,5,,2,,6,6,,,1,,,76
St Kilda,2018,8,Geelong,4,L,21,10,4,8,18,1,1,,2,,3,,3,1,,,8,8,1,,2,,,85
St Kilda,2018,9,Greater Western Sydney,5,D,21,6,4,9,15,1,,,8,,3,,3,2,2,,9,8,,1,2,,1,92
St Kilda,2018,10,Hawthorn,6,L,21,5,3,7,12,1,,,,1,1,1,3,1,2,,8,5,,1,2,,,84
St Kilda,2018,11,Melbourne,7,L,21,5,3,9,14,2,,,5,1,,,3,,3,,4,10,,2,1,,,91
St Kilda,2018,12,Essendon,21,L,21,6,1,4,10,1,,,2,1,2,4,2,1,1,,7,3,1,1,4,,,72
St Kilda,2018,13,Hawthorn,22,L,21,6,2,3,9,,1,,3,,5,1,3,1,2,,5,4,,,2,,,71
St Kilda,2018,14,North Melbourne,23,L,21,2,3,6,8,,,,1,,2,,2,,1,,3,7,,,2,,,78
St Kilda,2019,15,Gold Coast,1,W,21,9,4,3,12,1,,,5,1,1,3,5,1,2,,8,5,1,1,2,,,72
St Kilda,2019,16,Hawthorn,4,W,21,7,3,4,11,2,,,4,,1,,4,1,1,,8,2,1,1,,1,,89
St Kilda,2019,17,Melbourne,5,W,21,7,3,3,10,1,,,2,,5,,3,,,,2,9,,,1,,2,67
St Kilda,2019,18,Adelaide,6,L,21,5,2,4,9,1,,,6,,2,1,2,1,2,,3,6,1,1,1,,1,79
St Kilda,2019,19,Greater Western Sydney,7,L,21,1,1,4,5,,,,,,1,1,,,,,3,2,,,1,1,,73
St Kilda,2019,20,West Coast,8,L,21,2,1,1,3,,1,,3,,,,1,,,,2,3,,,3,,,74
St Kilda,2019,21,Carlton,10,W,21,9,3,5,14,,2,,3,,2,1,2,,1,,3,9,,1,1,,,75
St Kilda,2019,22,Port Adelaide,11,L,21,8,6,3,11,1,,,3,,2,1,2,2,,,5,7,1,2,2,,,86
St Kilda,2019,23,Richmond,15,L,21,9,8,5,14,1,1,,3,1,3,,,1,,,5,10,,3,2,,2,79
St Kilda,2019,24,North Melbourne,16,L,21,8,5,1,9,,1,,3,,4,1,2,1,,,5,7,,1,2,,,89
