Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Gold Coast,2011,1,Carlton,2,L,48,9,8,2,11,,,,3,3,,,3,,1,,2,10,1,,4,,,86
Gold Coast,2011,2,Western Bulldogs,3,L,48,4,4,4,8,,,,3,1,,,2,,1,,4,5,,,4,,,96
Gold Coast,2011,3,Melbourne,4,L,48,6,5,14,20,,,,1,3,,2,1,1,,,9,12,1,,4,,,92
Gold Coast,2011,4,Port Adelaide,5,W,48,4,2,7,11,,,,2,1,1,2,1,,1,,5,5,,,,,,88
Gold Coast,2011,5,Essendon,6,L,48,5,3,8,13,,,,,1,1,2,1,,,,4,9,,,1,,,63
Gold Coast,2011,6,Adelaide,8,L,48,3,2,7,10,,,,5,,,2,1,,,,5,5,,,3,,,93
Gold Coast,2011,7,West Coast,11,L,48,2,2,4,6,,,,4,,,,1,,1,,3,4,,,4,,,96
Gold Coast,2011,8,North Melbourne,12,L,48,3,1,4,7,,,,2,2,,,2,,1,,4,4,,,6,,,97
Gold Coast,2011,9,Fremantle,15,L,48,,,8,8,,,,6,1,,,,,,,5,3,,,3,,,96
Gold Coast,2011,10,Geelong,20,L,48,8,7,11,19,,,,3,2,,1,3,,1,,5,14,,,7,,,75
Gold Coast,2011,11,Brisbane Lions,21,L,48,6,4,5,11,,,,3,1,,,2,1,2,,6,5,2,,3,,,100
Gold Coast,2011,12,Adelaide,22,L,48,6,2,6,12,,,,4,1,,,3,,1,,3,9,,,4,,,98
Gold Coast,2011,13,Melbourne,23,L,48,2,1,5,7,,,,3,2,,,4,,2,,3,4,,,7,,,100
Gold Coast,2012,14,Adelaide,1,L,48,3,1,5,8,,,,4,2,1,,2,,,,3,4,,,1,,,51
Gold Coast,2012,15,Essendon,3,L,48,6,3,15,21,,,,1,3,1,,3,,,,11,12,,,5,,,100
Gold Coast,2012,16,Brisbane Lions,4,L,48,1,2,7,8,,,,,3,,,5,,1,,4,4,,,3,,,100
Gold Coast,2012,17,North Melbourne,5,L,48,7,5,1,8,,,,,2,,,,,,,3,5,1,1,8,,,96
Gold Coast,2012,18,Fremantle,6,L,48,7,5,12,19,,,,1,1,2,,,,,,5,15,,,5,,1,93
Gold Coast,2012,19,Greater Western Sydney,7,L,48,6,3,5,11,,,,8,1,,,1,,,,4,6,,,1,1,,100
Gold Coast,2012,20,Western Bulldogs,8,L,48,4,2,3,7,,,,,,,,2,,2,,1,4,,,1,,,69
Gold Coast,2012,21,Port Adelaide,9,L,48,4,2,6,10,,,,2,,,1,,,,,4,7,,,8,,,95
Gold Coast,2012,22,St Kilda,11,L,48,5,5,4,9,,,,4,2,1,,4,1,1,,5,4,1,,3,,,95
Gold Coast,2012,23,North Melbourne,12,L,48,3,1,1,4,,,,2,2,,,,,,,,3,,,4,,,63
Gold Coast,2013,24,Richmond,16,L,48,5,4,3,8,,,,6,,,,1,,,,6,3,2,,8,,,93
Gold Coast,2013,25,Collingwood,17,W,48,6,3,2,8,1,,,3,,2,,1,,,,3,5,,,3,,,87
Gold Coast,2013,26,Carlton,18,L,48,3,2,6,9,,,,5,5,,,2,,,,4,5,,,4,,,91
Gold Coast,2013,27,West Coast,19,L,48,3,1,9,12,,,,3,,,1,3,,3,,9,3,1,,4,,,89
Gold Coast,2013,28,Melbourne,20,W,48,4,3,10,14,,,,3,,1,2,1,1,,,7,6,1,,4,,,86
Gold Coast,2013,29,Port Adelaide,21,L,48,2,1,2,4,,,,1,1,1,1,1,1,,,3,1,,,1,,,39
Gold Coast,2013,30,Greater Western Sydney,23,W,48,5,3,7,12,,,1,6,1,,1,2,2,,,6,6,,,2,,,90
Gold Coast,2014,31,Port Adelaide,21,L,48,4,1,3,7,,,,6,1,2,,,,,,4,3,,,5,,,97
Gold Coast,2014,32,Essendon,22,L,48,1,,2,3,,,,1,,,1,2,1,2,,4,,,,4,,,99
Gold Coast,2014,33,West Coast,23,L,48,5,1,6,11,,,,2,1,1,1,1,1,1,,7,4,,,3,,,87
Gold Coast,2015,34,St Kilda,2,L,48,7,1,5,12,,,,2,1,3,,2,1,,,3,8,,,2,,1,94
Gold Coast,2015,35,Geelong,3,L,48,4,1,5,9,,,,5,2,1,,1,,,,3,6,,,3,,1,90
Gold Coast,2015,36,Brisbane Lions,5,W,48,9,7,8,17,,,,2,1,2,,4,1,1,,5,12,1,,3,,1,57
Gold Coast,2015,37,Western Bulldogs,15,L,48,4,1,3,7,,,,3,1,2,2,2,,1,,5,2,,,2,,,70
Gold Coast,2016,38,Adelaide,9,L,48,2,,11,13,,,,7,,1,3,,,,,6,7,,,2,,,83
Gold Coast,2016,39,West Coast,10,L,48,3,3,8,11,,,,4,,,1,2,,2,,7,5,,,1,,,81
Gold Coast,2016,40,Fremantle,18,W,48,7,4,10,17,,,,4,1,4,,1,1,,,7,10,,,3,,,86
