Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Gold Coast,2021,1,Melbourne,20,L,40,3,1,2,5,,1,,3,,1,,1,,,,2,3,,1,2,,,69
Gold Coast,2021,2,Carlton,21,W,40,5,3,1,6,1,2,,1,,1,,2,,1,,1,5,,3,1,,,71
Gold Coast,2021,3,Essendon,22,L,40,6,2,2,8,1,1,,,,3,,3,1,,,5,3,1,1,1,,,66
Gold Coast,2021,4,Sydney,23,L,40,5,,1,6,,,,,,1,,5,,1,,3,2,,,1,,,69
Gold Coast,2022,5,Fremantle,9,W,40,5,1,2,7,,,,2,,2,,2,,,,5,3,,,,,,61
Gold Coast,2022,6,Western Bulldogs,10,L,40,10,5,,10,5,,,2,,1,,1,,,,4,6,2,3,2,,,78
Gold Coast,2022,7,Hawthorn,11,W,40,9,4,4,13,1,1,,1,,2,,,1,,,8,7,3,3,4,,1,74
Gold Coast,2022,8,North Melbourne,12,W,40,10,5,1,11,1,2,,1,,3,,2,3,,,6,6,1,1,1,,1,77
Gold Coast,2022,9,Adelaide,14,W,40,6,2,3,9,1,,,2,,4,,1,,,,4,5,,,2,1,,57
Gold Coast,2023,10,Sydney,1,L,40,5,,2,7,1,,,6,,,,4,,1,,3,3,,,1,,,72
Gold Coast,2023,11,Essendon,2,L,40,10,3,1,11,1,2,,5,,3,,,2,,,7,4,1,1,2,,1,63
Gold Coast,2023,12,Geelong,3,W,40,6,2,3,9,1,1,,2,,3,,4,1,,,1,8,,1,1,1,,65
Gold Coast,2023,13,St Kilda,4,L,40,2,,3,5,1,1,,3,,,,,,,,3,2,,,2,,,41
Gold Coast,2023,14,Western Bulldogs,11,W,40,14,3,1,15,,,,2,6,1,1,1,,,,1,8,,,3,,,83
Gold Coast,2023,15,Adelaide,12,W,40,13,6,1,14,1,,,3,7,2,1,1,1,1,,5,8,1,,2,,1,74
Gold Coast,2023,16,Carlton,14,L,40,4,2,2,6,,,,2,2,1,,,,,,2,4,,,,,,55
