Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,2014,1,Port Adelaide,22,L,20,5,2,3,8,,,,4,1,2,,3,,1,,2,6,,,2,,,75
Carlton,2015,2,Gold Coast,13,W,20,3,2,5,8,,,,3,,2,,,,,,1,8,,,,,1,23
Carlton,2015,3,Western Bulldogs,14,L,20,5,,6,11,,,,7,,5,2,,,,,7,4,,,1,,,77
Carlton,2015,4,Richmond,15,L,20,2,4,7,9,,,,3,1,2,,2,,2,,2,8,1,,1,1,1,88
Carlton,2015,5,Fremantle,16,L,20,7,5,6,13,,,,4,3,1,,1,,,,5,8,1,1,1,2,1,89
Carlton,2015,6,Hawthorn,17,L,20,6,2,5,11,,,,,2,1,,3,1,2,,2,10,,,1,,,75
Carlton,2015,7,Collingwood,19,L,20,2,1,7,9,,,,4,,1,1,1,2,1,,5,6,1,,,,1,83
Carlton,2015,8,Brisbane Lions,20,L,20,1,,1,2,,,,,,,1,,,,,2,,,,1,,,32
Carlton,2015,9,Hawthorn,23,L,20,5,1,7,12,,,,,1,2,1,2,1,2,,4,8,,,1,,,89
Gold Coast,2018,10,North Melbourne,1,W,39,7,2,5,12,,1,,14,,3,1,4,2,2,,9,3,1,1,3,,,81
Gold Coast,2018,11,Carlton,2,W,39,6,2,9,15,,,,11,3,2,2,2,1,1,,11,4,,,2,,,79
Gold Coast,2018,12,Fremantle,3,L,39,6,5,8,14,,,,6,,2,1,2,,2,,7,7,1,,2,,1,87
Gold Coast,2018,13,West Coast,4,L,39,3,1,4,7,,,,3,,3,2,1,,1,,5,2,,,,,1,77
Gold Coast,2018,14,Brisbane Lions,5,W,39,9,2,9,18,1,1,,2,,5,,1,4,,,9,8,1,1,2,,1,83
Gold Coast,2018,15,Adelaide,6,L,39,4,,4,8,,1,,3,,2,,1,,1,,5,3,,,1,,,77
Gold Coast,2018,16,Western Bulldogs,7,L,39,4,2,10,14,,,,11,,3,2,5,1,2,,12,5,,,3,,,76
Gold Coast,2018,17,Melbourne,8,L,39,3,4,7,10,1,,,1,1,2,,2,1,1,,5,6,1,,1,1,,75
Gold Coast,2018,18,Port Adelaide,9,L,39,12,3,13,25,,1,,8,2,4,4,2,4,,,16,9,,,1,,,79
Gold Coast,2018,19,Geelong,11,L,39,10,6,9,19,,,,6,3,2,3,2,1,1,,8,11,,,2,,,85
Gold Coast,2018,20,Greater Western Sydney,12,L,39,5,2,2,7,,,,9,1,1,1,1,3,,,5,2,,,,,,78
Gold Coast,2018,21,St Kilda,13,L,39,7,2,7,14,2,,,5,,3,2,3,1,2,,9,6,,,1,,,85
Gold Coast,2018,22,Hawthorn,14,L,39,2,1,7,9,,1,,6,,1,1,3,4,,,7,3,,,,,,80
Gold Coast,2018,23,Collingwood,15,L,39,10,3,8,18,2,1,,5,,3,,6,1,3,,9,7,1,,,,2,84
Gold Coast,2018,24,North Melbourne,16,L,39,3,1,6,9,1,1,,6,1,,2,4,2,4,,6,4,,1,1,,,78
Gold Coast,2018,25,Essendon,17,L,39,6,7,5,11,3,,,1,,2,,2,2,1,,5,8,2,3,2,,,86
Gold Coast,2018,26,Sydney,18,W,39,10,4,7,17,1,2,,5,,5,,1,2,1,,8,10,2,2,2,,2,82
Gold Coast,2018,27,Carlton,19,L,39,3,1,6,9,,,,4,,,1,4,1,2,,4,5,,,2,,,86
Gold Coast,2018,28,Melbourne,20,L,39,5,2,1,6,1,,,4,1,2,,,,,,4,2,2,,,,,89
Gold Coast,2018,29,Richmond,21,L,39,4,2,10,14,1,,,6,,,1,1,1,,,8,7,1,1,3,,,84
Gold Coast,2018,30,Brisbane Lions,22,L,39,7,4,4,11,1,1,,3,,2,,3,1,,,5,6,,2,2,,,74
Gold Coast,2018,31,Geelong,23,L,39,7,2,8,15,,,,2,,3,3,3,1,1,,6,9,,,,,,87
Gold Coast,2019,32,Fremantle,2,W,39,3,1,12,15,,,,4,,2,1,6,2,2,,10,5,,,3,,,77
