Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1900,14,Collingwood,Melbourne,  ,"Absolom, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1900,14,Collingwood,Melbourne,  ,"Carmody, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1900,14,Collingwood,Melbourne,  ,"Condon, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1900,14,Collingwood,Melbourne,  ,"Dow, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1900,14,Collingwood,Melbourne,  ,"Gregory, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1900,14,Collingwood,Melbourne,  ,"Hailwood, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1900,14,Collingwood,Melbourne,  ,"Leach, Arthur", , , , ,2, , , , , , , , , , , , , , , , , , 
1900,14,Collingwood,Melbourne,  ,"Monohan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1900,14,Collingwood,Melbourne,  ,"OBrien, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1900,14,Collingwood,Melbourne,  ,"Pannam, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1900,14,Collingwood,Melbourne,  ,"Proudfoot, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1900,14,Collingwood,Melbourne,  ,"Robson, Artie", , , , ,3, , , , , , , , , , , , , , , , , , 
1900,14,Collingwood,Melbourne,  ,"Rouse, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1900,14,Collingwood,Melbourne,  ,"Rush, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1900,14,Collingwood,Melbourne,  ,"Smith, Archie", , , , ,2, , , , , , , , , , , , , , , , , , 
1900,14,Collingwood,Melbourne,  ,"Tulloch, Lardie", , , , ,1, , , , , , , , , , , , , , , , , , 
1900,14,Collingwood,Melbourne,  ,"Watsford, Doug", , , , ,1, , , , , , , , , , , , , , , , , , 
1900,14,Collingwood,Melbourne,  ,"Williams, George", , , , , , , , , , , , , , , , , , , , , , , 
