Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1904,s3,South Melbourne,Geelong,  ,"Cameron, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,South Melbourne,Geelong,  ,"Catarinich, John", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,South Melbourne,Geelong,  ,"Clements, Charles", , , , ,2, , , , , , , , , , , , , , , , , , 
1904,s3,South Melbourne,Geelong,  ,"Darcy, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,South Melbourne,Geelong,  ,"Fogarty, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,s3,South Melbourne,Geelong,  ,"Gibson, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,s3,South Melbourne,Geelong,  ,"Griffiths, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,South Melbourne,Geelong,  ,"Hassett, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1904,s3,South Melbourne,Geelong,  ,"Hickey, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,South Melbourne,Geelong,  ,"Hogan, Con", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,South Melbourne,Geelong,  ,"Howson, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,South Melbourne,Geelong,  ,"James, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,South Melbourne,Geelong,  ,"Johnson, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,South Melbourne,Geelong,  ,"Kidgell, Morley", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,South Melbourne,Geelong,  ,"Lampe, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,South Melbourne,Geelong,  ,"McCabe, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,South Melbourne,Geelong,  ,"Scott, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,South Melbourne,Geelong,  ,"Wright, Syd", , , , , , , , , , , , , , , , , , , , , , , 
