Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1904,s3,Geelong,South Melbourne,  ,"Bennion, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Geelong,South Melbourne,  ,"Bowey, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Geelong,South Melbourne,  ,"Cheeseman, Henry", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,s3,Geelong,South Melbourne,  ,"Doull, George", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Geelong,South Melbourne,  ,"Eason, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Geelong,South Melbourne,  ,"Fletcher, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Geelong,South Melbourne,  ,"Grigg, Dick", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,s3,Geelong,South Melbourne,  ,"Holligan, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Geelong,South Melbourne,  ,"McKenzie, Alec", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Geelong,South Melbourne,  ,"McLean, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Geelong,South Melbourne,  ,"Munday, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Geelong,South Melbourne,  ,"Newling, Ernest", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Geelong,South Melbourne,  ,"Quinton, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Geelong,South Melbourne,  ,"Rankin, Teddy", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Geelong,South Melbourne,  ,"Rankin, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Geelong,South Melbourne,  ,"Stephens, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Geelong,South Melbourne,  ,"Wright, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,s3,Geelong,South Melbourne,  ,"Young, Henry", , , , , , , , , , , , , , , , , , , , , , , 
