Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1990,20,Brisbane Bears,Sydney,10 ,"Ashcroft, Marcus",8,2,4,12,1,1, ,2, , , , , , , , , , , , , , , 
1990,20,Brisbane Bears,Sydney,22 ,"Bain, David",7, ,3,10, ,1, ,4, , , , ,1, , , , , , , , , , 
1990,20,Brisbane Bears,Sydney,25 ,"Campbell, Matthew",5,3,5,10,3, , ,1, , , , ,1,2, , , , , , , , , 
1990,20,Brisbane Bears,Sydney,40 ,"Davidson, Peter",13,2,15,28, , , ,5, , , , ,3,3, , , , , , , , , 
1990,20,Brisbane Bears,Sydney,4 ,"Gastev, John",12,6,13,25, , , , , , , , , , , , , , , , , , , 
1990,20,Brisbane Bears,Sydney,5 ,"Hardie, Brad",10,2, ,10, ,2, ,1, , , , ,2,4, , , , , , , , , 
1990,20,Brisbane Bears,Sydney,32 ,"Hart, Shaun",3,2,5,8, ,1, ,1, , , , , , , , , , , , , , , 
1990,20,Brisbane Bears,Sydney,9 ,"Ishchenko, Alex",2,11,16,18,1, ,17, , , , , ,2, ,1, , , , , , , , 
1990,20,Brisbane Bears,Sydney,17 ,"Leslie, Martin",14,3,2,16, , , , , , , , ,3,1, , , , , , , , , 
1990,20,Brisbane Bears,Sydney,16 ,"Lester-Smith, Rod",9,9,7,16, ,1, ,1, , , , ,1,1, , , , , , , , , 
1990,20,Brisbane Bears,Sydney,7 ,"McIvor, Scott",7,3,14,21, , , ,1, , , , ,1,2, , , , , , , , , 
1990,20,Brisbane Bears,Sydney,24 ,"Merrett, Roger",6,6,5,11,1, ,2,1, , , , ,2,2, , , , , , , , , 
1990,20,Brisbane Bears,Sydney,3 ,"Reynoldson, Steve",9,8,10,19,1, ,1,1, , , , , , , , , , , , , , , 
1990,20,Brisbane Bears,Sydney,8 ,"Richardson, Michael",19,4,5,24, ,1, ,2, , , , ,2, , , , , , , , , , 
1990,20,Brisbane Bears,Sydney,27 ,"Roberts, Mark",9,2,6,15, ,1, ,1, , , , ,1,1, , , , , , , , , 
1990,20,Brisbane Bears,Sydney,18 ,"Walsh, Phil",14,6,8,22, , , ,3, , , , ,1,1, , , , , , , , , 
1990,20,Brisbane Bears,Sydney,46 ,"Wearne, David",7,1,2,9, ,1, ,1, , , , , , , , , , , , , , , 
1990,20,Brisbane Bears,Sydney,48 ,"Windsor, Ray",1,1,1,2, , , , , , , , , , , , , , , , , , , 
1990,20,Brisbane Bears,Sydney,37 ,"Withers, Mark",14,2,10,24, , , ,5, , , , ,3, , , , , , , , , , 
1990,20,Brisbane Bears,Sydney,21 ,"Zanotti, Mark",16,5,10,26, , , , , , , , ,2,2, , , , , , , , , 
