Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,PF,Greater Western Sydney,Collingwood,18 ,"Cameron, Jeremy",10,6,2,12,3,1, ,1, ,5, ,3, ,3, ,4,10, ,4,4, ,1,92
2019,PF,Greater Western Sydney,Collingwood,35 ,"Corr, Aidan",12,5,7,19, , , ,2,3, , ,4, ,3, ,2,11, , ,4, , ,85
2019,PF,Greater Western Sydney,Collingwood,16 ,"Daniels, Brent",6,1,8,14,1, , ,3,1,1,1, ,1, , ,8,8, , ,5, , ,81
2019,PF,Greater Western Sydney,Collingwood,1 ,"Davis, Phil",3,1,1,4, , , ,3,1,1, ,1,1,1, ,1,1, , ,3, ,1,54
2019,PF,Greater Western Sydney,Collingwood,24 ,"de Boer, Matt",4,1,5,9, , , ,8, ,1,2,2,1,1, ,7,4, , ,3, , ,83
2019,PF,Greater Western Sydney,Collingwood,31 ,"Finlayson, Jeremy",10,2,2,12,2,1, ,1, ,4,4,4, ,2, ,8,5, ,1,1, ,2,84
2019,PF,Greater Western Sydney,Collingwood,19 ,"Haynes, Nick",21,9,9,30, , , ,3,9,1,1,6,1,1, ,10,19, , ,3, , ,87
2019,PF,Greater Western Sydney,Collingwood,37 ,"Hill, Bobby",5,3,2,7, ,1, ,2, ,1, ,2, , , ,4,5,1,2, , , ,66
2019,PF,Greater Western Sydney,Collingwood,27 ,"Himmelberg, Harry",4,2,4,8, , ,1,4, ,2,1,1, , , ,7,3, , ,3, , ,82
2019,PF,Greater Western Sydney,Collingwood,2 ,"Hopper, Jacob",13,1,9,22, ,1, ,3,5,1,5,4,1, , ,15,8, , , ,1,1,84
2019,PF,Greater Western Sydney,Collingwood,25 ,"Keeffe, Lachlan",6,3,1,7, , , , , ,1, ,2,1, , ,4,3,1, ,11, , ,89
2019,PF,Greater Western Sydney,Collingwood,22 ,"Kelly, Josh",20,2,7,27, , , ,8, ,6,5,3,2,1, ,13,14, , ,2, , ,89
2019,PF,Greater Western Sydney,Collingwood,40 ,"Kennedy, Adam",10,3,3,13, , , ,3,3,1,1,1,1,1, ,6,8, , ,3, , ,74
2019,PF,Greater Western Sydney,Collingwood,38 ,"Lloyd, Daniel",12,3,7,19, ,2, ,2, ,6,6,1,1, , ,9,10, , ,2, , ,87
2019,PF,Greater Western Sydney,Collingwood,41 ,"Mumford, Shane",5, ,3,8, , ,14,8, , ,3,7,1,6, ,5,5, , ,3, , ,80
2019,PF,Greater Western Sydney,Collingwood,36 ,"Perryman, Harry",14,6,9,23, , , ,8,2,3,4,2,1, , ,13,10, , ,3, ,1,83
2019,PF,Greater Western Sydney,Collingwood,50 ,"Reid, Sam",5,3,3,8, , , ,6, ,1, , , , , ,3,5, , ,1, , ,86
2019,PF,Greater Western Sydney,Collingwood,23 ,"Shaw, Heath",12,5,4,16, , , ,5,6, ,1,4, ,1, ,6,9, , ,4, , ,100
2019,PF,Greater Western Sydney,Collingwood,14 ,"Taranto, Tim",23,5,3,26,1, , ,6,7,5,8,5,2, , ,11,12,1, ,1, , ,78
2019,PF,Greater Western Sydney,Collingwood,15 ,"Taylor, Sam",8,6,6,14, , , ,3,2,1, ,1, , , ,6,8,2, ,11, , ,88
2019,PF,Greater Western Sydney,Collingwood,20 ,"Tomlinson, Adam",13,7,2,15, ,1,1,3,3,5,2,2,1,2, ,6,8,1, ,3, , ,81
2019,PF,Greater Western Sydney,Collingwood,29 ,"Williams, Zac",22,6,3,25,1, , ,6,2,3,10,6,2,2, ,16,11, , ,2, , ,68
