Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2010,14,Port Adelaide,Fremantle,31 ,"Banner, Mitchell",16,6,7,23,1,1, ,4,4,7,2,2,1, , ,6,17,2,1,1,1, ,70
2010,14,Port Adelaide,Fremantle,5 ,"Broadbent, Matthew",10,8,9,19, ,1, ,6,1,2,2,1,1,1, ,8,11, , , , , ,69
2010,14,Port Adelaide,Fremantle,20 ,"Brogan, Dean",6,4,7,13, , ,10,4, ,1,1,2, ,2, ,2,12, , ,2, , ,88
2010,14,Port Adelaide,Fremantle,27 ,"Carlile, Alipate",9,8,12,21,1, , ,1, ,1, ,2, ,1, ,3,17, , ,5, , ,94
2010,14,Port Adelaide,Fremantle,1 ,"Cassisi, Domenic",9,3,17,26, ,1, ,3,3,2,1,2,1,2, ,13,13, , ,4,1,1,79
2010,14,Port Adelaide,Fremantle,30 ,"Chaplin, Troy",7,1,7,14, , , ,1,1, ,2,1, ,1, ,3,11, , ,5,1, ,95
2010,14,Port Adelaide,Fremantle,35 ,"Cornes, Chad",11,5,8,19, , , ,3,2, , ,4,1,3, ,5,14, , ,7, , ,92
2010,14,Port Adelaide,Fremantle,18 ,"Cornes, Kane",9,5,12,21, , , , ,5, ,2,1,2,1, ,4,17, , , , , ,88
2010,14,Port Adelaide,Fremantle,33 ,"Ebert, Brett",6,4,3,9,1,1, ,1, ,2, ,1, , , ,2,7,1,1,5, , ,82
2010,14,Port Adelaide,Fremantle,45 ,"Hitchcock, Cameron",9,6,3,12, ,3, ,1, ,3,2,3,1,1, ,3,10, ,1,2,2, ,80
2010,14,Port Adelaide,Fremantle,44 ,"Logan, Tom",12,9,15,27, , , ,1,2,1,1,2,3,1, ,10,17,1, ,2, , ,95
2010,14,Port Adelaide,Fremantle,4 ,"Motlop, Daniel",5,2,3,8, , , ,3, ,3, ,2, ,2, ,4,4, ,1, ,2,2,78
2010,14,Port Adelaide,Fremantle,6 ,"Pearce, Danyle",10,1,8,18,2, , , , ,4,1,2, ,1, ,5,13, , ,2, , ,90
2010,14,Port Adelaide,Fremantle,15 ,"Rodan, David",12,2,9,21, , , ,5,2,3,4,3, ,1, ,9,12, ,1,1,9,1,84
2010,14,Port Adelaide,Fremantle,3 ,"Salopek, Steven",12,5,8,20, , , ,1,2,2, , , , , ,5,15, , ,1,1, ,84
2010,14,Port Adelaide,Fremantle,19 ,"Salter, Nick",9,5,8,17, , , ,1,1,1,1,1,1, , ,7,11, , , , , ,78
2010,14,Port Adelaide,Fremantle,28 ,"Schulz, Jay",7,5,5,12,2,1, , , ,1, ,2,1, , ,8,4,3,2,8, , ,74
2010,14,Port Adelaide,Fremantle,43 ,"Stewart, Daniel",7,6,1,8, ,1,1,1, ,2, ,2, , , ,3,5,3,3, , , ,72
2010,14,Port Adelaide,Fremantle,14 ,"Stewart, Paul",12,6,7,19, , , ,3,2,1, ,4,1, , ,3,16,1, ,4, , ,85
2010,14,Port Adelaide,Fremantle,21 ,"Thomas, Matt",8,5,10,18,1, ,1,5, ,3,4,6,3,5, ,6,13, , ,1,1, ,80
2010,14,Port Adelaide,Fremantle,12 ,"Trengove, Jackson",5,4,9,14, , ,5,3, ,2,1,1,2, , ,6,8,1, ,2, ,1,60
2010,14,Port Adelaide,Fremantle,39 ,"Westhoff, Justin",8,6,7,15, , ,2, ,3,3,2,2, ,1, ,4,11, , ,2, , ,84
