Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2010,7,Carlton,St Kilda,27 ,"Armfield, Dennis",8,8,9,17, , , ,4, ,1,1, , , , ,7,10,2, ,1, ,1,76
2010,7,Carlton,St Kilda,19 ,"Betts, Eddie",14,9,7,21,5, , ,5, ,3,1,4,1, ,2,10,10,3,5,1, ,1,84
2010,7,Carlton,St Kilda,44 ,"Carrazzo, Andrew",12,6,12,24, , , ,5,1,4,4,1,1, , ,7,17, , ,2, ,2,85
2010,7,Carlton,St Kilda,38 ,"Garlett, Jeff",9,3,6,15,4,1, ,2, ,5, , ,1, , ,7,8,1,1,1,2,1,84
2010,7,Carlton,St Kilda,4 ,"Gibbs, Bryce",14,4,7,21,1,1, ,4,3,3,5,3,2,2, ,7,12, , ,2,1, ,90
2010,7,Carlton,St Kilda,33 ,"Houlihan, Ryan",10,6,7,17,1, , ,4,1,1,2,2, ,1, ,6,10, ,1, , , ,96
2010,7,Carlton,St Kilda,39 ,"Jacobs, Sam",4,6,8,12, , ,15,6,1,1,5,2,1,1, ,7,6,2, ,4, , ,51
2010,7,Carlton,St Kilda,40 ,"Jamison, Michael",10,5,5,15, , , ,3,2,1, ,3, ,1, ,3,12, , ,6,1, ,87
2010,7,Carlton,St Kilda,9 ,"Johnson, Chris",9,7,9,18, , , ,3,1, ,3,2,1,2, ,7,12, , ,2, , ,73
2010,7,Carlton,St Kilda,45 ,"Joseph, Aaron",9,3,3,12, , , ,4,2,1,1,2,2, , ,5,7,1, ,7, ,1,80
2010,7,Carlton,St Kilda,5 ,"Judd, Chris",15,4,9,24,1, , ,5,4,4,6,3, ,1,3,12,12, , ,2,1,1,81
2010,7,Carlton,St Kilda,8 ,"Kreuzer, Matthew",7,3,4,11, , ,23,3,1,2, ,3, , , ,6,4,2, ,3, ,1,67
2010,7,Carlton,St Kilda,24 ,"Lucas, Kane",14,9,10,24, , , , ,4,1,1,4, ,1, ,5,20, , ,2,1, ,71
2010,7,Carlton,St Kilda,3 ,"Murphy, Marc",9,3,8,17,1,1, ,5, ,2,3,2,2,1, ,10,9,1,1,1, , ,82
2010,7,Carlton,St Kilda,17 ,"OhAilpin, Setanta",8,3,3,11,2,2, , , , , , , , , ,5,5, ,2,2, ,1,87
2010,7,Carlton,St Kilda,2 ,"Russell, Jordan",23,14,12,35, , , ,4,2,3,1,2,1, ,1,8,26,1,1,4, , ,92
2010,7,Carlton,St Kilda,29 ,"Scotland, Heath",19,9,8,27, , , ,4,2,6,1,2, ,1, ,4,22, , ,1, , ,88
2010,7,Carlton,St Kilda,6 ,"Simpson, Kade",10,4,12,22, ,2, ,5,2,1,4,1, , , ,8,14, , , ,1,1,85
2010,7,Carlton,St Kilda,32 ,"Thornton, Bret",10,7,7,17, , , ,1,2, , ,1,1,1, ,5,13, , ,4, , ,86
2010,7,Carlton,St Kilda,30 ,"Waite, Jarrad",10,8,1,11,4,1, ,4, ,2, ,2, ,2, ,6,5,3,5,3, , ,86
2010,7,Carlton,St Kilda,43 ,"White, Simon",15,10,3,18, , , , ,2,3, ,4, ,1, ,3,16, , ,6, , ,83
2010,7,Carlton,St Kilda,13 ,"Yarran, Chris",8,5,2,10,1, ,1,6, ,3,1,1, ,1, ,2,8, ,2,1,2,2,85
