Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1992,15,St Kilda,North Melbourne,17 ,"Allen, Tim",11,6,8,19,1, ,1,1, , , , ,3,1, , , , , , , , , 
1992,15,St Kilda,North Melbourne,30 ,"Bingham, Lawrence",3,2,5,8, ,1,5, , , , , ,1, , , , , , , , , , 
1992,15,St Kilda,North Melbourne,18 ,"Bowey, Brett",18,1,10,28, , , ,3, , , , ,3,1, , , , , , , , , 
1992,15,St Kilda,North Melbourne,3 ,"Burke, Nathan",10,4,9,19, , , ,2, , , , ,1,1, , , , , , , , , 
1992,15,St Kilda,North Melbourne,15 ,"Coghlan, Frank",7,3,8,15,1, , ,2, , , , , ,1, , , , , , , , , 
1992,15,St Kilda,North Melbourne,14 ,"Craven, Danny",11, ,8,19,1, , ,2, , , , ,2,1, , , , , , , , , 
1992,15,St Kilda,North Melbourne,8 ,"Devonport, Craig",19,5,5,24,1,1, , , , , , ,1,3, , , , , , , , , 
1992,15,St Kilda,North Melbourne,10 ,"Flanigan, Darren",3,2,4,7,1, ,7, , , , , ,1, , , , , , , , , , 
1992,15,St Kilda,North Melbourne,16 ,"Fletcher, Adrian",18,1,16,34,1, , ,4, , , , ,5,1,2, , , , , , , , 
1992,15,St Kilda,North Melbourne,2 ,"Frawley, Danny",6,2,6,12, , , ,1, , , , ,1,2, , , , , , , , , 
1992,15,St Kilda,North Melbourne,35 ,"Harvey, Robert",9,3,12,21, , , , , , , , , , , , , , , , , , , 
1992,15,St Kilda,North Melbourne,52 ,"Kickett, Dale",8,2,9,17,2, , ,5, , , , , ,2, , , , , , , , , 
1992,15,St Kilda,North Melbourne,4 ,"Lockett, Tony",15,10,3,18,9,3, , , , , , ,3,2,3, , , , , , , , 
1992,15,St Kilda,North Melbourne,23 ,"Loewe, Stewart",9,6,1,10, ,1,3, , , , , ,2, , , , , , , , , , 
1992,15,St Kilda,North Melbourne,5 ,"McAdam, Gilbert",5,2,10,15,1,1, ,2, , , , ,1,4, , , , , , , , , 
1992,15,St Kilda,North Melbourne,12 ,"Morris, Russell",9,2,6,15, , , ,2, , , , ,2, , , , , , , , , , 
1992,15,St Kilda,North Melbourne,1 ,"Newport, Stephen",3,2,2,5, , , , , , , , , , , , , , , , , , , 
1992,15,St Kilda,North Melbourne,41 ,"Pekin, Tim",7,2,12,19, , , ,3, , , , ,5,1, , , , , , , , , 
1992,15,St Kilda,North Melbourne,31 ,"Shanahan, Jamie",4, ,4,8, , , ,1, , , , ,2, , , , , , , , , , 
1992,15,St Kilda,North Melbourne,7 ,"Winmar, Nicky",24,8,9,33, , , ,5, , , , ,5,1, , , , , , , , , 
