Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1976,6,Geelong,Collingwood,28 ,"Armour, David",3,1,1,4, ,1, , , , , , , ,5, , , , , , , , , 
1976,6,Geelong,Collingwood,5 ,"Barkley, David",8,3,1,9,1,1, , , , , , ,1, , , , , , , , , , 
1976,6,Geelong,Collingwood,16 ,"Blake, Rod",3,2,3,6, , ,9, , , , , , ,3, , , , , , , , , 
1976,6,Geelong,Collingwood,4 ,"Bright, Terry",7,1, ,7,1,2, , , , , , ,1,3, , , , , , , , , 
1976,6,Geelong,Collingwood,12 ,"Browne, Mark",6,1,1,7, , ,1, , , , , ,1,1, , , , , , , , , 
1976,6,Geelong,Collingwood,14 ,"Clarke, David",15,6,2,17, , , , , , , , ,3,1, , , , , , , , , 
1976,6,Geelong,Collingwood,21 ,"Davis, Harvey",11,2,5,16, , , , , , , , ,3,4, , , , , , , , , 
1976,6,Geelong,Collingwood,23 ,"Donohue, Larry",14,9,2,16,5,3,2, , , , , ,2,1, , , , , , , , , 
1976,6,Geelong,Collingwood,36 ,"Doyle, Peter",12,5,2,14, , , , , , , , ,1,2, , , , , , , , , 
1976,6,Geelong,Collingwood,26 ,"Hawkins, Jack",12,5,3,15, , ,1, , , , , ,1,2, , , , , , , , , 
1976,6,Geelong,Collingwood,39 ,"Higgins, Kevin",13,3,2,15, , , , , , , , ,2, , , , , , , , , , 
1976,6,Geelong,Collingwood,2 ,"Landy, Graeme",7,3,2,9,1, , , , , , , ,2,3, , , , , , , , , 
1976,6,Geelong,Collingwood,33 ,"Nankervis, Bruce",21,10,4,25,2, , , , , , , ,3,3, , , , , , , , , 
1976,6,Geelong,Collingwood,40 ,"Nankervis, Ian",18,2,3,21, , , , , , , , ,4,3, , , , , , , , , 
1976,6,Geelong,Collingwood,35 ,"Neal, Robert",16,5,4,20, , , , , , , , ,2,2, , , , , , , , , 
1976,6,Geelong,Collingwood,17 ,"Newman, Sam",10,5,6,16,1, ,13, , , , , ,5,3, , , , , , , , , 
1976,6,Geelong,Collingwood,13 ,"Sarah, Paul",15,6, ,15,1,3, , , , , , ,1,3, , , , , , , , , 
1976,6,Geelong,Collingwood,8 ,"Sheehan, Kevin",13,3,2,15,3,2, , , , , , ,2,4, , , , , , , , , 
1976,6,Geelong,Collingwood,9 ,"Turner, Michael",18,3,2,20, , , , , , , , ,3, , , , , , , , , , 
1976,6,Geelong,Collingwood,18 ,"Witcombe, Murray",2, , ,2, , , , , , , , , ,1, , , , , , , , , 
