Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1934,15,Melbourne,Fitzroy,24 ,"Beames, Percy", , , , ,2, , , , , , , , , , , , , , , , , , 
1934,15,Melbourne,Fitzroy,10 ,"Bennett, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1934,15,Melbourne,Fitzroy,8 ,"Fischer, Rowley", , , , , , , , , , , , , , , , , , , , , , , 
1934,15,Melbourne,Fitzroy,16 ,"Glass, Eric", , , , ,2, , , , , , , , , , , , , , , , , , 
1934,15,Melbourne,Fitzroy,18 ,"Hooper, Don", , , , , , , , , , , , , , , , , , , , , , , 
1934,15,Melbourne,Fitzroy,13 ,"Jones, Les", , , , , , , , , , , , , , ,2, , , , , , , , 
1934,15,Melbourne,Fitzroy,25 ,"Kelly, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1934,15,Melbourne,Fitzroy,17 ,"La Fontaine, Allan", , , , ,3, , , , , , , , , , , , , , , , , , 
1934,15,Melbourne,Fitzroy,22 ,"Libbis, Billy", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,15,Melbourne,Fitzroy,20 ,"Long, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1934,15,Melbourne,Fitzroy,9 ,"Longhurst, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1934,15,Melbourne,Fitzroy,3 ,"Margitich, George", , , , , , , , , , , , , , , , , , , , , , , 
1934,15,Melbourne,Fitzroy,12 ,"Mueller, Jack", , , , ,5, , , , , , , , , , , , , , , , , , 
1934,15,Melbourne,Fitzroy,1 ,"Niven, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1934,15,Melbourne,Fitzroy,33 ,"Niven, Ray", , , , ,2, , , , , , , , , , , , , , , , , , 
1934,15,Melbourne,Fitzroy,31 ,"Power, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1934,15,Melbourne,Fitzroy,6 ,"Roberts, Archie", , , , , , , , , , , , , , , , , , , , , , , 
1934,15,Melbourne,Fitzroy,26 ,"Smith, Len", , , , , , , , , , , , , , , , , , , , , , , 
1934,15,Melbourne,Fitzroy,35 ,"Taylor, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
