Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2003,12,Western Bulldogs,Sydney,40 ,"Birss, Shane",8,3,1,9, , , , , ,5, ,3,1, , ,3,7, , ,3, , ,56
2003,12,Western Bulldogs,Sydney,20 ,"Bowden, Patrick",2,1,2,4, , ,1,2, ,1,1, , , , ,2,2, , , , ,1,55
2003,12,Western Bulldogs,Sydney,17 ,"Brown, Nathan",4,1,1,5,1,1, ,1,1,1,1,2,1,2, ,3,2, ,1,1, , ,96
2003,12,Western Bulldogs,Sydney,16 ,"Croft, Matthew",9,5,6,15, ,1, ,2,4,1, ,3,1,1, ,5,9, , ,1,1, ,87
2003,12,Western Bulldogs,Sydney,14 ,"Darcy, Luke",8,5,3,11, ,1,24,1,1,2,4,6,3,4, ,8,4,1,1,2,1, ,100
2003,12,Western Bulldogs,Sydney,28 ,"Dimattina, Paul",13,7,8,21, , ,1,4,6,6,5,2,3,2, ,12,12, , ,4,4, ,96
2003,12,Western Bulldogs,Sydney,10 ,"Eagleton, Nathan",15,5,4,19, , , ,2,1,8,1,1, ,1, ,5,16,1, ,2,2,1,91
2003,12,Western Bulldogs,Sydney,4 ,"Garlick, Simon",11,4,3,14,1, , ,1,1,5,4,2, ,1, ,6,9,1, , , , ,97
2003,12,Western Bulldogs,Sydney,13 ,"Giansiracusa, Daniel",18,3,4,22,3,3, , ,2,3,2,4, , , ,10,9, , ,1, , ,100
2003,12,Western Bulldogs,Sydney,8 ,"Hahn, Mitch",5,3,2,7,2, , ,7,1,1,1, , , , ,5,3,2,1,1, , ,90
2003,12,Western Bulldogs,Sydney,25 ,"Hargrave, Ryan",1,1,6,7, , , ,1, , ,1, , , , ,5,2, , ,2, , ,100
2003,12,Western Bulldogs,Sydney,22 ,"Harrison, Ben",12,8,5,17,1,1, , ,1,5,1, ,2, , ,7,9,2,1, , , ,100
2003,12,Western Bulldogs,Sydney,6 ,"Johnson, Brad",8,5,3,11,1, , ,4,2,4,1, ,1, , ,3,6, , ,2,3,1,100
2003,12,Western Bulldogs,Sydney,35 ,"Kretiuk, Steven",1,1,2,3, , , ,1,2, , , , , , ,2,1, , ,1, , ,37
2003,12,Western Bulldogs,Sydney,36 ,"Lake, Brian",2,1,1,3, ,1,1,2, , , ,2, , , ,2,1,1,1,3, ,1,66
2003,12,Western Bulldogs,Sydney,23 ,"McMahon, Jordan",5,1,1,6, , , , , ,1,1, , , , ,4,2,1, , ,2, ,65
2003,12,Western Bulldogs,Sydney,2 ,"Murphy, Robert",7,3,3,10, , , ,1,3,1, ,1,1,1, ,2,8, , ,4,2, ,100
2003,12,Western Bulldogs,Sydney,15 ,"Power, Sam",6,2,1,7, , , , ,2,1,3,3,1, , ,4,2, , ,1, , ,63
2003,12,Western Bulldogs,Sydney,30 ,"Robbins, Matthew",7,2,7,14, , , ,2, ,1,4,1,2, , ,7,7,1, ,6,1, ,97
2003,12,Western Bulldogs,Sydney,34 ,"Skipper, Wayde", , , , , , , , , , , , ,1, , ,1, , , , , , ,5
2003,12,Western Bulldogs,Sydney,5 ,"Smith, Rohan",13,1,10,23, , , ,1,6,2, ,3,2,1, ,9,11,1, ,2,1, ,100
2003,12,Western Bulldogs,Sydney,7 ,"West, Scott",5,2,9,14, , , ,6,2, ,6, ,2, , ,8,6, , ,3,1, ,100
