Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,16,North Melbourne,Hawthorn,13 ↑,"Adams, Leigh",10,4,8,18, ,1, ,2,1,2,2,1, , , ,3,15, , ,1, , ,32
2014,16,North Melbourne,Hawthorn,4 ↓,"Anthony, Liam",9,7,3,12, , , , ,2,2,1, , , , ,1,10, , , , , ,52
2014,16,North Melbourne,Hawthorn,18 ,"Atley, Shaun",6,2,21,27, , , ,1,5, , ,1, ,1, ,8,19, , ,2,1, ,86
2014,16,North Melbourne,Hawthorn,3 ,"Bastinac, Ryan",12,3,7,19,1,1,1,4,1,4,2,4,1, , ,6,12, , , , ,1,77
2014,16,North Melbourne,Hawthorn,35 ,"Black, Aaron",10,6,4,14,3,2, , , ,2, ,3, ,2, ,5,9,2,4,1, ,2,87
2014,16,North Melbourne,Hawthorn,50 ,"Brown, Ben",5,4,8,13,2,1,1,3, ,1, ,2,1,1, ,6,7,1,2,1, , ,81
2014,16,North Melbourne,Hawthorn,10 ,"Cunnington, Ben",8,1,9,17, , , ,4, ,5,2,1, ,1, ,10,7,1, ,1, ,2,77
2014,16,North Melbourne,Hawthorn,15 ,"Dal Santo, Nick",15,2,21,36, ,1,1,1,2,3,7, ,1, ,3,11,24, , ,5,2, ,92
2014,16,North Melbourne,Hawthorn,11 ,"Firrito, Michael",8,6,12,20, , , ,2,3,2, ,3, ,1, ,4,16, , ,5,1, ,93
2014,16,North Melbourne,Hawthorn,43 ,"Gibson, Sam",15,7,10,25,1,1, ,3,3,1,1,1, ,1, ,7,19, , ,1, , ,84
2014,16,North Melbourne,Hawthorn,22 ,"Goldstein, Todd",4,3,7,11, , ,34,4, ,2,1,3,1,2, ,4,5,1,1,7, ,1,91
2014,16,North Melbourne,Hawthorn,24 ,"Greenwood, Levi",18,6,9,27,2, ,2,7,1,6,8,5,2,1, ,15,12, , ,1, ,1,76
2014,16,North Melbourne,Hawthorn,6 ,"Hansen, Lachlan",20,14,8,28, , , ,1,2,2,2,3, , , ,7,21,3, ,8,2,1,90
2014,16,North Melbourne,Hawthorn,29 ,"Harvey, Brent",17,7,13,30, ,1, ,1,3,3,1,3,1,1, ,9,17, , , ,2,2,95
2014,16,North Melbourne,Hawthorn,5 ,"Jacobs, Ben",6,4,14,20, , , ,2,1, ,1,2,1,2, ,4,16, , , , , ,72
2014,16,North Melbourne,Hawthorn,21 ,"McDonald, Luke",9,3,10,19, , , ,6,2,5,1,3,1,1, ,5,14,1, , , , ,77
2014,16,North Melbourne,Hawthorn,42 ,"McMahon, Scott",10,6,7,17, , , ,2,1, , ,3,1, , ,2,13,1, ,1,2, ,90
2014,16,North Melbourne,Hawthorn,20 ,"Petrie, Drew",9,5,5,14,5,1, ,4, ,2, ,4,3,2, ,9,7,2,3,2, , ,93
2014,16,North Melbourne,Hawthorn,9 ,"Swallow, Andrew",14,5,8,22,1, , ,6,1,3,8,1,3, ,1,12,9, ,2,2, , ,78
2014,16,North Melbourne,Hawthorn,12 ,"Thomas, Lindsay",5,2,9,14,1, , ,3, ,2,1,2,2,2, ,7,7,1,1, , ,2,87
2014,16,North Melbourne,Hawthorn,16 ,"Thompson, Scott",10,8,4,14, , , ,6,2, , ,1, , , ,1,13, , ,4, , ,99
2014,16,North Melbourne,Hawthorn,19 ,"Wright, Sam",12,6,10,22, , , ,1,5,3, ,1,1, , ,3,18, , ,2, , ,89
