Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1998,19,North Melbourne,Brisbane Lions,15 ,"Abraham, Winston",12,1, ,12, ,1, ,2, ,4, ,4,2,1, , , , , , , , , 
1998,19,North Melbourne,Brisbane Lions,33 ,"Allison, Brett",1,1, ,1, , , , ,1, , ,1, , , , , , , , , , , 
1998,19,North Melbourne,Brisbane Lions,11 ,"Archer, Glenn", ,1, , , , , , , , , , , , , , , , , , , , , 
1998,19,North Melbourne,Brisbane Lions,26 ,"Bell, Peter",16,3,10,26, , , ,2,4,3,6, ,1, , , , , , , , , , 
1998,19,North Melbourne,Brisbane Lions,12 ,"Blakey, John",9,2, ,9, , , , ,2,2,1, , , , , , , , , , , , 
1998,19,North Melbourne,Brisbane Lions,16 ,"Capuano, Mathew",8,2,4,12, , ,12, ,1,1,3,1,3, , , , , , , , , , 
1998,19,North Melbourne,Brisbane Lions,18 ,"Carey, Wayne",11,6,4,15,3,4,2,1, ,2, , ,1,1, , , , , , , , , 
1998,19,North Melbourne,Brisbane Lions,9 ,"Chandler, Brett",7,2,4,11, , , ,4, ,2,3,1,2,1, , , , , , , , , 
1998,19,North Melbourne,Brisbane Lions,17 ,"Freeborn, Glenn",7,3,4,11,2, , ,1, ,3,1,1, , , , , , , , , , , 
1998,19,North Melbourne,Brisbane Lions,6 ,"Grant, Shannon",6,3,3,9,3,2, ,1, ,2,2,1, , , , , , , , , , , 
1998,19,North Melbourne,Brisbane Lions,29 ,"Harvey, Brent",10,2,2,12,1,3, , , ,4,5, , , , , , , , , , , , 
1998,19,North Melbourne,Brisbane Lions,34 ,"King, David",20,5,3,23, ,1, , ,3,10,2,1,1,3, , , , , , , , , 
1998,19,North Melbourne,Brisbane Lions,4 ,"Martyn, Mick",7,2,3,10, , ,1, ,4,3, , ,1,2, , , , , , , , , 
1998,19,North Melbourne,Brisbane Lions,5 ,"McCartney, Jason",8,6,4,12, , ,1,1,4,2, , ,2, , , , , , , , , , 
1998,19,North Melbourne,Brisbane Lions,31 ,"McKernan, Corey",10,3,5,15,1,1,10,1, ,6,1, ,1,2, , , , , , , , , 
1998,19,North Melbourne,Brisbane Lions,28 ,"Pickett, Byron",6,1,2,8, , , ,1,1,2, ,1, ,1, , , , , , , , , 
1998,19,North Melbourne,Brisbane Lions,13 ,"Pike, Martin",6,2,3,9,1,1, , , ,4, , , ,1, , , , , , , , , 
1998,19,North Melbourne,Brisbane Lions,22 ,"Roberts, Mark",10,4,7,17,2,1, ,1,1,2,4, ,1,2, , , , , , , , , 
1998,19,North Melbourne,Brisbane Lions,8 ,"Scott, Robert",4,1,7,11, , , ,2,1, , , , , , , , , , , , , , 
1998,19,North Melbourne,Brisbane Lions,24 ,"Sholl, Craig",9,6,5,14,2,1, ,2, ,5, , , ,1, , , , , , , , , 
1998,19,North Melbourne,Brisbane Lions,37 ,"Simpson, Adam",11,5,10,21, , , , , ,3,3,3,3,3, , , , , , , , , 
1998,19,North Melbourne,Brisbane Lions,10 ,"Stevens, Anthony",23,3,5,28, ,1,1,5,3,6,3,1,2,3,3, , , , , , , , 
