Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2010,11,Hawthorn,Port Adelaide,10 ,"Bateman, Chance",16,7,5,21, ,1,1,1,1,3,1,3,1,1, ,4,18, ,1,2, , ,87
2010,11,Hawthorn,Port Adelaide,14 ,"Birchall, Grant",14,6,7,21, , , ,1,5,2,2,1,2, , ,5,13, , ,1, , ,84
2010,11,Hawthorn,Port Adelaide,9 ,"Burgoyne, Shaun",8,3,6,14, , , ,7, ,1,6,3,2,1, ,7,5, , ,1, , ,80
2010,11,Hawthorn,Port Adelaide,8 ,"Ellis, Xavier",9,7,6,15, , , ,2,2,1,1,4, , , ,5,10, , ,2, ,1,79
2010,11,Hawthorn,Port Adelaide,27 ,"Gilham, Stephen",9,4,5,14, , ,1,4,5, , , ,3, , ,7,6, , ,3, , ,97
2010,11,Hawthorn,Port Adelaide,18 ,"Guerra, Brent",20,8,4,24, , , ,3,8,1, ,4,2, , ,6,13,1, ,11, , ,86
2010,11,Hawthorn,Port Adelaide,15 ,"Hodge, Luke",18,10,8,26,1,5,2,5, ,5,4,1,1,1,1,13,12,4,1,2, , ,90
2010,11,Hawthorn,Port Adelaide,4 ,"Ladson, Rick",13,3,3,16,2,2, ,5,1,5,1, ,2, , ,7,8, ,2,3, , ,84
2010,11,Hawthorn,Port Adelaide,3 ,"Lewis, Jordan",17,3,7,24, ,1, ,4,1,7,3,1, ,1, ,7,15, , ,4, ,1,81
2010,11,Hawthorn,Port Adelaide,5 ,"Mitchell, Sam",8, ,9,17, ,1, ,5, , ,2,3,2,2, ,8,10, , ,1, , ,90
2010,11,Hawthorn,Port Adelaide,29 ,"Murphy, Tom",10,9,2,12, , , ,1,4, ,1,3, ,3, ,2,10,1, ,9, , ,100
2010,11,Hawthorn,Port Adelaide,7 ,"Osborne, Michael",13,8,2,15,2, ,1,1, ,3,1,6,1,4, ,5,10, ,2,2, , ,86
2010,11,Hawthorn,Port Adelaide,48 ,"Peterson, Carl",6,4,5,11, , ,1,3,2,2, ,3, ,2, ,4,7, , ,2, , ,67
2010,11,Hawthorn,Port Adelaide,34 ,"Renouf, Brent",4,5,3,7, , ,16,4,1,1,1,3,1,2, ,5,2,3, ,6, , ,73
2010,11,Hawthorn,Port Adelaide,33 ,"Rioli, Cyril",6,2,8,14,1,1, ,6,1,2,1,1, ,1, ,8,5, ,1, , ,2,86
2010,11,Hawthorn,Port Adelaide,2 ,"Roughead, Jarryd",6,3,3,9,1, ,3,5, ,1,1,1,1,1, ,3,6, ,1,4, , ,94
2010,11,Hawthorn,Port Adelaide,12 ,"Sewell, Brad",14,6,15,29, , , ,2,1,2,5,4, ,3,3,14,13, , , , ,2,83
2010,11,Hawthorn,Port Adelaide,26 ,"Shiels, Liam",9,7,2,11, , , ,4,1,1, ,1,1,1, ,4,7, , ,1, , ,75
2010,11,Hawthorn,Port Adelaide,42 ,"Skipper, Wayde",3,1,4,7, , ,12,2, , ,2,1,2, , ,5,2, , ,5, , ,61
2010,11,Hawthorn,Port Adelaide,39 ,"Stratton, Ben",15,8,3,18, , , , ,2, , ,2, , , ,6,11,2, ,13, , ,100
2010,11,Hawthorn,Port Adelaide,37 ,"Whitecross, Brendan",7,3,6,13,2, , ,3, ,5,1,2,1,1, ,5,8, , ,1, ,1,83
2010,11,Hawthorn,Port Adelaide,11 ,"Young, Clinton",7,2,4,11,1,1, ,1,2,3,2,1, , , ,5,6, , , , ,1,33
