Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1962,1,Footscray,Hawthorn,5 ,"Bryant, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1962,1,Footscray,Hawthorn,7 ,"Dowling, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1962,1,Footscray,Hawthorn,16 ,"Duff, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1962,1,Footscray,Hawthorn,28 ,"Evans, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1962,1,Footscray,Hawthorn,12 ,"Gardiner, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1962,1,Footscray,Hawthorn,11 ,"Harrington, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1962,1,Footscray,Hawthorn,2 ,"Hobbs, Merv", , , , ,2, , , , , , , , , , , , , , , , , , 
1962,1,Footscray,Hawthorn,23 ,"Hoiles, John", , , , , , , , , , , , , , , , , , , , , , , 
1962,1,Footscray,Hawthorn,38 ,"Ion, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1962,1,Footscray,Hawthorn,17 ,"Ion, Graham", , , , ,2, , , , , , , , , , , , , , , , , , 
1962,1,Footscray,Hawthorn,25 ,"Jillard, John", , , , , , , , , , , , , , , , , , , , , , , 
1962,1,Footscray,Hawthorn,29 ,"Lee, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1962,1,Footscray,Hawthorn,9 ,"McDonald, Cameron", , , , , , , , , , , , , , , , , , , , , , , 
1962,1,Footscray,Hawthorn,15 ,"Quarrell, John", , , , ,2, , , , , , , , , , , , , , , , , , 
1962,1,Footscray,Hawthorn,14 ,"Schultz, John", , , , , , , , , , , , , , , , , , , , , , , 
1962,1,Footscray,Hawthorn,24 ,"Slattery, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1962,1,Footscray,Hawthorn,31 ,"Smith, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1962,1,Footscray,Hawthorn,8 ,"Spargo, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1962,1,Footscray,Hawthorn,4 ,"Ware, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1962,1,Footscray,Hawthorn,3 ,"Whitten, Ted", , , , ,4, , , , , , , , , , , , , , , , , , 
