Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1950,11,Footscray,Richmond,30 ,"Abbey, Angus", , , , , , , , , , , , , , , , , , , , , , , 
1950,11,Footscray,Richmond,7 ,"Barrett, John", , , , , , , , , , , , , , , , , , , , , , , 
1950,11,Footscray,Richmond,2 ,"Collins, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1950,11,Footscray,Richmond,22 ,"Donald, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1950,11,Footscray,Richmond,8 ,"Egan, Reg", , , , ,2, , , , , , , , , , , , , , , , , , 
1950,11,Footscray,Richmond,1 ,"Henderson, Don", , , , , , , , , , , , , , , , , , , , , , , 
1950,11,Footscray,Richmond,15 ,"Hutcheson, Morrie", , , , , , , , , , , , , , , , , , , , , , , 
1950,11,Footscray,Richmond,31 ,"King, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1950,11,Footscray,Richmond,23 ,"Linton, Alby", , , , , , , , , , , , , , , , , , , , , , , 
1950,11,Footscray,Richmond,19 ,"Martin, Alan", , , , ,1, , , , , , , , , , , , , , , , , , 
1950,11,Footscray,Richmond,27 ,"McCankie, Len", , , , ,1, , , , , , , , , , , , , , , , , , 
1950,11,Footscray,Richmond,32 ,"McDonnell, Marty", , , , , , , , , , , , , , , , , , , , , , , 
1950,11,Footscray,Richmond,16 ,"McRae, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1950,11,Footscray,Richmond,29 ,"Moncrieff, Allan", , , , ,1, , , , , , , , , , , , , , , , , , 
1950,11,Footscray,Richmond,20 ,"Reardon, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1950,11,Footscray,Richmond,31 ,"Rees, Evan", , , , , , , , , , , , , , , , , , , , , , , 
1950,11,Footscray,Richmond,26 ,"Scanlan, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1950,11,Footscray,Richmond,6 ,"Sutton, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1950,11,Footscray,Richmond,33 ,"Wearmouth, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1950,11,Footscray,Richmond,28 ,"Wood, Bill", , , , , , , , , , , , , , , , , , , , , , , 
