Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2020,2,Hawthorn,Geelong,22 ,"Breust, Luke",6, ,2,8,1,1, ,6, ,1, ,3,3,1, ,7,2, , , , , ,75
2020,2,Hawthorn,Geelong,9 ,"Burgoyne, Shaun",7, ,2,9,1, , ,5, ,4,2,3,1,2, ,5,2, , ,1, ,2,80
2020,2,Hawthorn,Geelong,18 ,"Ceglar, Jonathon",4,2,9,13, , ,30,4,2,1,4,4,1,3, ,10,3,1, ,2, , ,78
2020,2,Hawthorn,Geelong,12 ,"Frawley, James",9,4,2,11, , , ,1,2, , ,1,1,1, ,3,8, , ,2, , ,84
2020,2,Hawthorn,Geelong,8 ,"Frost, Sam",11,9,3,14, , , ,2,6,1, ,5, ,3, ,7,7,3, ,6, , ,87
2020,2,Hawthorn,Geelong,19 ,"Gunston, Jack",6,4,2,8,2, , ,2, , , ,1,1, , ,3,6,1,2,1, , ,82
2020,2,Hawthorn,Geelong,41 ,"Hanrahan, Oliver",6,1,8,14,1, , , ,1, ,1,5, ,1, ,4,10, , ,1, , ,72
2020,2,Hawthorn,Geelong,15 ,"Hardwick, Blake",4, ,5,9, , , ,2,1, , ,2, ,1, ,2,3, , ,6, , ,85
2020,2,Hawthorn,Geelong,31 ,"Henderson, Ricky",4,1,4,8, , , ,1,2,1, ,1, ,1, ,4,4, , ,2,1, ,78
2020,2,Hawthorn,Geelong,7 ,"McEvoy, Ben",3,3,4,7, , ,1,3,1, , , , , , ,6,2,2, ,5, , ,82
2020,2,Hawthorn,Geelong,3 ,"Mitchell, Tom",9,1,13,22, , , ,3,4,3,4,1,2, , ,7,15, , , , , ,82
2020,2,Hawthorn,Geelong,1 ,"Morrison, Harry",11,3,3,14, , , ,1,5,2, ,3, ,2, ,4,11, , ,3, , ,85
2020,2,Hawthorn,Geelong,23 ,"OBrien, Tim",4,2,1,5,1, ,2,2, ,2, ,1, ,1, ,2,3, ,1,5, ,1,88
2020,2,Hawthorn,Geelong,25 ,"Patton, Jonathon",4,2,2,6,1,1, , , , ,1,2, ,1, ,2,4, ,1,2, , ,82
2020,2,Hawthorn,Geelong,28 ,"Puopolo, Paul",2, ,7,9, , , ,3, ,1,1,1,2, , ,7,2, , ,1, , ,73
2020,2,Hawthorn,Geelong,21 ,"Scully, Tom",10,3,6,16, , , ,1,2,3,1,2, , , ,4,13, , ,1, , ,79
2020,2,Hawthorn,Geelong,26 ,"Shiels, Liam",5,1,4,9, , , ,5,1,1,2,6, ,3, ,2,5, , , , , ,86
2020,2,Hawthorn,Geelong,6 ,"Sicily, James",8,2,4,12, , , ,4,4,3, ,1,1, , ,3,8,1, ,7, ,1,87
2020,2,Hawthorn,Geelong,16 ,"Smith, Isaac",8,4,8,16, , , ,1,2,3,1,2, ,1, ,8,12, , ,4, , ,89
2020,2,Hawthorn,Geelong,24 ,"Stratton, Ben",3,1,5,8, , , ,1,2,1, ,2,1, , ,6,4, , ,3, , ,86
2020,2,Hawthorn,Geelong,20 ,"Wingard, Chad",13,5,4,17, ,1, ,2,1,9,1,3,2,1, ,3,13, , ,2, ,2,79
2020,2,Hawthorn,Geelong,5 ,"Worpel, James",9,1,6,15, , , ,7,1,4,5, , , , ,9,6, , ,1, , ,78
