Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,17,Western Bulldogs,Hawthorn,22 ,"Addison, Dylan",4,3,4,8,1,1, ,3, , , ,2, ,1, ,4,4,2,3,1, , ,87
2013,17,Western Bulldogs,Hawthorn,17 ,"Cooney, Adam",17,6,16,33, ,1, ,6,3,4,4,2,1,1, ,13,20, , ,2, ,1,89
2013,17,Western Bulldogs,Hawthorn,6 ,"Dahlhaus, Luke",4,1,9,13,2, , ,2,1, , ,4, ,1, ,5,8, , , , , ,75
2013,17,Western Bulldogs,Hawthorn,29 ,"Dickson, Tory",8,5,6,14,2, , ,3,1,2, , ,2, , ,6,8,1, , , , ,80
2013,17,Western Bulldogs,Hawthorn,13 ,"Giansiracusa, Daniel",14,8,14,28,2, , ,3,1,6, , ,3, ,1,11,18,2,3, , , ,86
2013,17,Western Bulldogs,Hawthorn,44 ,"Goodes, Brett",10,2,7,17, , , ,4,4,1,2,1,3,1, ,8,7, , ,1,1, ,64
2013,17,Western Bulldogs,Hawthorn,1 ,"Grant, Jarrad",10,8,6,16,1,4, ,5, ,2, , , , , ,2,14, ,4, , ,2,91
2013,17,Western Bulldogs,Hawthorn,16 ,"Griffen, Ryan",17,3,20,37,2, ,1,2,1,5,5,4,3,3,3,13,25, , ,2,2,2,91
2013,17,Western Bulldogs,Hawthorn,24 ↓,"Hrovat, Nathan",7,3,5,12, ,1, , ,1,3, ,2, , , ,2,9, ,1, , , ,52
2013,17,Western Bulldogs,Hawthorn,26 ↑,"Hunter, Lachie",2, ,1,3, , , , , ,2, , ,1, , ,4, , , ,1, , ,29
2013,17,Western Bulldogs,Hawthorn,19 ,"Jones, Liam",8,5,1,9,1,2,1,1, ,1,1,2,2,1, ,5,3,2,4,1, , ,87
2013,17,Western Bulldogs,Hawthorn,21 ,"Liberatore, Tom",13,4,15,28, , , ,5,2,1,5,4,1,3, ,15,13, , ,1, , ,83
2013,17,Western Bulldogs,Hawthorn,11 ,"Macrae, Jack",6,4,17,23, , , ,5,1,3,2,3,2,1, ,9,15,1,1,2, ,1,76
2013,17,Western Bulldogs,Hawthorn,27 ,"Minson, Will",2,3,9,11, , ,32,4, , ,2,4,1,4, ,4,7, , ,3, , ,92
2013,17,Western Bulldogs,Hawthorn,38 ,"Morris, Dale",6,5,4,10, , , ,1,1, ,1, , , , ,3,7,1, ,3, , ,93
2013,17,Western Bulldogs,Hawthorn,2 ,"Murphy, Robert",15,1,5,20, , , ,2,11,1, ,3, , , ,2,12, , ,2,1, ,91
2013,17,Western Bulldogs,Hawthorn,42 ,"Picken, Liam",7,1,5,12, , , ,4,1,1, ,4, ,1, ,3,9, , ,3, , ,93
2013,17,Western Bulldogs,Hawthorn,23 ,"Roughead, Jordan",4,1,4,8, , , ,5,2, ,1,1,2, , ,2,6, , ,6, , ,96
2013,17,Western Bulldogs,Hawthorn,25 ,"Stevens, Koby",8,4,11,19, ,1, ,8,2,1,4,4,1,2, ,7,13, , ,1, , ,83
2013,17,Western Bulldogs,Hawthorn,32 ,"Talia, Michael",7,2,5,12, , ,1,1,2, ,1,3, ,1, ,3,9, , ,6, , ,96
2013,17,Western Bulldogs,Hawthorn,15 ,"Tutt, Jason",8,2,6,14, , , , ,1,5, ,2, , , ,2,12, , ,2, , ,78
2013,17,Western Bulldogs,Hawthorn,3 ,"Wallis, Mitch",3,1,12,15, , , ,2, ,1,5,1,1,1, ,8,7, , , , , ,87
