Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2007,21,Western Bulldogs,Hawthorn,21 ,"Akermanis, Jason",15,8,1,16,1, , ,1,5,4,2,5, ,2, ,2,14, , , ,1, ,76
2007,21,Western Bulldogs,Hawthorn,5 ,"Boyd, Matthew",5,3,13,18, , ,1,5, ,2,2,2,1,2, ,5,13, , ,1, , ,85
2007,21,Western Bulldogs,Hawthorn,17 ,"Cooney, Adam",8,5,13,21,1, , ,6,1,2,3,3,2,1, ,7,14, , ,1,1, ,78
2007,21,Western Bulldogs,Hawthorn,4 ,"Cross, Daniel",8,6,13,21, , ,1,2, ,2,2,4,1, , ,7,14,1, ,2, , ,86
2007,21,Western Bulldogs,Hawthorn,14 ,"Darcy, Luke",5,2,2,7,2, ,4,1,1, , ,2,2, , ,4,3, ,1,1, , ,92
2007,21,Western Bulldogs,Hawthorn,10 ,"Eagleton, Nathan",14,8,12,26, ,1, , , ,4,1,1, , , ,5,22, , , , , ,76
2007,21,Western Bulldogs,Hawthorn,29 ,"Everitt, Andrejs",6,3,5,11, ,1, ,3,1,2, ,2, , , ,4,7, ,1, , , ,71
2007,21,Western Bulldogs,Hawthorn,13 ,"Giansiracusa, Daniel",17,9,7,24,1, , ,1,3,1,3,2,1, , ,6,17,1,3, , ,2,93
2007,21,Western Bulldogs,Hawthorn,9 ,"Gilbee, Lindsay",17,10,4,21,3, , ,1,3,2, ,2, , , ,1,20, ,1,1,2,1,85
2007,21,Western Bulldogs,Hawthorn,25 ,"Hargrave, Ryan",9,3,7,16, , , ,1,3,3, ,1, , , ,3,12, , ,2, , ,97
2007,21,Western Bulldogs,Hawthorn,6 ,"Johnson, Brad",14,9,6,20, , , ,2,2,1,1,2,1, , ,3,17, , , , , ,82
2007,21,Western Bulldogs,Hawthorn,36 ,"Lake, Brian",13,13,7,20, , , ,1,8, ,1, , , , ,7,14,2, ,3, , ,89
2007,21,Western Bulldogs,Hawthorn,32 ,"McDougall, Andrew",6,4,3,9, , , , ,4,1, ,7, ,2, ,4,5,1, ,6,1, ,90
2007,21,Western Bulldogs,Hawthorn,38 ,"Morris, Dale",9,6,4,13, , , ,1,5, ,1,3,2,2, ,4,9, , ,9,3, ,100
2007,21,Western Bulldogs,Hawthorn,2 ,"Murphy, Robert",9,3,4,13, ,2, ,3, ,2, ,3,4,1, ,5,8, ,1, , ,2,81
2007,21,Western Bulldogs,Hawthorn,15 ,"Power, Sam",5,5,10,15, , , ,2,2,1, ,3,1,3, ,1,14, , ,3, , ,85
2007,21,Western Bulldogs,Hawthorn,1 ,"Ray, Farren",4,4,5,9,1, , ,2,1,1, , , , , ,2,7,1, ,1,1, ,87
2007,21,Western Bulldogs,Hawthorn,34 ,"Skipper, Wayde",11,4,3,14,1, ,12,2,2,6,2,6,1,1, ,6,9,2,2, , ,2,59
2007,21,Western Bulldogs,Hawthorn,35 ,"Tiller, Stephen",1,2,3,4, , , ,1, , , ,2, ,2, ,1,3, ,2, , , ,57
2007,21,Western Bulldogs,Hawthorn,7 ,"West, Scott",13,9,20,33, , , ,5,4,3,2,3,1, , ,6,27, , , , , ,85
2007,21,Western Bulldogs,Hawthorn,37 ,"Wight, Cameron",1, ,3,4, ,1,6,2, , , ,1, ,1, ,1,3, , , , , ,60
2007,21,Western Bulldogs,Hawthorn,12 ,"Williams, Tom",2,4,10,12, , , , , ,1,1,1, , , ,4,9, , ,2, , ,86
