Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1930,15,Collingwood,St Kilda,1 ,"Andrew, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1930,15,Collingwood,St Kilda,5 ,"Beveridge, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1930,15,Collingwood,St Kilda,3 ,"Bird, Leo", , , , ,1, , , , , , , , , , , , , , , , , , 
1930,15,Collingwood,St Kilda,10 ,"Chesswas, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1930,15,Collingwood,St Kilda,11 ,"Clayden, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1930,15,Collingwood,St Kilda,6 ,"Collier, Albert", , , , , , , , , , , , , , , , , , , , , , , 
1930,15,Collingwood,St Kilda,7 ,"Collier, Harry", , , , ,3, , , , , , , , , , , , , , , , , , 
1930,15,Collingwood,St Kilda,8 ,"Coventry, Gordon", , , , ,6, , , , , , , , , , , , , , , , , , 
1930,15,Collingwood,St Kilda,9 ,"Coventry, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1930,15,Collingwood,St Kilda,12 ,"Dibbs, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1930,15,Collingwood,St Kilda,13 ,"Edmonds, Horrie", , , , ,1, , , , , , , , , , , , , , , , , , 
1930,15,Collingwood,St Kilda,17 ,"Kelly, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1930,15,Collingwood,St Kilda,18 ,"Lauder, Albert", , , , , , , , , , , , , , , , , , , , , , , 
1930,15,Collingwood,St Kilda,19 ,"Libbis, Billy", , , , ,3, , , , , , , , , , , , , , , , , , 
1930,15,Collingwood,St Kilda,23 ,"MacLeod, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1930,15,Collingwood,St Kilda,20 ,"Makeham, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1930,15,Collingwood,St Kilda,21 ,"Murphy, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1930,15,Collingwood,St Kilda,22 ,"Murphy, Len", , , , ,2, , , , , , , , , , , , , , , , , , 
1930,15,Collingwood,St Kilda,26 ,"Rumney, Harold", , , , , , , , , , , , , , , , , , , , , , , 
