Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1952,12,Richmond,St Kilda,34 ,"Audas, Pat", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,12,Richmond,St Kilda,5 ,"Betson, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1952,12,Richmond,St Kilda,33 ,"Cations, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1952,12,Richmond,St Kilda,17 ,"Clarke, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1952,12,Richmond,St Kilda,7 ,"Cooke, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1952,12,Richmond,St Kilda,37 ,"Cox, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1952,12,Richmond,St Kilda,10 ,"Currie, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,12,Richmond,St Kilda,31 ,"Dillon, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1952,12,Richmond,St Kilda,1 ,"Nix, John", , , , , , , , , , , , , , , , , , , , , , , 
1952,12,Richmond,St Kilda,14 ,"Oppy, Max", , , , , , , , , , , , , , , , , , , , , , , 
1952,12,Richmond,St Kilda,4 ,"ORourke, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1952,12,Richmond,St Kilda,24 ,"Poulter, Ray", , , , ,3, , , , , , , , , , , , , , , , , , 
1952,12,Richmond,St Kilda,35 ,"Ritchie, John", , , , , , , , , , , , , , , , , , , , , , , 
1952,12,Richmond,St Kilda,15 ,"Rowe, Des", , , , , , , , , , , , , , , , , , , , , , , 
1952,12,Richmond,St Kilda,3 ,"Rowe, Havel", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,12,Richmond,St Kilda,8 ,"Ryan, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1952,12,Richmond,St Kilda,11 ,"Schofield, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1952,12,Richmond,St Kilda,19 ,"Spring, Geoff", , , , ,3, , , , , , , , , , , , , , , , , , 
1952,12,Richmond,St Kilda,32 ,"Wilson, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,12,Richmond,St Kilda,2 ,"Wright, Roy", , , , , , , , , , , , , , , , , , , , , , , 
