Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1968,18,Carlton,Collingwood,41 ,"Auchettl, Ron",8, ,6,14, , , , , , , , ,2,3, , , , , , , , , 
1968,18,Carlton,Collingwood,31 ,"Barassi, Ron",9,4,7,16, , ,1, , , , , ,2,2, , , , , , , , , 
1968,18,Carlton,Collingwood,24 ,"Board, Terry",3, ,1,4, , , , , , , , , , , , , , , , , , , 
1968,18,Carlton,Collingwood,47 ,"Chandler, Neil",18,5,5,23, , , , , , , , ,2,5, , , , , , , , , 
1968,18,Carlton,Collingwood,19 ,"Collins, Ian",11,1,2,13, , , , , , , , ,2,2, , , , , , , , , 
1968,18,Carlton,Collingwood,6 ,"Crane, Gary",28,7,2,30, , , , , , , , ,2,2, , , , , , , , , 
1968,18,Carlton,Collingwood,10 ,"Gallagher, Adrian",22,7, ,22,2,1, , , , , , ,3,1, , , , , , , , , 
1968,18,Carlton,Collingwood,21 ,"Gill, Barry",10,5,3,13, , , , , , , , ,1,3, , , , , , , , , 
1968,18,Carlton,Collingwood,11 ,"Goold, John",7,3, ,7, , , , , , , , ,2,2, , , , , , , , , 
1968,18,Carlton,Collingwood,28 ,"Jones, Peter",6,3,4,10,1, ,12, , , , , ,2,2, , , , , , , , , 
1968,18,Carlton,Collingwood,16 ,"Kekovich, Brian",10,2,1,11,4,3, , , , , , ,3,3, , , , , , , , , 
1968,18,Carlton,Collingwood,9 ,"Kerr, Peter",4, ,1,5, , , , , , , , ,1, , , , , , , , , , 
1968,18,Carlton,Collingwood,20 ,"Lofts, Wes",12,3,1,13, , , , , , , , ,2,2, , , , , , , , , 
1968,18,Carlton,Collingwood,36 ,"McLean, Peter",7,1,3,10, , ,1, , , , , ,1,1, , , , , , , , , 
1968,18,Carlton,Collingwood,2 ,"Nicholls, John",10,4,5,15,5,1,29, , , , , ,2,5, , , , , , , , , 
1968,18,Carlton,Collingwood,32 ,"Quirk, Bryan",6,2,1,7,1,3, , , , , , ,1,2, , , , , , , , , 
1968,18,Carlton,Collingwood,34 ,"Robertson, Ian",13,5,2,15,2,3, , , , , , ,4,4, , , , , , , , , 
1968,18,Carlton,Collingwood,1 ,"Silvagni, Sergio",14,1,2,16,1, ,2, , , , , ,1,4, , , , , , , , , 
1968,18,Carlton,Collingwood,39 ,"Stewart, Cliff",11, , ,11, , , , , , , , ,2,2, , , , , , , , , 
1968,18,Carlton,Collingwood,42 ,"Walls, Robert",12,4, ,12, , ,1, , , , , , ,2, , , , , , , , , 
