Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2007,20,Port Adelaide,Hawthorn,10 ,"Boak, Travis",8,1,11,19, ,1, ,3, ,3,4,4,1,1, ,9,9, , ,4,1, ,87
2007,20,Port Adelaide,Hawthorn,20 ,"Brogan, Dean",6,8,9,15, , ,11,3,1,1,1,3, ,2, ,7,7,3, ,1, , ,68
2007,20,Port Adelaide,Hawthorn,7 ,"Burgoyne, Peter",20,4,12,32, , , ,1,5,3,3,4,2, , ,7,23, , ,2,4,1,88
2007,20,Port Adelaide,Hawthorn,8 ,"Burgoyne, Shaun",9, ,5,14,1, , ,3,2,3, ,2,3,2, ,3,10, , ,2, ,1,89
2007,20,Port Adelaide,Hawthorn,27 ,"Carlile, Alipate",2,3,2,4, , , ,3, , , , , , , , ,4, , ,1, , ,44
2007,20,Port Adelaide,Hawthorn,25 ,"Cassisi, Domenic",12,3,15,27, , , ,3,2, ,2,2, ,2, ,8,19, , ,1, , ,97
2007,20,Port Adelaide,Hawthorn,30 ,"Chaplin, Troy",4,7,12,16, , , ,1,2,1, ,1, , , ,2,13,1, ,2,1,1,96
2007,20,Port Adelaide,Hawthorn,35 ,"Cornes, Chad",16,3,13,29, , ,2,2,4,4,2,3,1,1, ,7,22, , ,1, ,2,89
2007,20,Port Adelaide,Hawthorn,18 ,"Cornes, Kane",16,14,22,38,3,1, ,3,2,3,4,3,5,2,3,13,29,1,3, ,1, ,93
2007,20,Port Adelaide,Hawthorn,33 ,"Ebert, Brett",8,7,4,12,1,2, ,1, ,2, ,1,1, , ,4,8,2,3, , , ,89
2007,20,Port Adelaide,Hawthorn,5 ,"Lade, Brendon",7,3,6,13,1,2,26, ,1,3,3,7,1,3, ,5,7, ,2,1, , ,88
2007,20,Port Adelaide,Hawthorn,4 ,"Motlop, Daniel",4,4,1,5,3, , ,5, ,2, ,3,1,2, ,4,2,2,2,2, , ,93
2007,20,Port Adelaide,Hawthorn,16 ,"Pearce, Danyle",23,10,9,32,1,2, ,1,1,9,3,5, ,1,1,4,28,1,1, ,1, ,82
2007,20,Port Adelaide,Hawthorn,36 ,"Pettigrew, Michael",5,5,6,11, , , , ,5,1, ,4, ,2, ,2,9, , ,5,3, ,92
2007,20,Port Adelaide,Hawthorn,15 ,"Rodan, David",6,2,7,13, ,1, ,7, , ,2,1,2, , ,3,10, ,1,1,2, ,85
2007,20,Port Adelaide,Hawthorn,3 ,"Salopek, Steven",10,5,10,20,1, , ,1, ,3,1,2,1, , ,4,15, , ,2,2, ,62
2007,20,Port Adelaide,Hawthorn,9 ,"Surjan, Jacob",6,3,6,12, ,1, ,2, ,2,1,2, ,1, ,3,9, , ,2, ,1,85
2007,20,Port Adelaide,Hawthorn,6 ,"Thomson, Adam",3,3,13,16, , , ,2,1,1,6,2,2, , ,11,5, , ,1, , ,40
2007,20,Port Adelaide,Hawthorn,28 ,"Thurstans, Toby",9,11,8,17, , , ,4,2, , ,2,1,1, ,2,16,1, ,1, , ,87
2007,20,Port Adelaide,Hawthorn,1 ,"Tredrea, Warren",6,5,2,8, , , ,1, ,1, , ,2, , ,5,4,1,2,1, , ,74
2007,20,Port Adelaide,Hawthorn,39 ,"Westhoff, Justin",5,4,2,7,1, , ,4, ,1, ,2,1, , ,3,5,1,2,1, , ,92
2007,20,Port Adelaide,Hawthorn,21 ,"Wilson, Michael",9,3,11,20, , , ,1,1,2, , ,3, , ,7,13, , ,2,2,1,81
